,opponent,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (sum),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (max),gp (max)
29,vsLUT,RW,2,44.0,1.0,4.0,0.5,3.5,5.0,4.0,0.0,0.0,3.5,4.0,0.5,5.0,0.0,1.0,0.0,0.0,0.0,9.5,2,1.5,6.5,1.5,0.0,31.0,-2.0,5,8
21,vsFUL,FW,3,42.33,1.0,4.67,1.33,3.67,2.0,8.0,1.0,0.33,2.0,0.67,2.67,6.0,0.33,9.33,0.0,0.67,0.0,6.0,2,1.33,8.67,2.33,0.0,25.33,-8.33,4,8
24,vsLIV,FW,2,42.25,1.5,3.5,0.5,3.5,4.0,9.5,1.0,0.0,0.0,1.0,2.5,10.0,1.0,5.0,0.0,0.0,0.0,6.0,1,2.0,9.0,1.0,0.0,25.75,-6.75,4,8
44,vsWHU,FW,2,41.25,1.5,3.0,0.5,3.0,1.5,6.5,0.5,0.0,0.0,0.0,5.5,4.5,0.0,22.0,0.0,0.0,0.0,8.0,0,2.0,6.5,2.0,1.0,24.75,-4.25,4,8
9,vsBRF,FW,3,40.0,2.0,2.0,0.0,5.0,0.67,8.0,0.33,0.0,0.0,0.33,2.67,5.33,0.33,12.0,0.0,0.0,0.0,4.33,4,2.0,5.33,0.67,0.33,22.0,-4.67,3,7
19,vsEVE,FW,2,38.0,1.5,4.5,0.5,4.5,0.5,10.5,0.5,0.0,0.5,1.0,4.0,5.0,0.5,4.5,0.0,0.0,0.0,9.0,1,2.0,6.0,1.0,0.0,21.5,-6.25,4,8
28,vsLUT,LW,1,35.5,0.0,7.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1.0,3.0,1.0,0.0,28.5,-2.5,4,7
47,vsWOL,LW,5,34.2,0.8,5.8,0.6,1.8,4.0,8.2,0.6,0.2,0.2,1.0,1.6,7.2,0.6,3.0,0.0,0.0,0.0,4.2,3,1.0,10.4,1.8,0.0,23.0,-6.7,4,8
31,vsMCI,LW,1,34.0,1.0,7.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,2.0,0.0,24.0,-1.0,3,4
12,vsBUR,FW,2,33.75,0.5,4.5,1.0,4.5,1.0,9.5,1.0,0.0,0.5,1.5,3.5,5.0,1.0,6.0,0.0,0.0,0.0,5.0,2,1.5,9.0,3.0,0.0,23.25,-6.75,3,8
48,vsWOL,RW,2,33.0,0.0,4.0,1.0,3.0,4.5,12.5,1.0,0.0,1.0,3.5,2.5,8.5,0.0,7.5,0.0,0.0,0.0,3.0,4,1.0,11.0,1.0,0.0,27.0,-8.25,4,8
38,vsNOT,LW,2,32.75,0.5,4.5,0.0,2.0,3.0,3.5,0.5,0.0,1.5,3.0,1.5,10.0,0.0,1.0,0.0,0.0,0.0,5.0,0,0.5,3.0,1.0,0.0,28.25,-2.75,3,6
37,vsNOT,FW,4,31.12,1.25,2.75,0.5,4.75,1.5,6.25,1.5,0.25,0.0,0.75,4.25,4.25,0.75,5.0,0.0,0.0,0.0,6.5,5,1.75,10.0,3.5,0.0,16.88,-7.88,4,7
33,vsMUN,LW,2,30.75,0.5,3.5,1.0,2.5,2.0,5.5,0.0,0.0,1.5,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.5,1,1.5,2.0,1.0,0.0,19.75,-2.75,4,6
6,vsBHA,FW,1,29.5,1.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,0,1.0,9.0,3.0,0.0,20.5,-2.5,4,8
13,vsBUR,LW,1,29.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,5.0,2.0,0.0,20.0,-1.0,2,4
41,vsSHU,LW,2,24.5,0.5,3.5,1.0,1.0,1.0,2.0,1.5,0.0,1.0,1.5,0.5,3.5,0.0,3.0,0.0,0.0,0.0,1.5,1,1.5,6.0,0.0,0.0,13.5,-4.0,3,6
3,vsAVL,FW,4,24.5,1.25,1.0,0.75,2.5,1.25,2.75,0.5,0.0,0.0,0.0,0.5,1.75,0.5,1.25,0.0,0.0,0.0,2.5,2,1.75,4.5,1.5,0.0,8.75,-2.38,3,7
2,vsARS,RW,2,24.0,0.5,2.5,0.0,3.5,2.0,3.5,0.0,0.0,0.5,1.5,2.0,4.0,0.0,2.5,0.0,0.0,0.0,5.5,1,0.5,2.0,1.5,0.0,19.5,-1.75,4,7
7,vsBHA,LW,2,23.0,1.0,0.5,0.5,3.5,1.5,7.0,0.5,0.0,0.5,0.5,0.5,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0,1.0,6.0,0.0,0.0,11.0,-4.5,3,6
27,vsLUT,FW,3,22.83,0.67,2.67,0.33,1.67,2.0,8.33,1.33,0.0,0.0,0.33,2.33,5.0,1.67,8.0,0.0,0.0,0.0,5.33,6,1.0,8.0,4.67,0.0,14.83,-6.83,4,8
18,vsCRY,LW,2,22.0,0.5,2.0,0.5,3.0,0.5,2.5,0.5,0.0,1.0,0.5,4.0,4.0,0.0,1.5,0.0,0.0,0.0,2.5,0,1.0,1.5,2.0,0.0,14.5,-2.25,3,8
22,vsFUL,LW,2,22.0,0.5,3.0,0.5,0.5,2.0,1.0,0.5,0.0,1.0,0.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,3.0,0.0,0.0,13.0,-1.5,3,7
1,vsARS,LW,3,18.83,0.67,1.67,0.33,1.67,2.33,2.33,0.67,0.0,0.33,0.33,0.67,1.67,0.67,2.67,0.0,0.0,0.0,5.67,1,0.67,4.67,0.67,0.0,10.83,-2.5,3,7
15,vsCHE,LW,2,17.25,0.5,2.5,0.0,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0.5,3.5,0.0,0.0,12.75,-1.0,2,3
16,vsCHE,RW,3,16.67,0.0,3.0,0.33,1.33,1.67,7.0,0.67,0.0,1.33,2.67,1.33,2.67,0.0,5.0,0.0,0.0,0.0,5.67,0,0.0,7.67,2.33,0.0,14.67,-4.83,4,8
43,vsTOT,LW,5,14.8,0.2,2.2,0.2,1.2,2.0,5.2,0.6,0.0,0.4,1.2,1.2,4.2,0.0,1.6,0.0,0.0,0.0,2.2,3,0.2,5.6,1.6,0.0,11.6,-3.8,4,6
45,vsWHU,RW,1,14.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,8.0,0.0,2,3
30,vsMCI,FW,3,12.0,0.33,3.0,0.33,0.33,1.67,2.0,1.0,0.33,0.0,1.0,1.67,0.67,0.67,3.33,0.0,0.0,0.0,2.33,2,0.67,9.67,1.0,0.33,7.0,-5.33,5,8
17,vsCRY,FW,2,10.75,0.5,2.0,0.0,1.5,0.0,4.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,4.0,0.0,0.0,0.0,2.0,0,0.5,7.0,3.0,0.0,6.25,-4.25,3,4
23,vsFUL,RW,1,10.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,4.5,-0.5,1,3
26,vsLIV,RW,1,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0,0.0,4.0,0.0,0.0,2.25,-8.0,3,4
