,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
21,LIV,CB,5,9.45,0.02,0.33,0.05,0.14,0.79,0.26,0.14,0.0,0.0,1.12,4.05,0.14,0.98,4.05,0.0,0.0,0.02,0.81,0.33,0.07,1.29,0.02,0.0,9.04,-2.15,0.48,1,26.29
33,MCI,DM,7,9.29,0.23,1.2,0.2,0.63,1.06,0.86,0.29,0.0,0.11,0.57,1.37,0.91,0.26,1.17,0.0,0.03,0.0,1.14,0.26,0.4,1.94,0.23,0.0,7.46,-1.74,0.49,1,22.12
52,MUN,RW,5,9.0,0.21,1.32,0.0,0.79,0.89,1.05,0.16,0.0,0.42,0.79,0.58,1.26,0.05,0.32,0.0,0.05,0.0,1.16,0.21,0.21,1.16,0.42,0.05,7.89,-0.84,0.47,1,23.53
6,ARS,RB,3,8.93,0.05,0.9,0.14,0.24,1.05,0.52,0.1,0.0,0.48,1.19,1.81,0.52,0.52,1.05,0.0,0.0,0.0,0.9,0.38,0.14,0.81,0.19,0.0,7.48,-2.07,0.48,1,24.59
32,MCI,CM,5,8.45,0.07,1.6,0.27,0.4,0.73,0.93,0.2,0.0,0.33,0.27,0.47,0.87,0.27,0.07,0.0,0.0,0.0,1.2,0.33,0.27,2.0,0.13,0.0,6.52,-0.87,0.53,1,31.21
13,CHE,FW,3,8.1,0.38,0.81,0.05,1.0,0.33,1.9,0.38,0.0,0.0,0.14,0.62,1.57,0.1,0.67,0.0,0.0,0.0,1.24,0.33,0.43,1.81,0.95,0.05,6.1,-1.71,0.52,1,25.89
59,TOT,LM,3,8.0,0.0,1.0,0.67,0.0,1.0,1.67,0.33,0.0,0.0,0.33,1.67,1.0,0.0,1.0,0.0,0.0,0.0,0.67,0.67,0.67,1.33,0.0,0.0,4.83,-1.5,0.33,1,20.0
50,MUN,RB,2,7.73,0.05,1.05,0.1,0.14,1.48,0.38,0.19,0.0,0.76,1.19,2.14,0.95,0.52,0.86,0.0,0.0,0.0,1.48,0.24,0.14,1.43,0.0,0.0,8.68,-3.52,0.52,1,20.16
3,ARS,LB,4,7.71,0.05,0.95,0.11,0.21,1.58,0.63,0.11,0.05,0.32,0.47,1.16,0.42,0.16,1.26,0.0,0.0,0.0,0.84,0.37,0.16,1.21,0.05,0.0,6.82,-2.58,0.53,1,23.31
45,MUN,DM,6,7.49,0.16,0.74,0.03,0.55,1.42,0.87,0.11,0.0,0.11,0.68,1.45,0.55,0.45,1.11,0.0,0.0,0.0,1.45,0.21,0.18,1.5,0.18,0.0,6.34,-0.64,0.5,1,19.26
20,CHE,WB,3,7.39,0.0,1.57,0.14,0.14,0.86,0.86,0.14,0.0,1.14,0.43,0.43,1.0,0.14,1.43,0.0,0.0,0.0,1.14,0.14,0.14,1.29,0.14,0.0,8.54,-3.0,0.71,1,30.67
1,ARS,CM,2,7.3,0.1,0.75,0.1,0.3,1.3,0.3,0.15,0.0,0.05,1.2,1.2,0.5,0.3,0.9,0.0,0.0,0.0,0.95,0.35,0.2,1.25,0.0,0.0,5.9,-0.45,0.45,1,19.42
46,MUN,FW,3,7.14,0.23,0.91,0.14,0.82,0.09,1.36,0.05,0.0,0.05,0.0,0.59,1.0,0.0,0.73,0.0,0.05,0.0,1.18,0.23,0.32,0.59,0.59,0.0,5.05,-0.77,0.55,1,18.75
17,CHE,RB,4,6.96,0.0,1.06,0.24,0.12,1.53,0.59,0.29,0.12,0.12,0.82,1.94,0.76,0.29,1.0,0.0,0.0,0.0,1.06,0.29,0.24,2.65,0.12,0.0,7.37,-3.82,0.53,1,15.52
4,ARS,LM,5,6.82,0.15,1.15,0.05,0.35,0.6,0.95,0.15,0.0,0.1,0.75,0.75,0.45,0.15,1.3,0.0,0.0,0.0,0.85,0.4,0.2,1.65,0.3,0.05,5.7,-0.78,0.45,1,20.67
56,TOT,DM,5,6.76,0.09,0.68,0.06,0.5,1.5,0.88,0.29,0.03,0.0,0.97,1.15,1.12,0.24,0.65,0.0,0.0,0.0,1.09,0.35,0.15,2.24,0.0,0.0,6.5,-1.24,0.5,1,18.4
39,MCI,RM,2,6.75,0.0,1.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.75,0.0,1,5.5
58,TOT,LB,2,6.75,0.1,0.9,0.1,0.19,1.43,0.95,0.29,0.05,0.05,1.62,2.81,0.9,0.33,0.9,0.0,0.0,0.0,1.38,0.19,0.19,2.71,0.14,0.0,8.13,-4.14,0.52,1,17.54
15,CHE,LM,1,6.75,0.0,0.5,0.0,1.0,2.0,2.0,0.5,0.0,0.0,1.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,8.25,-2.0,0.0,1,16.0
22,LIV,CM,4,6.57,0.04,1.13,0.04,0.22,1.57,1.09,0.3,0.04,0.22,1.35,1.22,0.52,0.22,1.04,0.0,0.0,0.0,0.83,0.3,0.09,2.74,0.0,0.0,7.15,-1.54,0.43,1,19.3
14,CHE,LB,3,6.57,0.06,0.44,0.06,0.22,1.56,0.11,0.17,0.0,0.0,1.22,2.72,0.33,0.56,1.67,0.0,0.0,0.0,1.5,0.28,0.11,1.89,0.06,0.0,7.35,-3.39,0.5,1,17.81
44,MUN,CM,2,6.5,0.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,-0.5,1.0,1,
12,CHE,DM,4,6.5,0.06,0.64,0.03,0.42,1.18,0.76,0.33,0.0,0.12,1.12,0.97,0.91,0.58,1.09,0.0,0.03,0.0,1.58,0.21,0.06,2.94,0.03,0.03,6.64,-1.05,0.52,1,18.03
0,ARS,CB,4,6.39,0.07,0.21,0.05,0.1,0.5,0.21,0.1,0.0,0.05,0.83,2.38,0.07,0.71,2.26,0.0,0.0,0.0,1.0,0.33,0.1,0.9,0.02,0.0,5.64,-2.3,0.48,1,18.76
35,MCI,LB,3,6.32,0.05,0.5,0.05,0.45,0.9,0.55,0.1,0.0,0.15,1.1,1.0,0.7,0.4,1.15,0.0,0.0,0.0,1.05,0.25,0.1,1.3,0.0,0.0,6.55,-2.58,0.45,1,17.92
51,MUN,RM,2,6.0,0.0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,6.5,-0.5,1.0,1,7.0
11,CHE,CM,3,5.85,0.0,1.2,0.0,0.3,1.0,0.3,0.4,0.0,0.2,0.9,0.6,1.0,0.5,0.6,0.1,0.0,0.0,1.0,0.3,0.0,2.5,0.0,0.0,6.9,-1.35,0.6,1,16.92
38,MCI,RB,2,5.69,0.0,0.8,0.1,0.05,0.8,0.4,0.05,0.0,0.65,0.85,1.15,0.7,0.2,0.9,0.0,0.0,0.0,1.15,0.25,0.1,0.95,0.25,0.0,6.09,-2.6,0.45,1,15.49
54,TOT,CB,6,5.66,0.1,0.17,0.0,0.14,1.26,0.24,0.21,0.0,0.02,0.88,3.4,0.29,0.76,2.17,0.0,0.0,0.02,1.45,0.24,0.1,1.24,0.05,0.0,6.85,-3.57,0.48,1,18.37
43,MUN,CB,7,5.59,0.05,0.38,0.1,0.1,0.6,0.25,0.2,0.0,0.05,0.95,3.75,0.15,0.9,2.0,0.0,0.0,0.02,1.42,0.22,0.12,1.5,0.15,0.0,6.54,-3.5,0.5,1,16.42
47,MUN,LB,6,5.48,0.0,0.8,0.1,0.0,1.25,0.45,0.45,0.0,0.35,1.3,3.15,0.6,0.4,1.05,0.0,0.0,0.0,1.5,0.25,0.05,2.7,0.2,0.0,7.3,-4.03,0.5,1,16.57
31,MCI,CB,4,5.03,0.05,0.39,0.03,0.18,0.61,0.24,0.05,0.03,0.05,0.79,2.61,0.11,0.45,1.32,0.0,0.0,0.03,1.0,0.29,0.05,0.95,0.0,0.0,5.12,-2.54,0.47,1,11.5
25,LIV,LM,6,4.66,0.05,0.53,0.0,0.53,0.79,1.26,0.05,0.0,0.0,0.47,0.37,1.05,0.0,0.47,0.0,0.0,0.0,0.68,0.32,0.05,0.89,0.16,0.0,4.66,-0.74,0.53,1,15.59
55,TOT,CM,2,4.62,0.25,0.0,0.0,0.5,1.0,1.75,0.5,0.0,0.0,1.0,2.75,0.75,0.25,0.0,0.0,0.0,0.0,1.5,0.25,0.25,2.75,0.0,0.0,4.0,-1.88,0.5,1,8.5
10,CHE,CB,4,4.53,0.04,0.26,0.02,0.11,0.66,0.3,0.19,0.0,0.0,0.83,3.91,0.19,0.66,2.36,0.0,0.0,0.0,1.6,0.21,0.06,1.04,0.13,0.0,6.4,-3.72,0.51,1,14.67
62,TOT,RM,2,3.5,0.0,1.33,0.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,1.67,0.0,0.0,1.67,0.0,0.0,4.33,-0.83,0.33,1,6.83
48,MUN,LM,2,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.5,0.0,0.0,2.5,-0.5,1.0,1,32.0
