Player,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw13
Marcus Rashford,8.0,16.0,16.0,10.0,7.0,4.5,6.5,3.0,5.5,0.0,19.0
Mohamed Salah,8.0,15.5,20.0,26.5,22.0,2.5,27.0,27.5,13.0,8.0,15.5
Dominik Szoboszlai,8.0,7.0,18.0,6.0,9.5,10.0,17.5,10.0,28.5,2.0,2.0
Morgan Gibbs-White,8.0,21.0,4.0,12.0,-1.0,4.0,14.0,16.0,3.0,1.5,35.0
Reece James,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,2.0,7.5,-1.75
Harry Wilson,8.0,0.0,0.0,4.5,4.0,0.0,2.0,4.0,10.5,4.0,10.0
Max Lowe,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Foden,7.5,12.0,10.5,6.5,20.0,8.5,10.0,7.5,16.0,11.0,7.5
Thiago Silva,7.5,13.0,9.5,7.25,7.25,10.0,-0.5,0.0,0.5,0.5,-1.5
Vladimir Coufal,7.5,3.5,7.5,13.25,10.25,27.5,7.25,-1.5,6.0,3.25,6.25
Willy Boly,7.5,19.0,19.75,0.0,8.5,7.25,17.0,13.0,8.5,0.0,0.0
Philip Billing,7.5,10.5,9.5,6.5,2.0,2.5,5.0,18.5,15.5,1.5,3.0
Rico Lewis,7.5,0.0,-0.5,0.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0
Fabio Silva,7.5,3.0,2.5,2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0
Milos Kerkez,7.25,0.25,4.25,8.5,-7.5,-3.0,-1.75,-0.75,1.0,-9.25,4.25
Enzo Fernandez,7.0,3.0,10.0,4.5,2.5,9.0,4.5,7.5,0.0,10.5,5.5
Levi Colwill,7.0,11.0,6.25,12.25,6.75,22.75,2.0,7.5,6.5,-0.75,-3.5
Kai Havertz,7.0,4.5,4.0,0.5,2.0,9.0,7.5,1.5,5.0,2.5,11.5
Said Benrahma,7.0,17.5,4.5,1.0,0.0,3.0,0.0,0.0,5.5,4.0,2.0
James Garner,7.0,7.0,4.0,0.5,19.0,10.5,15.0,4.5,6.0,6.5,9.5
Mahmoud Dahoud,7.0,0.0,-2.0,2.5,9.0,0.0,0.0,0.0,10.0,-0.5,0.0
Pablo Sarabia,7.0,2.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Neal Maupay,7.0,0.0,0.0,0.5,0.0,2.0,-0.5,11.5,9.5,15.0,2.5
Michael Keane,6.75,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Andreas Pereira,6.5,14.0,-1.5,9.0,5.0,3.5,9.5,4.0,3.5,15.0,4.5
Antoine Semenyo,6.5,0.0,2.5,0.0,4.5,0.0,0.0,0.0,20.0,-0.5,15.5
Nayef Aguerd,6.25,0.0,5.25,5.0,0.25,20.75,-3.0,-6.0,9.0,1.75,2.0
Dejan Kulusevski,6.0,19.0,8.5,25.5,7.0,13.5,7.5,4.5,4.0,16.0,17.0
Conor Gallagher,6.0,10.5,2.5,7.5,9.5,8.0,13.0,17.5,9.5,21.0,3.0
Ivan Perisic,6.0,2.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Mitrovic,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Beyer,6.0,0.0,-3.0,0.75,0.5,-0.25,0.0,0.0,0.0,0.75,-2.75
Hugo Bueno,6.0,10.75,-2.0,-8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cauley Woodrow,6.0,0.0,1.5,0.0,1.5,3.5,4.0,0.5,0.0,0.0,0.0
Andrew Robertson,5.75,2.25,12.5,21.0,12.75,7.5,6.25,0.0,0.0,0.0,0.0
James Tarkowski,5.75,6.5,2.0,6.75,34.0,8.25,21.0,4.5,10.5,7.5,4.75
Ibrahima Konate,5.75,0.0,0.0,4.25,0.0,-1.0,-2.0,9.75,11.0,6.5,0.0
Virgil van Dijk,5.5,-8.75,0.0,0.0,27.25,14.0,1.5,20.25,20.0,6.25,2.75
Ethan Pinnock,5.5,5.5,6.25,6.25,5.5,8.5,9.25,12.5,28.5,7.0,9.0
Richarlison,5.5,1.0,1.0,18.0,2.0,17.5,6.0,8.0,4.0,0.0,0.0
Joelinton,5.5,11.5,4.0,0.0,0.0,0.0,0.0,4.0,12.5,18.0,12.5
Mateo Kovacic,5.5,8.0,4.0,0.0,0.0,1.5,-1.0,0.0,0.5,6.0,0.0
Ryan Christie,5.5,8.0,9.0,13.0,6.5,7.5,0.0,2.5,4.0,4.0,4.0
David Brooks,5.5,1.0,12.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
Joe Rothwell,5.5,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,3.0,0.0
Micky van de Ven,5.25,11.75,1.0,2.25,0.0,0.25,22.25,7.75,1.0,0.25,0.0
Raheem Sterling,5.0,33.0,4.0,6.5,4.5,-1.0,32.0,6.0,7.5,15.5,14.0
Alexis Mac Allister,5.0,6.5,5.0,0.0,12.5,-0.5,8.0,11.0,4.0,1.5,2.5
Zeki Amdouni,5.0,3.0,6.0,14.0,5.0,2.0,0.0,5.5,2.0,4.0,5.5
Boubacar Kamara,5.0,9.0,2.0,1.5,16.0,5.5,2.5,12.0,5.0,2.5,3.5
Vitaly Janelt,5.0,1.5,2.0,7.5,12.0,4.0,6.0,5.0,4.0,6.0,8.0
Harrison Reed,5.0,8.0,1.0,1.0,10.0,1.5,0.5,1.0,2.0,0.0,5.0
Idrissa Gueye,5.0,5.0,4.5,7.0,6.0,3.5,0.0,0.0,0.0,-1.0,6.5
Illia Zabarnyi,5.0,5.75,1.25,8.5,-0.5,-2.25,6.5,-1.25,3.5,-8.5,5.5
Pablo Fornals,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0
Sasa Lukic,5.0,-0.5,0.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,1.0
Ashley Young,4.75,5.5,10.5,-1.75,-1.5,0.25,9.75,-3.0,0.0,-4.25,3.25
Nicolas Jackson,4.5,22.0,3.5,0.5,3.5,0.0,17.5,2.0,4.5,36.5,1.0
Marvelous Nakamba,4.5,4.0,6.5,8.5,6.5,9.5,4.5,2.0,0.5,-1.5,0.0
Benie Traore,4.5,0.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Basham,4.5,-1.75,2.75,1.0,2.0,2.25,2.5,0.0,0.0,0.0,0.0
Joe Worrall,4.25,-9.25,11.75,1.75,0.0,0.0,0.0,-3.25,0.0,0.0,0.0
Iyenoma Destiny Udogie,4.0,18.5,12.25,2.75,-1.5,6.75,12.0,0.75,0.0,-5.75,1.25
Kevin De Bruyne,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Trossard,4.0,7.5,0.0,21.0,0.0,0.0,1.5,10.5,0.0,0.5,3.0
Josko Gvardiol,4.0,3.5,0.0,5.0,12.25,0.0,5.5,5.5,14.25,0.0,0.0
Lyle Foster,4.0,9.5,15.5,5.5,0.0,0.0,10.5,5.0,0.0,0.0,0.0
Elijah Adebayo,4.0,2.5,3.0,3.0,0.5,0.0,4.0,13.5,0.5,0.0,0.5
Harvey Elliott,4.0,0.0,0.0,6.5,0.0,0.0,1.0,3.0,1.0,11.5,0.5
Zanka,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takehiro Tomiyasu,3.75,0.0,1.0,1.25,0.0,0.25,0.0,1.25,14.25,2.5,12.5
Douglas Luiz,3.5,7.0,3.5,19.5,3.5,12.5,5.5,32.0,16.5,4.0,16.0
Cody Gakpo,3.5,4.5,0.0,11.5,3.0,16.5,0.0,0.0,2.5,0.0,1.5
Pape Sarr,3.5,13.5,4.0,9.5,1.0,7.0,15.0,4.0,4.0,11.0,0.0
Kurt Zouma,3.5,10.0,24.75,2.0,-5.5,13.5,4.0,-3.25,5.0,0.0,2.75
Arnaut Danjuma Groeneveld,3.5,5.5,16.5,4.0,0.5,-0.5,0.0,2.0,0.0,0.0,4.0
Luca Koleosho,3.5,6.5,12.5,6.5,3.0,3.5,6.5,5.0,2.5,6.5,10.5
Rayan Ait-Nouri,3.5,1.0,0.25,4.5,4.25,1.25,2.5,2.5,4.75,4.5,-2.0
James Milner,3.5,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0
Aymeric Laporte,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Son Heung-Min,3.0,11.0,36.0,2.5,26.0,14.5,5.5,29.5,14.0,5.0,8.0
John McGinn,3.0,7.0,4.0,1.0,3.5,15.5,11.0,11.0,14.5,6.5,8.5
Billy Gilmour,3.0,6.0,19.0,1.5,16.0,6.5,0.0,2.0,1.0,-2.0,3.0
Jadon Sancho,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hwang Hee-Chan,3.0,0.0,14.0,11.0,1.0,13.5,18.5,15.5,16.5,16.0,14.0
Anel Ahmedhodzic,3.0,0.5,4.0,2.0,-12.75,1.75,0.75,0.0,0.0,0.0,0.0
Danilo,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
Mikkel Damsgaard,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pelly Ruddock,3.0,1.0,0.0,1.0,2.5,1.0,8.0,2.5,0.0,0.0,1.0
Martin Odegaard,2.5,6.5,14.0,10.5,4.5,34.0,8.0,6.0,0.0,0.0,5.0
Diogo Jota,2.5,8.5,1.5,3.5,10.5,-5.5,0.0,9.0,16.5,7.0,2.5
Michail Antonio,2.5,18.5,2.5,3.0,2.5,9.0,0.5,4.5,4.0,14.5,0.0
Christian Norgaard,2.5,12.5,12.0,1.5,7.5,19.0,3.0,9.5,3.5,4.5,6.0
Alejandro Garnacho,2.5,0.0,-0.5,-0.5,0.0,3.0,7.5,2.5,-1.5,10.5,13.0
Danny Welbeck,2.5,4.5,0.0,16.0,3.0,-1.5,0.0,0.0,0.0,0.0,0.0
Sasa Kalajdzic,2.5,11.0,1.0,0.0,0.0,0.0,1.0,11.5,1.0,2.5,2.5
Dan Burn,2.25,3.0,-4.75,14.5,25.5,15.25,4.25,10.5,0.75,5.75,0.0
Fabian Schar,2.25,-3.0,0.75,16.0,11.0,10.5,2.25,14.25,13.0,9.25,5.25
Marcos Senesi,2.25,0.0,7.5,1.5,0.5,-3.75,-1.25,-2.0,0.0,-3.0,11.25
Yasser Larouci,2.25,-1.25,2.0,0.0,0.0,0.0,-4.25,0.0,0.0,0.0,0.0
Mason Mount,2.0,0.0,0.0,0.0,0.0,7.0,1.5,0.0,3.0,1.5,0.0
Mykhailo Mudryk,2.0,0.0,0.0,5.5,7.0,11.0,-0.5,18.0,0.0,3.5,1.0
Issa Kabore,2.0,-1.25,-1.0,13.5,6.5,4.25,0.0,2.0,-5.5,15.25,0.0
Nathan Collins,2.0,4.0,10.25,3.25,2.25,8.25,4.5,12.75,15.25,14.75,0.0
Youri Tielemans,2.0,0.0,0.5,0.5,-0.5,0.0,0.0,9.0,0.5,0.5,10.0
Scott McKenna,2.0,1.25,14.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Lemina,2.0,3.5,13.5,6.5,3.0,-1.0,3.0,0.0,17.5,4.0,3.5
Neco Williams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,2.0,5.0
Max Aarons,2.0,3.25,0.25,12.25,-4.25,-5.5,0.0,-2.5,4.25,0.0,0.0
Sander Berge,2.0,-1.0,6.0,4.0,1.5,7.0,-0.5,0.5,5.0,5.5,7.0
Scott McTominay,2.0,2.5,0.0,2.5,6.5,0.0,22.0,13.5,10.0,4.0,2.5
Kristoffer Ajer,2.0,0.0,2.0,0.0,0.0,4.75,3.5,14.25,16.0,-1.75,2.0
Jack Robinson,2.0,-1.5,1.25,9.75,-13.0,8.0,-1.25,0.5,-3.0,4.0,-2.0
Jaidon Anthony,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Mepham,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,-3.5,0.0
Nathan Patterson,1.75,5.25,12.25,4.0,0.0,1.5,0.0,-2.0,15.0,0.25,-1.5
Darwin Nunez,1.5,19.5,15.5,2.5,14.5,0.0,11.5,11.0,22.5,9.5,2.0
Facundo Pellistri,1.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.5,3.0
Ryan Yates,1.5,4.5,7.5,0.0,0.0,0.0,-2.0,1.5,3.5,0.0,3.5
Diego Carlos,1.25,4.0,-1.75,0.0,0.0,0.0,-0.75,0.0,-1.75,0.0,2.0
Bruno Guimaraes,1.0,6.5,4.5,6.0,32.0,20.5,-2.5,7.5,7.0,6.5,5.0
Bernardo Silva,1.0,12.0,-2.0,26.5,0.0,0.0,1.5,3.5,18.5,30.0,10.0
Willian,1.0,0.0,0.5,15.5,5.5,3.5,26.0,6.5,4.5,4.5,25.5
Curtis Jones,1.0,0.0,0.5,1.5,5.0,-7.0,0.0,0.0,0.0,0.0,1.5
Josh Cullen,1.0,3.0,8.5,4.0,8.0,3.0,0.0,1.5,-1.0,0.0,1.0
Victor Lindelof,1.0,7.5,-2.0,1.0,7.5,-2.0,1.75,8.25,-0.75,0.0,16.0
Danny Ings,1.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.5
Mads Roerslev,1.0,0.0,0.0,6.75,1.75,5.0,2.25,2.0,8.5,1.5,0.0
Philippe Coutinho,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesley Ugochukwu,1.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,1.5,-1.0,1.5
Lewis Dobbin,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
Thilo Kehrer,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Bruun Larsen,1.0,0.0,4.0,0.0,4.0,0.5,1.5,0.5,3.0,0.0,0.0
Cheikhou Kouyate,1.0,0.5,2.5,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0
Serge Aurier,0.75,1.5,9.0,0.0,-4.25,1.25,5.25,6.0,6.5,3.75,0.0
Alfie Doughty,0.5,2.0,7.0,0.0,16.0,22.0,9.0,7.5,4.0,7.5,7.5
Kevin Schade,0.5,16.0,18.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Kluivert,0.5,3.0,2.5,4.0,2.5,1.0,0.0,0.0,0.0,0.0,23.5
Ian Maatsen,0.5,-2.5,3.5,0.0,0.0,2.75,0.0,0.0,1.5,0.0,0.0
George Baldock,0.5,-0.75,8.5,0.0,0.0,0.0,0.0,0.0,-4.0,6.5,17.25
Orel Mangala,0.5,0.0,2.5,2.0,0.0,6.0,5.0,5.5,-1.0,15.0,5.0
Davinson Sanchez,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kieffer Moore,0.5,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Tom Cairney,0.5,1.0,0.0,0.5,0.0,4.5,6.0,3.0,0.0,1.0,12.5
James Hill,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Magalhaes,0.25,0.0,6.25,11.5,3.25,8.5,11.0,0.25,0.0,4.5,14.75
Jurrien Timber,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Mings,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Jesus,0.0,2.5,14.0,0.0,6.0,15.5,3.5,3.0,0.0,0.0,4.5
Jack Grealish,0.0,20.5,0.0,0.0,-2.5,1.0,0.0,3.5,9.0,0.0,0.0
Pedro Porro,0.0,10.75,10.5,8.0,-0.5,22.25,13.0,13.0,2.25,4.75,17.0
Ruben Dias,0.0,2.0,4.25,6.5,8.75,-1.25,-0.75,0.25,11.75,0.0,2.5
Oleksandr Zinchenko,0.0,3.0,1.0,9.5,0.25,17.5,10.0,-2.0,9.5,5.0,15.25
Michael Olise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
Rasmus Hojlund,0.0,0.0,0.0,3.5,1.5,7.5,1.5,4.0,6.0,4.5,0.0
James Ward-Prowse,0.0,16.5,13.0,19.5,11.5,23.5,5.0,11.0,6.5,5.0,7.5
Christopher Nkunku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Dalot,0.0,2.75,0.0,3.5,12.5,6.5,16.75,17.25,-1.25,14.25,27.5
Jeremy Doku,0.0,0.0,6.0,24.5,6.0,15.5,4.0,18.0,2.0,52.0,23.0
John Stones,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.5,7.5,0.0
Dwight McNeil,0.0,0.0,-0.5,-1.0,13.0,9.5,18.5,6.5,15.0,4.0,5.5
Dominic Calvert-Lewin,0.0,0.0,0.0,4.0,11.5,15.5,6.0,7.5,16.5,4.0,7.0
Ansu Fati,0.0,0.0,0.0,4.0,0.5,11.0,0.0,13.0,2.0,0.5,3.0
Moises Caicedo,0.0,6.5,1.0,0.0,4.5,6.5,6.5,3.5,3.0,3.0,-0.5
Mohammed Kudus,0.0,0.0,1.0,3.0,2.0,5.0,13.5,1.5,-1.5,23.5,25.0
Christian Eriksen,0.0,16.0,13.5,2.5,0.0,4.0,4.0,1.0,3.0,5.5,0.0
Jacob Ramsey,0.0,0.0,0.0,0.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0
Manor Solomon,0.0,0.0,28.0,12.5,1.5,9.0,0.0,0.0,0.0,0.0,0.0
Alex Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mee,0.0,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.5,10.0
Ivan Toney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Brownhill,0.0,0.0,11.5,4.0,8.5,5.0,6.0,1.0,6.0,11.0,3.0
