Player,Team,Position,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw12,FPts_gw13
Solly March,BHA,M,19.5,6.5,6.0,0.0,0.0,4.5,18.0,2.0,0.0,0.0,0.0,0.0
Darwin Nunez,LIV,F,1.5,19.5,15.5,2.5,14.5,0.0,11.5,11.0,22.5,9.5,18.5,2.0
Lucas Paqueta,WHU,M,11.5,11.0,13.5,1.5,10.5,3.0,2.5,5.5,5.5,0.0,19.0,13.0
Luis Diaz,LIV,F,15.5,2.5,0.5,7.0,5.0,2.0,5.0,12.0,0.0,12.0,-0.5,-0.5
Gabriel Jesus,ARS,F,0.0,2.5,14.0,0.0,6.0,15.5,3.5,3.0,0.0,0.0,0.0,4.5
Gabriel Martinelli,ARS,M,14.5,7.0,14.0,-0.5,0.0,0.0,16.0,6.0,13.0,18.0,13.0,3.0
Virgil van Dijk,LIV,D,5.5,-8.75,0.0,0.0,27.25,14.0,1.5,20.25,20.0,6.25,18.0,2.75
Pedro Porro,TOT,D,0.0,10.75,10.5,8.0,-0.5,22.25,13.0,13.0,2.25,4.75,13.75,17.0
Raheem Sterling,CHE,F,5.0,33.0,4.0,6.5,4.5,-1.0,32.0,6.0,7.5,15.5,16.0,14.0
Bruno Guimaraes,NEW,M,1.0,6.5,4.5,6.0,32.0,20.5,-2.5,7.5,7.0,6.5,0.0,5.0
Morgan Gibbs-White,NOT,M,8.0,21.0,4.0,12.0,-1.0,4.0,14.0,16.0,3.0,1.5,12.0,35.0
Rodri,MCI,M,27.0,21.5,0.0,13.5,-6.5,0.0,0.0,1.5,16.5,15.0,18.5,4.0
Ben White,ARS,D,-1.0,3.75,7.5,15.25,9.5,27.5,14.5,3.0,11.0,4.75,0.0,0.0
Jack Grealish,MCI,M,0.0,20.5,0.0,0.0,-2.5,1.0,0.0,3.5,9.0,0.0,0.5,0.0
Bernardo Silva,MCI,M,1.0,12.0,-2.0,26.5,0.0,0.0,1.5,3.5,18.5,30.0,12.5,10.0
Declan Rice,ARS,M,11.5,5.5,14.5,9.0,1.0,7.0,10.5,14.5,9.0,5.5,3.0,5.5
Eberechi Eze,CRY,M,20.0,9.5,27.0,8.5,14.5,16.0,0.0,0.0,0.0,9.5,20.5,7.5
Douglas Luiz,AVL,M,3.5,7.0,3.5,19.5,3.5,12.5,5.5,32.0,16.5,4.0,5.0,16.0
Evan Ferguson,BHA,F,13.0,7.0,37.0,1.0,3.5,-0.5,2.0,0.0,11.5,2.0,0.0,12.0
Iyenoma Destiny Udogie,TOT,D,4.0,18.5,12.25,2.75,-1.5,6.75,12.0,0.75,0.0,-5.75,0.0,1.25
Reece James,CHE,D,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,2.0,7.5,10.75,-1.75
Miguel Almiron,NEW,M,8.5,3.5,2.0,0.5,13.5,16.0,-2.0,3.0,1.5,7.5,1.0,14.0
Matty Cash,AVL,D,-5.25,30.0,-8.5,0.25,11.5,13.5,4.0,3.75,9.75,0.0,4.5,-0.75
Pervis Estupinan,BHA,D,26.0,2.5,7.75,0.0,12.5,-6.75,0.0,0.0,0.0,0.0,0.0,0.0
Dan Burn,NEW,D,2.25,3.0,-4.75,14.5,25.5,15.25,4.25,10.5,0.75,5.75,0.0,0.0
Moussa Diaby,AVL,F,18.0,22.0,4.0,10.5,3.5,21.0,2.5,10.0,20.5,11.5,10.0,4.5
Mathias Jensen,BRF,M,8.5,7.5,15.0,12.5,12.5,10.5,19.0,7.0,1.0,11.5,7.0,0.0
William Saliba,ARS,D,8.25,1.75,5.5,9.5,0.25,8.0,8.5,-0.5,5.5,1.5,15.75,12.75
Casemiro,MUN,M,8.5,18.0,3.5,3.5,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
Enzo Fernandez,CHE,M,7.0,3.0,10.0,4.5,2.5,9.0,4.5,7.5,0.0,10.5,1.5,5.5
Pedro Neto,WOL,F,18.0,19.0,28.5,20.5,15.0,4.0,12.0,16.0,14.0,0.0,0.0,0.0
Ethan Pinnock,BRF,D,5.5,5.5,6.25,6.25,5.5,8.5,9.25,12.5,28.5,7.0,9.5,9.0
Joao Pedro,BHA,F,18.0,4.5,6.5,19.0,5.5,12.5,3.0,0.0,-1.0,2.5,3.0,27.5
Richarlison,TOT,F,5.5,1.0,1.0,18.0,2.0,17.5,6.0,8.0,4.0,0.0,0.0,0.0
Kevin De Bruyne,MCI,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Wilson,NEW,F,15.5,0.0,12.5,9.0,18.0,0.0,0.0,12.0,24.0,1.5,0.0,0.0
Dominic Solanke,BOU,F,16.0,4.0,14.0,4.5,12.5,6.0,2.5,10.5,4.0,1.0,32.5,2.0
Anthony Gordon,NEW,M,10.5,24.5,2.5,10.5,32.5,13.0,0.0,13.0,1.0,13.0,5.5,19.5
Mason Mount,MUN,M,2.0,0.0,0.0,0.0,0.0,7.0,1.5,0.0,3.0,1.5,6.0,0.0
Oleksandr Zinchenko,ARS,D,0.0,3.0,1.0,9.5,0.25,17.5,10.0,-2.0,9.5,5.0,25.25,15.25
Diogo Jota,LIV,F,2.5,8.5,1.5,3.5,10.5,-5.5,0.0,9.0,16.5,7.0,18.0,2.5
Kyle Walker,MCI,D,9.25,9.25,0.25,7.5,16.5,0.0,2.5,1.25,18.25,0.25,-3.5,7.5
Sven Botman,NEW,D,11.0,5.75,0.0,13.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Schar,NEW,D,2.25,-3.0,0.75,16.0,11.0,10.5,2.25,14.25,13.0,9.25,1.5,5.25
Cody Gakpo,LIV,F,3.5,4.5,0.0,11.5,3.0,16.5,0.0,0.0,2.5,0.0,5.0,1.5
Levi Colwill,CHE,D,7.0,11.0,6.25,12.25,6.75,22.75,2.0,7.5,6.5,-0.75,0.0,-3.5
Joachim Andersen,CRY,D,23.5,34.75,3.75,-0.5,12.0,29.5,17.25,-4.0,7.0,16.0,0.75,6.75
Leandro Trossard,ARS,M,4.0,7.5,0.0,21.0,0.0,0.0,1.5,10.5,0.0,0.5,23.5,3.0
Ruben Dias,MCI,D,0.0,2.0,4.25,6.5,8.75,-1.25,-0.75,0.25,11.75,0.0,-3.0,2.5
James Tarkowski,EVE,D,5.75,6.5,2.0,6.75,34.0,8.25,21.0,4.5,10.5,7.5,9.5,4.75
Taiwo Awoniyi,NOT,F,11.0,14.5,10.5,12.0,2.5,4.5,0.0,0.0,0.0,0.0,13.5,0.0
Manuel Akanji,MCI,D,12.5,0.0,1.5,5.75,5.75,6.5,0.0,-7.5,0.0,12.0,9.0,4.25
Thiago Silva,CHE,D,7.5,13.0,9.5,7.25,7.25,10.0,-0.5,0.0,0.5,0.5,6.25,-1.5
Nicolas Jackson,CHE,F,4.5,22.0,3.5,0.5,3.5,0.0,17.5,2.0,4.5,36.5,12.0,1.0
Alexis Mac Allister,LIV,M,5.0,6.5,5.0,0.0,12.5,-0.5,8.0,11.0,4.0,1.5,0.0,2.5
Yoane Wissa,BRF,F,20.0,2.0,2.0,11.0,2.0,6.0,13.0,21.5,5.0,3.5,2.0,4.0
Abdoulaye Doucoure,EVE,M,8.5,9.5,19.0,9.0,14.0,16.0,23.0,9.0,6.5,1.5,16.0,3.0
Cristian Romero,TOT,D,12.25,15.5,14.75,5.5,-2.5,9.25,21.0,12.5,3.0,-4.75,0.0,0.0
Lucas Digne,AVL,D,-1.5,12.5,10.5,18.0,10.5,0.25,7.0,3.0,9.25,16.75,2.25,9.0
Michael Olise,CRY,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.5
Nathan Ake,MCI,D,14.25,2.75,16.25,0.0,4.0,-1.0,0.5,0.0,0.0,16.0,0.0,13.25
Andreas Pereira,FUL,M,6.5,14.0,-1.5,9.0,5.0,3.5,9.5,4.0,3.5,15.0,7.5,4.5
Rasmus Hojlund,MUN,F,0.0,0.0,0.0,3.5,1.5,7.5,1.5,4.0,6.0,4.5,2.0,0.0
Tomas Soucek,WHU,M,16.0,3.0,0.0,6.0,10.0,17.0,13.5,0.0,0.0,-1.0,19.5,14.5
Sandro Tonali,NEW,M,16.5,5.0,5.5,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
Christopher Nkunku,CHE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,WHU,M,0.0,16.5,13.0,19.5,11.5,23.5,5.0,11.0,6.5,5.0,25.5,7.5
Gabriel Magalhaes,ARS,D,0.25,0.0,6.25,11.5,3.25,8.5,11.0,0.25,0.0,4.5,4.75,14.75
Diogo Dalot,MUN,D,0.0,2.75,0.0,3.5,12.5,6.5,16.75,17.25,-1.25,14.25,10.25,27.5
Eddie Nketiah,ARS,F,12.5,12.0,8.5,-0.5,3.0,14.5,0.5,0.0,34.0,2.0,0.0,2.0
Dominic Calvert-Lewin,EVE,F,0.0,0.0,0.0,4.0,11.5,15.5,6.0,7.5,16.5,4.0,3.0,7.0
Jeremy Doku,MCI,F,0.0,0.0,6.0,24.5,6.0,15.5,4.0,18.0,2.0,52.0,5.0,23.0
Luke Shaw,MUN,D,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75
Conor Gallagher,CHE,M,6.0,10.5,2.5,7.5,9.5,8.0,13.0,17.5,9.5,21.0,23.0,3.0
Dwight McNeil,EVE,M,0.0,0.0,-0.5,-1.0,13.0,9.5,18.5,6.5,15.0,4.0,5.5,5.5
Mykhailo Mudryk,CHE,M,2.0,0.0,0.0,5.5,7.0,11.0,-0.5,18.0,0.0,3.5,2.0,1.0
Josko Gvardiol,MCI,D,4.0,3.5,0.0,5.0,12.25,0.0,5.5,5.5,14.25,0.0,-2.5,0.0
John Stones,MCI,D,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.5,7.5,0.0,0.0
Odsonne Edouard,CRY,F,23.0,2.5,25.5,18.0,1.5,0.0,2.0,2.0,9.0,2.5,14.0,4.5
Kai Havertz,ARS,F,7.0,4.5,4.0,0.5,2.0,9.0,7.5,1.5,5.0,2.5,3.0,11.5
Axel Disasi,CHE,D,13.75,17.5,7.5,9.0,3.25,9.25,2.0,0.0,-1.0,-0.5,-4.75,0.0
Yves Bissouma,TOT,M,12.0,13.0,7.5,10.0,1.5,1.5,-5.0,0.0,3.5,4.5,2.0,0.0
Vladimir Coufal,WHU,D,7.5,3.5,7.5,13.25,10.25,27.5,7.25,-1.5,6.0,3.25,3.5,6.25
Pape Sarr,TOT,M,3.5,13.5,4.0,9.5,1.0,7.0,15.0,4.0,4.0,11.0,1.5,0.0
Joelinton,NEW,M,5.5,11.5,4.0,0.0,0.0,0.0,0.0,4.0,12.5,18.0,1.5,12.5
Antony,MUN,F,9.5,12.5,5.0,0.0,0.0,0.0,0.0,3.5,-2.0,3.0,2.0,0.0
Ben Chilwell,CHE,D,11.5,16.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,CRY,F,11.5,19.0,9.0,1.5,2.0,10.5,1.5,6.5,15.0,12.0,2.0,2.5
John McGinn,AVL,M,3.0,7.0,4.0,1.0,3.5,15.5,11.0,11.0,14.5,6.5,21.5,8.5
Michail Antonio,WHU,F,2.5,18.5,2.5,3.0,2.5,9.0,0.5,4.5,4.0,14.5,0.0,0.0
Willy Boly,NOT,D,7.5,19.0,19.75,0.0,8.5,7.25,17.0,13.0,8.5,0.0,3.25,0.0
Antonee Robinson,FUL,D,10.25,2.5,-8.0,0.0,20.5,8.5,6.75,5.25,7.0,2.0,8.25,12.75
Raphael Varane,MUN,D,20.75,-3.75,0.0,0.0,1.5,7.5,0.0,0.5,0.0,0.0,1.25,0.0
Mateo Kovacic,MCI,M,5.5,8.0,4.0,0.0,0.0,1.5,-1.0,0.0,0.5,6.0,3.0,0.0
Philip Billing,BOU,M,7.5,10.5,9.5,6.5,2.0,2.5,5.0,18.5,15.5,1.5,0.0,3.0
Brennan Johnson,TOT,F,-0.5,5.5,0.0,3.0,5.0,0.0,0.0,0.0,10.0,2.5,12.0,7.0
Moises Caicedo,CHE,M,0.0,6.5,1.0,0.0,4.5,6.5,6.5,3.5,3.0,3.0,4.0,-0.5
Marc Guehi,CRY,D,16.5,1.5,0.25,0.0,12.5,14.0,14.25,-2.75,1.5,9.5,3.25,0.0
Ansu Fati,BHA,F,0.0,0.0,0.0,4.0,0.5,11.0,0.0,13.0,2.0,0.5,6.5,3.0
Christian Norgaard,BRF,M,2.5,12.5,12.0,1.5,7.5,19.0,3.0,9.5,3.5,4.5,7.0,6.0
Matheus Nunes,MCI,M,16.5,0.0,0.0,0.0,12.0,1.0,1.5,0.0,0.0,-0.5,0.0,0.0
Micky van de Ven,TOT,D,5.25,11.75,1.0,2.25,0.0,0.25,22.25,7.75,1.0,0.25,0.0,0.0
Matheus Cunha,WOL,F,9.5,0.0,12.5,6.0,2.0,14.5,2.0,23.0,14.5,3.0,14.5,12.0
Said Benrahma,WHU,M,7.0,17.5,4.5,1.0,0.0,3.0,0.0,0.0,5.5,4.0,0.0,2.0
Mohammed Kudus,WHU,M,0.0,0.0,1.0,3.0,2.0,5.0,13.5,1.5,-1.5,23.5,3.5,25.0
Alex Iwobi,FUL,M,14.5,0.0,0.0,1.0,1.5,2.5,5.5,3.0,9.0,8.0,3.0,18.5
Ibrahima Konate,LIV,D,5.75,0.0,0.0,4.25,0.0,-1.0,-2.0,9.75,11.0,6.5,0.0,0.0
Kurt Zouma,WHU,D,3.5,10.0,24.75,2.0,-5.5,13.5,4.0,-3.25,5.0,0.0,0.0,2.75
Kenny Tete,FUL,D,12.5,-2.0,-5.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Hamer,SHU,M,0.0,4.5,10.0,18.5,2.5,9.0,5.0,1.5,5.5,1.0,8.0,2.0
Christian Eriksen,MUN,M,0.0,16.0,13.5,2.5,0.0,4.0,4.0,1.0,3.0,5.5,0.0,0.0
Pau Torres,AVL,D,-0.25,0.75,0.5,0.25,12.5,0.0,14.25,0.0,8.75,-1.75,3.25,16.5
Jacob Ramsey,AVL,M,0.0,0.0,0.0,0.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian,FUL,F,1.0,0.0,0.5,15.5,5.5,3.5,26.0,6.5,4.5,4.5,5.0,25.5
Ivan Toney,BRF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Palmer,CHE,M,0.0,0.0,4.0,5.0,2.0,11.0,19.5,13.5,10.0,26.0,14.5,5.5
Leon Bailey,AVL,F,-0.5,0.0,5.0,13.0,2.0,0.0,3.0,13.0,10.0,5.0,13.0,6.0
Serge Aurier,NOT,D,0.75,1.5,9.0,0.0,-4.25,1.25,5.25,6.0,6.5,3.75,1.5,0.0
Aaron Wan-Bissaka,MUN,D,29.0,1.25,2.25,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.5
Sean Longstaff,NEW,M,0.0,7.0,10.0,6.0,18.5,9.0,-3.0,10.5,1.5,1.5,2.0,0.0
Alex Moreno,AVL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Tavernier,BOU,M,0.0,0.0,8.0,9.5,9.5,3.5,9.0,5.5,9.5,0.0,10.5,37.5
Ben Mee,BRF,D,0.0,0.0,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.5,1.0,10.0
Marc Cucurella,CHE,D,0.0,0.0,0.0,0.0,0.0,8.5,5.25,0.0,7.5,9.0,-2.5,-2.5
Hwang Hee-Chan,WOL,F,3.0,0.0,14.0,11.0,1.0,13.5,18.5,15.5,16.5,16.0,3.0,14.0
Malo Gusto,CHE,D,0.0,27.5,2.0,10.5,-4.0,0.0,0.0,-1.5,0.0,-1.75,-0.75,0.0
Emerson,WHU,D,8.25,5.25,-1.5,-1.75,-0.5,15.0,6.75,-7.5,0.0,0.75,3.0,4.25
Timothy Castagne,FUL,D,0.0,0.0,-2.0,14.0,14.5,-2.5,6.5,4.25,0.0,2.75,2.0,9.5
Alejandro Garnacho,MUN,M,2.5,0.0,-0.5,-0.5,0.0,3.0,7.5,2.5,-1.5,10.5,8.5,13.0
James Garner,EVE,M,7.0,7.0,4.0,0.5,19.0,10.5,15.0,4.5,6.0,6.5,2.0,9.5
Harvey Barnes,NEW,M,20.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Gilmour,BHA,M,3.0,6.0,19.0,1.5,16.0,6.5,0.0,2.0,1.0,-2.0,3.0,3.0
Joao Palhinha,FUL,M,0.0,14.5,0.0,4.5,4.5,1.5,7.0,10.5,23.5,5.0,0.0,0.0
Lewis Dunk,BHA,D,-0.75,4.75,2.75,3.0,4.0,-7.5,15.75,0.75,5.0,4.0,0.0,-3.75
Harry Wilson,FUL,M,8.0,0.0,0.0,4.5,4.0,0.0,2.0,4.0,10.5,4.0,2.5,10.0
Julio Enciso,BHA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrick Mitchell,CRY,D,9.75,2.5,5.5,-2.0,6.5,12.75,17.75,-3.75,0.0,21.25,-0.75,0.0
Jefferson Lerma,CRY,M,12.5,10.5,8.0,0.0,0.0,0.0,0.0,5.5,1.0,1.0,23.0,6.0
Armando Broja,CHE,F,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,8.0,0.0
Lisandro Martinez,MUN,D,-0.5,1.75,-0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Christie,BOU,M,5.5,8.0,9.0,13.0,6.5,7.5,0.0,2.5,4.0,4.0,16.0,4.0
Thomas Partey,ARS,M,8.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Elanga,NOT,F,10.0,2.0,17.5,5.5,6.0,2.0,0.0,26.0,4.0,3.5,13.0,13.0
Callum Hudson-Odoi,NOT,F,0.0,0.0,0.0,22.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0
Jack Harrison,EVE,M,0.0,0.0,0.0,0.0,0.0,7.0,23.5,1.5,11.5,0.0,12.0,6.0
Nathan Collins,BRF,D,2.0,4.0,10.25,3.25,2.25,8.25,4.5,12.75,15.25,14.75,3.0,0.0
Nayef Aguerd,WHU,D,6.25,0.0,5.25,5.0,0.25,20.75,-3.0,-6.0,9.0,1.75,2.5,2.0
Cheick Doucoure,CRY,M,10.0,4.0,9.5,11.0,4.0,6.5,0.0,10.0,8.0,1.0,0.0,6.0
Elliot Anderson,NEW,M,0.0,0.5,1.5,7.0,19.0,8.0,4.5,-0.5,0.0,0.0,0.0,0.0
Tim Ream,FUL,D,10.25,0.0,8.75,10.75,6.0,1.75,5.5,1.0,6.75,4.75,-3.0,-2.75
Ryan Gravenberch,LIV,M,0.0,0.0,0.0,2.0,1.0,-0.5,4.5,8.0,3.0,10.5,0.0,3.0
Sofyan Amrabat,MUN,M,0.0,0.0,0.0,0.0,0.0,3.5,5.5,5.0,0.0,0.0,0.0,0.0
Fabio Vieira,ARS,M,0.0,18.5,8.0,6.0,0.0,3.0,0.0,0.0,13.0,-0.5,-7.0,0.0
Manor Solomon,TOT,F,0.0,0.0,28.0,12.5,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Adingra,BHA,F,11.0,5.0,0.0,15.5,9.0,1.0,21.0,4.0,6.5,2.5,17.5,3.0
Jadon Sancho,MUN,M,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youri Tielemans,AVL,M,2.0,0.0,0.5,0.5,-0.5,0.0,0.0,9.0,0.5,0.5,7.5,10.0
Jeffrey Schlupp,CRY,M,10.5,7.0,7.5,3.5,4.5,0.0,1.0,0.0,5.0,14.0,5.5,6.5
Beto,EVE,F,0.0,0.0,9.0,2.0,8.5,3.5,1.5,6.0,0.0,0.0,2.5,0.0
Raul Jimenez,FUL,F,-0.5,6.5,9.0,0.0,4.5,1.5,0.0,4.5,-0.5,-0.5,17.5,0.5
Arnaut Danjuma Groeneveld,EVE,F,3.5,5.5,16.5,4.0,0.5,-0.5,0.0,2.0,0.0,0.0,0.0,4.0
Rico Lewis,MCI,D,7.5,0.0,-0.5,0.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0,0.0
Dango Ouattara,BOU,F,0.0,0.0,0.0,6.0,4.0,2.0,3.5,4.0,-1.0,0.0,4.0,0.0
Amadou Onana,EVE,M,9.5,8.0,5.0,1.5,5.5,12.0,7.0,1.5,8.0,0.0,-2.5,0.0
Nicolo Zaniolo,AVL,M,0.0,2.0,4.5,3.5,6.0,1.5,-0.5,2.5,1.5,1.0,0.0,0.0
Danny Welbeck,BHA,F,2.5,4.5,0.0,16.0,3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Schade,BRF,M,0.5,16.0,18.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Reguilon,MUN,D,0.0,0.0,0.0,0.25,5.0,0.0,0.0,0.0,-2.0,0.0,14.0,0.0
Vitalii Mykolenko,EVE,D,0.0,0.0,0.0,4.75,7.0,9.5,11.75,6.0,16.5,17.75,20.25,-5.0
Noni Madueke,CHE,F,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
Rico Henry,BRF,D,14.5,7.75,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Matip,LIV,D,0.0,1.5,12.5,4.75,5.75,0.5,3.5,6.5,0.0,0.0,12.75,1.75
