Player,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw13
Dominic Solanke,36.0,36.0,36.0,36.0,36.0,51.0,51.0,46.0,46.0,66.0,35
Tomas Soucek,39.0,39.0,39.0,39.0,39.0,34.0,33.0,47.0,53.0,75.0,44
Luis Diaz,86.0,86.0,86.0,86.0,86.0,90.0,88.0,74.0,80.0,79.0,99
Callum Wilson,61.0,61.0,61.0,61.0,61.0,82.0,82.0,69.0,38.0,46.0,74
Ollie Watkins,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4
Gabriel Martinelli,120.0,120.0,120.0,120.0,120.0,89.0,132.0,88.0,63.0,54.0,51
Alex Iwobi,223.0,223.0,223.0,223.0,223.0,205.0,206.0,208.0,214.0,163.0,144
Rico Henry,142.0,142.0,142.0,142.0,142.0,171.0,169.0,193.0,198.0,220.0,245
Nathan Ake,133.0,133.0,133.0,133.0,133.0,156.0,147.0,175.0,181.0,145.0,133
Axel Disasi,94.0,94.0,94.0,94.0,94.0,80.0,80.0,95.0,105.0,131.0,177
Bryan Mbeumo,22.0,22.0,22.0,22.0,22.0,23.0,23.0,12.0,8.0,7.0,8
Evan Ferguson,51.0,51.0,51.0,51.0,51.0,62.0,62.0,79.0,84.0,80.0,80
Bobby De Cordova-Reid,170.0,170.0,170.0,170.0,170.0,122.0,122.0,131.0,142.0,167.0,197
Manuel Akanji,106.0,106.0,106.0,106.0,106.0,125.0,124.0,179.0,184.0,162.0,150
Eddie Nketiah,55.0,55.0,55.0,55.0,55.0,68.0,68.0,85.0,32.0,41.0,66
Kenny Tete,208.0,208.0,208.0,208.0,208.0,235.0,235.0,249.0,254.0,270.0,293
Jefferson Lerma,126.0,126.0,126.0,126.0,126.0,147.0,145.0,152.0,152.0,176.0,108
Cristian Romero,45.0,45.0,45.0,45.0,45.0,29.0,28.0,28.0,28.0,43.0,68
Craig Dawson,183.0,183.0,183.0,183.0,183.0,196.0,191.0,145.0,143.0,161.0,196
Yves Bissouma,74.0,74.0,74.0,74.0,74.0,110.0,109.0,127.0,122.0,134.0,158
Jacob Murphy,272.0,272.0,272.0,272.0,272.0,277.0,277.0,147.0,157.0,183.0,207
Lucas Paqueta,40.0,40.0,40.0,40.0,40.0,52.0,52.0,55.0,62.0,74.0,46
Declan Rice,67.0,67.0,67.0,67.0,67.0,63.0,64.0,48.0,43.0,49.0,61
Ben Chilwell,115.0,115.0,115.0,115.0,115.0,138.0,137.0,162.0,172.0,196.0,219
Jordan Ayew,63.0,63.0,63.0,63.0,63.0,78.0,78.0,78.0,52.0,53.0,69
Issa Diop,220.0,220.0,220.0,220.0,220.0,208.0,209.0,224.0,228.0,251.0,269
Bruno Fernandes,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,11.0,9.0,5
Sven Botman,68.0,68.0,68.0,68.0,68.0,91.0,89.0,111.0,112.0,138.0,170
Taiwo Awoniyi,31.0,31.0,31.0,31.0,31.0,46.0,46.0,62.0,70.0,91.0,85
Luke Shaw,203.0,203.0,203.0,203.0,203.0,232.0,232.0,244.0,249.0,268.0,248
Simon Adingra,111.0,111.0,111.0,111.0,111.0,70.0,71.0,76.0,82.0,84.0,71
Emerson Royal,299.0,299.0,299.0,299.0,299.0,300.0,299.0,288.0,275.0,284.0,316
Anthony Gordon,16.0,16.0,16.0,16.0,16.0,25.0,25.0,20.0,22.0,26.0,21
Jeffrey Schlupp,118.0,118.0,118.0,118.0,118.0,136.0,136.0,161.0,147.0,126.0,118
Max Kilman,159.0,159.0,159.0,159.0,159.0,162.0,165.0,140.0,135.0,135.0,169
Jan-Paul van Hecke,239.0,239.0,239.0,239.0,239.0,247.0,252.0,259.0,264.0,274.0,265
Antonee Robinson,211.0,211.0,211.0,211.0,211.0,154.0,151.0,157.0,168.0,151.0,131
Tim Ream,168.0,168.0,168.0,168.0,168.0,158.0,155.0,171.0,178.0,157.0,208
Anthony Elanga,103.0,103.0,103.0,103.0,103.0,123.0,123.0,67.0,73.0,81.0,59
Cheick Doucoure,101.0,101.0,101.0,101.0,101.0,116.0,115.0,108.0,91.0,109.0,122
Joao Gomes,151.0,151.0,151.0,151.0,151.0,184.0,182.0,201.0,202.0,224.0,212
Joel Ward,154.0,154.0,154.0,154.0,154.0,178.0,176.0,207.0,234.0,209.0,168
Tyrick Mitchell,121.0,121.0,121.0,121.0,121.0,85.0,85.0,116.0,118.0,85.0,112
Antony,163.0,163.0,163.0,163.0,163.0,192.0,189.0,199.0,206.0,219.0,234
Matheus Cunha,64.0,64.0,64.0,64.0,64.0,79.0,79.0,42.0,33.0,38.0,43
Amadou Onana,104.0,104.0,104.0,104.0,104.0,103.0,101.0,118.0,121.0,123.0,161
Kieran Trippier,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,4.0,7
Kyle Walker,79.0,79.0,79.0,79.0,79.0,93.0,92.0,106.0,111.0,86.0,98
Oliver Norwood,166.0,166.0,166.0,166.0,166.0,153.0,150.0,132.0,133.0,106.0,103
Nelson Semedo,195.0,195.0,195.0,195.0,195.0,212.0,223.0,231.0,188.0,226.0,228
Casemiro,71.0,71.0,71.0,71.0,71.0,76.0,75.0,91.0,97.0,124.0,156
Mathias Jensen,21.0,21.0,21.0,21.0,21.0,14.0,14.0,16.0,15.0,20.0,30
Miguel Almiron,96.0,96.0,96.0,96.0,96.0,120.0,120.0,129.0,136.0,133.0,119
Abdoulaye Doucoure,23.0,23.0,23.0,23.0,23.0,16.0,16.0,15.0,16.0,23.0,24
Thomas Partey,182.0,182.0,182.0,182.0,182.0,213.0,212.0,233.0,233.0,256.0,274
Jacob Brown,205.0,205.0,205.0,205.0,205.0,186.0,183.0,197.0,204.0,203.0,183
Ryan Giles,206.0,206.0,206.0,206.0,206.0,233.0,233.0,247.0,251.0,269.0,291
William Saliba,98.0,98.0,98.0,98.0,98.0,92.0,107.0,112.0,98.0,118.0,82
Emerson,119.0,119.0,119.0,119.0,119.0,115.0,114.0,167.0,175.0,197.0,200
John Egan,304.0,304.0,304.0,304.0,304.0,321.0,320.0,328.0,334.0,346.0,362
Marcus Rashford,41.0,41.0,41.0,41.0,41.0,45.0,45.0,53.0,61.0,72.0,57
Mohamed Salah,8.0,8.0,8.0,8.0,8.0,6.0,6.0,2.0,3.0,2.0,2
Dominik Szoboszlai,26.0,26.0,26.0,26.0,26.0,24.0,24.0,22.0,27.0,15.0,22
Morgan Gibbs-White,46.0,46.0,46.0,46.0,46.0,37.0,37.0,30.0,35.0,37.0,18
Reece James,305.0,305.0,305.0,305.0,305.0,322.0,322.0,337.0,331.0,298.0,280
Harry Wilson,198.0,198.0,198.0,198.0,198.0,221.0,220.0,218.0,221.0,187.0,202
Max Lowe,306.0,306.0,306.0,306.0,306.0,323.0,323.0,330.0,337.0,350.0,366
Phil Foden,17.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,19.0,14.0,13
Thiago Silva,90.0,90.0,90.0,90.0,90.0,83.0,83.0,99.0,103.0,128.0,140
Vladimir Coufal,32.0,32.0,32.0,32.0,32.0,40.0,39.0,52.0,60.0,64.0,72
Willy Boly,42.0,42.0,42.0,42.0,42.0,30.0,29.0,29.0,34.0,34.0,53
Philip Billing,107.0,107.0,107.0,107.0,107.0,109.0,108.0,73.0,48.0,69.0,84
Rico Lewis,314.0,314.0,314.0,314.0,314.0,288.0,332.0,302.0,307.0,330.0,346
Fabio Silva,231.0,231.0,231.0,231.0,231.0,252.0,251.0,267.0,272.0,295.0,321
Milos Kerkez,247.0,247.0,247.0,247.0,247.0,282.0,282.0,301.0,302.0,378.0,360
Enzo Fernandez,134.0,134.0,134.0,134.0,134.0,106.0,104.0,101.0,106.0,103.0,111
Levi Colwill,114.0,114.0,114.0,114.0,114.0,59.0,59.0,59.0,54.0,76.0,106
Kai Havertz,165.0,165.0,165.0,165.0,165.0,152.0,192.0,165.0,163.0,171.0,154
Said Benrahma,135.0,135.0,135.0,135.0,135.0,163.0,159.0,182.0,187.0,179.0,198
James Garner,75.0,75.0,75.0,75.0,75.0,56.0,56.0,60.0,68.0,65.0,70
Mahmoud Dahoud,232.0,232.0,232.0,232.0,232.0,253.0,253.0,269.0,274.0,249.0,271
Pablo Sarabia,175.0,175.0,175.0,175.0,175.0,207.0,208.0,223.0,225.0,248.0,190
Neal Maupay,283.0,283.0,283.0,283.0,283.0,304.0,303.0,252.0,212.0,173.0,189
Michael Keane,351.0,351.0,351.0,351.0,351.0,364.0,364.0,356.0,364.0,371.0,390
Andreas Pereira,132.0,132.0,132.0,132.0,132.0,107.0,105.0,115.0,117.0,92.0,91
Antoine Semenyo,161.0,161.0,161.0,161.0,161.0,191.0,188.0,216.0,129.0,155.0,115
Nayef Aguerd,105.0,105.0,105.0,105.0,105.0,137.0,134.0,191.0,196.0,177.0,185
Dejan Kulusevski,19.0,19.0,19.0,19.0,19.0,20.0,20.0,27.0,25.0,25.0,26
Conor Gallagher,108.0,108.0,108.0,108.0,108.0,65.0,65.0,44.0,41.0,29.0,25
Ivan Perisic,194.0,194.0,194.0,194.0,194.0,227.0,227.0,241.0,245.0,266.0,286
Aleksandar Mitrovic,322.0,322.0,322.0,322.0,322.0,340.0,340.0,348.0,357.0,362.0,382
Jordan Beyer,335.0,335.0,335.0,335.0,335.0,273.0,273.0,286.0,293.0,304.0,309
Hugo Bueno,315.0,315.0,315.0,315.0,315.0,334.0,334.0,342.0,349.0,358.0,378
Cauley Woodrow,270.0,270.0,270.0,270.0,270.0,265.0,266.0,276.0,283.0,297.0,322
Andrew Robertson,30.0,30.0,30.0,30.0,30.0,36.0,36.0,49.0,56.0,77.0,95
James Tarkowski,57.0,57.0,57.0,57.0,57.0,32.0,31.0,37.0,44.0,35.0,38
Ibrahima Konate,260.0,260.0,260.0,260.0,260.0,297.0,296.0,253.0,259.0,201.0,227
Virgil van Dijk,84.0,84.0,84.0,84.0,84.0,100.0,97.0,61.0,69.0,39.0,36
Ethan Pinnock,58.0,58.0,58.0,58.0,58.0,53.0,53.0,43.0,18.0,27.0,27
Richarlison,93.0,93.0,93.0,93.0,93.0,96.0,93.0,89.0,85.0,107.0,136
Joelinton,184.0,184.0,184.0,184.0,184.0,215.0,214.0,217.0,169.0,122.0,109
Mateo Kovacic,202.0,202.0,202.0,202.0,202.0,238.0,238.0,251.0,257.0,246.0,254
Ryan Christie,76.0,76.0,76.0,76.0,76.0,97.0,94.0,107.0,99.0,111.0,90
David Brooks,185.0,185.0,185.0,185.0,185.0,203.0,204.0,187.0,191.0,215.0,243
Joe Rothwell,268.0,268.0,268.0,268.0,268.0,278.0,278.0,275.0,282.0,283.0,307
Micky van de Ven,160.0,160.0,160.0,160.0,160.0,99.0,96.0,90.0,95.0,117.0,148
Raheem Sterling,52.0,52.0,52.0,52.0,52.0,21.0,21.0,25.0,20.0,21.0,16
Alexis Mac Allister,188.0,188.0,188.0,188.0,188.0,175.0,175.0,146.0,156.0,154.0,176
Zeki Amdouni,139.0,139.0,139.0,139.0,139.0,126.0,125.0,124.0,127.0,137.0,137
Boubacar Kamara,109.0,109.0,109.0,109.0,109.0,119.0,118.0,102.0,107.0,110.0,128
Vitaly Janelt,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,123.0,129.0,124
Harrison Reed,152.0,152.0,152.0,152.0,152.0,173.0,171.0,183.0,189.0,208.0,236
Idrissa Gueye,171.0,171.0,171.0,171.0,171.0,197.0,197.0,219.0,222.0,250.0,184
Illia Zabarnyi,213.0,213.0,213.0,213.0,213.0,201.0,202.0,227.0,216.0,273.0,232
Pablo Fornals,252.0,252.0,252.0,252.0,252.0,274.0,274.0,274.0,281.0,282.0,306
Sasa Lukic,282.0,282.0,282.0,282.0,282.0,287.0,287.0,300.0,306.0,306.0,326
Ashley Young,245.0,245.0,245.0,245.0,245.0,218.0,217.0,245.0,250.0,290.0,288
Nicolas Jackson,125.0,125.0,125.0,125.0,125.0,88.0,87.0,98.0,94.0,40.0,47
Marvelous Nakamba,122.0,122.0,122.0,122.0,122.0,130.0,129.0,141.0,153.0,186.0,205
Benie Traore,257.0,257.0,257.0,257.0,257.0,279.0,279.0,295.0,303.0,316.0,332
Chris Basham,265.0,265.0,265.0,265.0,265.0,271.0,272.0,284.0,292.0,310.0,329
Joe Worrall,224.0,224.0,224.0,224.0,224.0,246.0,246.0,278.0,285.0,300.0,325
Iyenoma Destiny Udogie,73.0,73.0,73.0,73.0,73.0,61.0,61.0,75.0,81.0,120.0,147
Kevin De Bruyne,336.0,336.0,336.0,336.0,336.0,356.0,356.0,366.0,373.0,382.0,398
Leandro Trossard,153.0,153.0,153.0,153.0,153.0,174.0,172.0,148.0,158.0,180.0,121
Josko Gvardiol,141.0,141.0,141.0,141.0,141.0,141.0,130.0,136.0,148.0,125.0,163
Lyle Foster,144.0,144.0,144.0,144.0,144.0,81.0,81.0,84.0,92.0,112.0,143
Elijah Adebayo,263.0,263.0,263.0,263.0,263.0,194.0,194.0,155.0,166.0,190.0,209
Harvey Elliott,291.0,291.0,291.0,291.0,291.0,296.0,295.0,290.0,298.0,254.0,263
Zanka,337.0,337.0,337.0,337.0,337.0,357.0,357.0,368.0,375.0,384.0,400
Takehiro Tomiyasu,316.0,316.0,316.0,316.0,316.0,335.0,335.0,331.0,255.0,262.0,217
Douglas Luiz,48.0,48.0,48.0,48.0,48.0,50.0,50.0,23.0,29.0,22.0,20
Cody Gakpo,102.0,102.0,102.0,102.0,102.0,118.0,117.0,139.0,151.0,168.0,173
Pape Sarr,65.0,65.0,65.0,65.0,65.0,48.0,47.0,54.0,55.0,57.0,78
Kurt Zouma,89.0,89.0,89.0,89.0,89.0,98.0,95.0,123.0,134.0,139.0,164
Arnaut Danjuma Groeneveld,150.0,150.0,150.0,150.0,150.0,177.0,174.0,195.0,201.0,222.0,229
Luca Koleosho,136.0,136.0,136.0,136.0,136.0,113.0,112.0,119.0,113.0,119.0,114
Rayan Ait-Nouri,250.0,250.0,250.0,250.0,250.0,257.0,257.0,257.0,240.0,242.0,214
James Milner,310.0,310.0,310.0,310.0,310.0,326.0,326.0,323.0,330.0,294.0,318
Aymeric Laporte,352.0,352.0,352.0,352.0,352.0,365.0,365.0,375.0,382.0,393.0,406
Son Heung-Min,10.0,10.0,10.0,10.0,10.0,11.0,11.0,7.0,6.0,8.0,10
John McGinn,87.0,87.0,87.0,87.0,87.0,73.0,77.0,64.0,71.0,52.0,34
Billy Gilmour,69.0,69.0,69.0,69.0,69.0,94.0,90.0,105.0,110.0,136.0,151
Jadon Sancho,330.0,330.0,330.0,330.0,330.0,350.0,350.0,360.0,370.0,377.0,395
Hwang Hee-Chan,72.0,72.0,72.0,72.0,72.0,47.0,49.0,36.0,23.0,24.0,33
Anel Ahmedhodzic,319.0,319.0,319.0,319.0,319.0,333.0,333.0,341.0,348.0,357.0,377
Danilo,237.0,237.0,237.0,237.0,237.0,260.0,261.0,273.0,280.0,301.0,313
Mikkel Damsgaard,353.0,353.0,353.0,353.0,353.0,366.0,366.0,376.0,383.0,395.0,407
Pelly Ruddock,302.0,302.0,302.0,302.0,302.0,255.0,255.0,255.0,262.0,281.0,301
Martin Odegaard,18.0,18.0,18.0,18.0,18.0,19.0,18.0,21.0,26.0,36.0,52
Diogo Jota,91.0,91.0,91.0,91.0,91.0,112.0,111.0,103.0,108.0,73.0,67
Michail Antonio,88.0,88.0,88.0,88.0,88.0,105.0,103.0,113.0,115.0,90.0,116
Christian Norgaard,56.0,56.0,56.0,56.0,56.0,64.0,63.0,57.0,58.0,70.0,73
Alejandro Garnacho,280.0,280.0,280.0,280.0,280.0,254.0,254.0,254.0,260.0,239.0,180
Danny Welbeck,186.0,186.0,186.0,186.0,186.0,217.0,216.0,235.0,236.0,258.0,279
Sasa Kalajdzic,255.0,255.0,255.0,255.0,255.0,268.0,259.0,230.0,227.0,237.0,256
Dan Burn,62.0,62.0,62.0,62.0,62.0,72.0,69.0,63.0,65.0,78.0,97
Fabian Schar,127.0,127.0,127.0,127.0,127.0,140.0,138.0,110.0,78.0,83.0,89
Marcos Senesi,285.0,285.0,285.0,285.0,285.0,312.0,311.0,334.0,340.0,380.0,287
Yasser Larouci,333.0,333.0,333.0,333.0,333.0,573.0,573.0,578.0,585.0,591.0,609
Mason Mount,254.0,254.0,254.0,254.0,254.0,263.0,264.0,277.0,284.0,279.0,272
Mykhailo Mudryk,214.0,214.0,214.0,214.0,214.0,182.0,180.0,122.0,132.0,143.0,167
Issa Kabore,197.0,197.0,197.0,197.0,197.0,179.0,177.0,196.0,203.0,185.0,192
Nathan Collins,116.0,116.0,116.0,116.0,116.0,117.0,116.0,97.0,66.0,61.0,79
Youri Tielemans,365.0,365.0,365.0,365.0,365.0,378.0,377.0,309.0,315.0,321.0,261
Scott McKenna,138.0,138.0,138.0,138.0,138.0,169.0,166.0,185.0,190.0,214.0,242
Mario Lemina,147.0,147.0,147.0,147.0,147.0,161.0,157.0,178.0,116.0,130.0,102
Neco Williams,279.0,279.0,279.0,279.0,279.0,301.0,300.0,320.0,327.0,320.0,314
Max Aarons,292.0,292.0,292.0,292.0,292.0,307.0,306.0,335.0,310.0,324.0,289
Sander Berge,225.0,225.0,225.0,225.0,225.0,181.0,179.0,202.0,179.0,194.0,166
Scott McTominay,262.0,262.0,262.0,262.0,262.0,166.0,162.0,126.0,138.0,113.0,123
Kristoffer Ajer,238.0,238.0,238.0,238.0,238.0,242.0,242.0,186.0,126.0,156.0,179
Jack Robinson,288.0,288.0,288.0,288.0,288.0,315.0,314.0,317.0,346.0,331.0,343
Jaidon Anthony,344.0,344.0,344.0,344.0,344.0,360.0,360.0,372.0,378.0,387.0,401
Chris Mepham,380.0,380.0,380.0,380.0,380.0,389.0,389.0,396.0,354.0,398.0,409
Nathan Patterson,218.0,218.0,218.0,218.0,218.0,243.0,243.0,268.0,273.0,225.0,249
Darwin Nunez,70.0,70.0,70.0,70.0,70.0,60.0,60.0,51.0,59.0,31.0,31
Facundo Pellistri,326.0,326.0,326.0,326.0,326.0,344.0,344.0,354.0,362.0,303.0,311
Ryan Yates,244.0,244.0,244.0,244.0,244.0,280.0,280.0,283.0,291.0,288.0,294
Diego Carlos,308.0,308.0,308.0,308.0,308.0,328.0,321.0,338.0,343.0,369.0,374
Bruno Guimaraes,34.0,34.0,34.0,34.0,34.0,58.0,58.0,56.0,51.0,62.0,76
Bernardo Silva,129.0,129.0,129.0,129.0,129.0,145.0,143.0,158.0,170.0,58.0,45
Willian,204.0,204.0,204.0,204.0,204.0,101.0,98.0,94.0,102.0,102.0,110
Curtis Jones,386.0,386.0,386.0,386.0,386.0,392.0,392.0,399.0,402.0,413.0,413
Josh Cullen,177.0,177.0,177.0,177.0,177.0,165.0,161.0,173.0,185.0,210.0,233
Victor Lindelof,264.0,264.0,264.0,264.0,264.0,275.0,275.0,243.0,248.0,272.0,145
Danny Ings,378.0,378.0,378.0,378.0,378.0,388.0,388.0,394.0,398.0,722.0,589
Mads Roerslev,249.0,249.0,249.0,249.0,249.0,258.0,258.0,258.0,226.0,241.0,275
Philippe Coutinho,320.0,320.0,320.0,320.0,320.0,339.0,339.0,346.0,355.0,361.0,381
Lesley Ugochukwu,301.0,301.0,301.0,301.0,301.0,316.0,315.0,324.0,317.0,340.0,342
Lewis Dobbin,276.0,276.0,276.0,276.0,276.0,295.0,294.0,307.0,312.0,325.0,345
Thilo Kehrer,716.0,716.0,716.0,716.0,716.0,717.0,717.0,720.0,724.0,727.0,737
Jacob Bruun Larsen,298.0,298.0,298.0,298.0,298.0,236.0,236.0,246.0,237.0,260.0,281
Cheikhou Kouyate,321.0,321.0,321.0,321.0,321.0,325.0,325.0,329.0,336.0,349.0,365
Serge Aurier,155.0,155.0,155.0,155.0,155.0,157.0,154.0,156.0,167.0,144.0,172
Alfie Doughty,92.0,92.0,92.0,92.0,92.0,44.0,44.0,40.0,49.0,50.0,54
Kevin Schade,140.0,140.0,140.0,140.0,140.0,170.0,168.0,190.0,195.0,218.0,244
Justin Kluivert,229.0,229.0,229.0,229.0,229.0,250.0,249.0,265.0,269.0,285.0,193
Ian Maatsen,379.0,379.0,379.0,379.0,379.0,354.0,354.0,364.0,358.0,364.0,384
George Baldock,303.0,303.0,303.0,303.0,303.0,320.0,319.0,327.0,372.0,332.0,266
Orel Mangala,256.0,256.0,256.0,256.0,256.0,248.0,247.0,238.0,241.0,200.0,201
Davinson Sanchez,392.0,392.0,392.0,392.0,392.0,398.0,398.0,405.0,410.0,418.0,433
Kieffer Moore,387.0,387.0,387.0,387.0,387.0,342.0,342.0,352.0,360.0,367.0,388
Tom Cairney,371.0,371.0,371.0,371.0,371.0,289.0,288.0,280.0,288.0,299.0,300
James Hill,390.0,390.0,390.0,390.0,390.0,396.0,396.0,403.0,407.0,416.0,431
Gabriel Magalhaes,148.0,148.0,148.0,148.0,148.0,124.0,153.0,150.0,161.0,160.0,129
Jurrien Timber,395.0,395.0,395.0,395.0,395.0,400.0,400.0,407.0,414.0,422.0,437
Tyrone Mings,394.0,394.0,394.0,394.0,394.0,399.0,399.0,406.0,413.0,421.0,436
Gabriel Jesus,128.0,128.0,128.0,128.0,128.0,133.0,140.0,149.0,159.0,184.0,191
Jack Grealish,201.0,201.0,201.0,201.0,201.0,231.0,231.0,232.0,232.0,212.0,237
Pedro Porro,50.0,50.0,50.0,50.0,50.0,42.0,42.0,35.0,40.0,44.0,32
Ruben Dias,176.0,176.0,176.0,176.0,176.0,211.0,196.0,226.0,230.0,198.0,230
Oleksandr Zinchenko,158.0,158.0,158.0,158.0,158.0,134.0,167.0,164.0,139.0,142.0,75
Michael Olise,621.0,621.0,621.0,621.0,621.0,624.0,624.0,629.0,636.0,642.0,267
Rasmus Hojlund,266.0,266.0,266.0,266.0,266.0,276.0,276.0,270.0,277.0,245.0,259
James Ward-Prowse,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,18.0,12
Christopher Nkunku,613.0,613.0,613.0,613.0,613.0,616.0,616.0,621.0,628.0,634.0,646
Diogo Dalot,196.0,196.0,196.0,196.0,196.0,135.0,135.0,96.0,104.0,94.0,50
Jeremy Doku,80.0,80.0,80.0,80.0,80.0,87.0,99.0,58.0,64.0,19.0,14
John Stones,677.0,677.0,677.0,677.0,677.0,724.0,680.0,724.0,728.0,291.0,315
Dwight McNeil,216.0,216.0,216.0,216.0,216.0,143.0,141.0,134.0,145.0,108.0,105
Dominic Calvert-Lewin,156.0,156.0,156.0,156.0,156.0,151.0,149.0,138.0,150.0,105.0,107
Ansu Fati,246.0,246.0,246.0,246.0,246.0,267.0,269.0,222.0,224.0,233.0,222
Moises Caicedo,251.0,251.0,251.0,251.0,251.0,204.0,205.0,205.0,200.0,205.0,215
Mohammed Kudus,281.0,281.0,281.0,281.0,281.0,226.0,226.0,234.0,235.0,164.0,104
Christian Eriksen,123.0,123.0,123.0,123.0,123.0,128.0,127.0,151.0,162.0,147.0,175
Jacob Ramsey,248.0,248.0,248.0,248.0,248.0,270.0,271.0,282.0,290.0,308.0,328
Manor Solomon,81.0,81.0,81.0,81.0,81.0,102.0,100.0,120.0,124.0,149.0,178
Alex Moreno,604.0,604.0,604.0,604.0,604.0,606.0,606.0,611.0,618.0,623.0,637
Ben Mee,338.0,338.0,338.0,338.0,338.0,358.0,358.0,369.0,376.0,381.0,327
Ivan Toney,685.0,685.0,685.0,685.0,685.0,686.0,687.0,689.0,695.0,700.0,712
Josh Brownhill,169.0,169.0,169.0,169.0,169.0,121.0,121.0,137.0,128.0,115.0,96
Gustavo Hamer,60.0,60.0,60.0,60.0,60.0,67.0,67.0,80.0,74.0,96.0,94
Malo Gusto,124.0,124.0,124.0,124.0,124.0,146.0,144.0,174.0,180.0,213.0,247
Marcus Tavernier,162.0,162.0,162.0,162.0,162.0,144.0,142.0,142.0,114.0,140.0,63
Joao Palhinha,207.0,207.0,207.0,207.0,207.0,187.0,184.0,160.0,171.0,98.0,125
Julio Enciso,212.0,212.0,212.0,212.0,212.0,237.0,237.0,250.0,256.0,275.0,295
Cole Palmer,284.0,284.0,284.0,284.0,284.0,132.0,133.0,109.0,87.0,56.0,48
Callum Hudson-Odoi,181.0,181.0,181.0,181.0,181.0,198.0,198.0,220.0,223.0,243.0,223
Timothy Castagne,180.0,180.0,180.0,180.0,180.0,188.0,185.0,192.0,197.0,206.0,221
Sean Longstaff,82.0,82.0,82.0,82.0,82.0,111.0,110.0,93.0,96.0,116.0,139
Fabio Vieira,137.0,137.0,137.0,137.0,137.0,167.0,163.0,184.0,140.0,165.0,218
Beto,200.0,200.0,200.0,200.0,200.0,225.0,225.0,213.0,219.0,236.0,250
Nicolo Zaniolo,236.0,236.0,236.0,236.0,236.0,261.0,262.0,263.0,268.0,276.0,297
Sofyan Amrabat,343.0,343.0,343.0,343.0,343.0,318.0,317.0,291.0,299.0,314.0,331
