Player,Team,Position,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw12,RkOv_gw13
Kaoru Mitoma,BHA,M,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,23.0,29
Martin Odegaard,ARS,M,18.0,18.0,18.0,18.0,18.0,19.0,18.0,21.0,26.0,36.0,49.0,52
Andrew Robertson,LIV,D,30.0,30.0,30.0,30.0,30.0,36.0,36.0,49.0,56.0,77.0,88.0,95
Bukayo Saka,ARS,M,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,3.0,3
Mohamed Salah,LIV,F,8.0,8.0,8.0,8.0,8.0,6.0,6.0,2.0,3.0,2.0,2.0,2
Son Heung-Min,TOT,F,10.0,10.0,10.0,10.0,10.0,11.0,11.0,7.0,6.0,8.0,11.0,10
Dejan Kulusevski,TOT,M,19.0,19.0,19.0,19.0,19.0,20.0,20.0,27.0,25.0,25.0,30.0,26
Dominik Szoboszlai,LIV,M,26.0,26.0,26.0,26.0,26.0,24.0,24.0,22.0,27.0,15.0,17.0,22
Kieran Trippier,NEW,D,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,4.0,6.0,7
Ollie Watkins,AVL,F,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4
Phil Foden,MCI,M,17.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,19.0,14.0,14.0,13
Alexander Isak,NEW,F,38.0,38.0,38.0,38.0,38.0,22.0,22.0,31.0,36.0,48.0,61.0,56
Bryan Mbeumo,BRF,F,22.0,22.0,22.0,22.0,22.0,23.0,23.0,12.0,8.0,7.0,7.0,8
Marcus Rashford,MUN,F,41.0,41.0,41.0,41.0,41.0,45.0,45.0,53.0,61.0,72.0,78.0,57
Pascal Gross,BHA,M,24.0,24.0,24.0,24.0,24.0,33.0,32.0,41.0,50.0,42.0,48.0,28
Solly March,BHA,M,29.0,29.0,29.0,29.0,29.0,26.0,26.0,32.0,39.0,51.0,67.0,77
Darwin Nunez,LIV,F,70.0,70.0,70.0,70.0,70.0,60.0,60.0,51.0,59.0,31.0,25.0,31
Lucas Paqueta,WHU,M,40.0,40.0,40.0,40.0,40.0,52.0,52.0,55.0,62.0,74.0,52.0,46
Luis Diaz,LIV,F,86.0,86.0,86.0,86.0,86.0,90.0,88.0,74.0,80.0,79.0,94.0,99
Gabriel Jesus,ARS,F,128.0,128.0,128.0,128.0,128.0,133.0,140.0,149.0,159.0,184.0,198.0,191
Gabriel Martinelli,ARS,M,120.0,120.0,120.0,120.0,120.0,89.0,132.0,88.0,63.0,54.0,46.0,51
Virgil van Dijk,LIV,D,84.0,84.0,84.0,84.0,84.0,100.0,97.0,61.0,69.0,39.0,32.0,36
Pedro Porro,TOT,D,50.0,50.0,50.0,50.0,50.0,42.0,42.0,35.0,40.0,44.0,40.0,32
Raheem Sterling,CHE,F,52.0,52.0,52.0,52.0,52.0,21.0,21.0,25.0,20.0,21.0,18.0,16
Bruno Guimaraes,NEW,M,34.0,34.0,34.0,34.0,34.0,58.0,58.0,56.0,51.0,62.0,74.0,76
Morgan Gibbs-White,NOT,M,46.0,46.0,46.0,46.0,46.0,37.0,37.0,30.0,35.0,37.0,38.0,18
Rodri,MCI,M,54.0,54.0,54.0,54.0,54.0,71.0,72.0,83.0,90.0,45.0,34.0,39
Ben White,ARS,D,27.0,27.0,27.0,27.0,27.0,28.0,35.0,33.0,30.0,32.0,44.0,55
Jack Grealish,MCI,M,201.0,201.0,201.0,201.0,201.0,231.0,231.0,232.0,232.0,212.0,227.0,237
Bernardo Silva,MCI,M,129.0,129.0,129.0,129.0,129.0,145.0,143.0,158.0,170.0,58.0,50.0,45
Declan Rice,ARS,M,67.0,67.0,67.0,67.0,67.0,63.0,64.0,48.0,43.0,49.0,58.0,61
Eberechi Eze,CRY,M,12.0,12.0,12.0,12.0,12.0,15.0,15.0,19.0,24.0,28.0,21.0,23
Douglas Luiz,AVL,M,48.0,48.0,48.0,48.0,48.0,50.0,50.0,23.0,29.0,22.0,26.0,20
Evan Ferguson,BHA,F,51.0,51.0,51.0,51.0,51.0,62.0,62.0,79.0,84.0,80.0,90.0,80
Iyenoma Destiny Udogie,TOT,D,73.0,73.0,73.0,73.0,73.0,61.0,61.0,75.0,81.0,120.0,133.0,147
Reece James,CHE,D,305.0,305.0,305.0,305.0,305.0,322.0,322.0,337.0,331.0,298.0,261.0,280
Miguel Almiron,NEW,M,96.0,96.0,96.0,96.0,96.0,120.0,120.0,129.0,136.0,133.0,142.0,119
Matty Cash,AVL,D,66.0,66.0,66.0,66.0,66.0,74.0,73.0,82.0,89.0,88.0,95.0,101
Pervis Estupinan,BHA,D,53.0,53.0,53.0,53.0,53.0,69.0,70.0,86.0,93.0,114.0,129.0,146
Dan Burn,NEW,D,62.0,62.0,62.0,62.0,62.0,72.0,69.0,63.0,65.0,78.0,89.0,97
Moussa Diaby,AVL,F,20.0,20.0,20.0,20.0,20.0,27.0,27.0,26.0,31.0,16.0,16.0,19
Mathias Jensen,BRF,M,21.0,21.0,21.0,21.0,21.0,14.0,14.0,16.0,15.0,20.0,24.0,30
William Saliba,ARS,D,98.0,98.0,98.0,98.0,98.0,92.0,107.0,112.0,98.0,118.0,97.0,82
Casemiro,MUN,M,71.0,71.0,71.0,71.0,71.0,76.0,75.0,91.0,97.0,124.0,134.0,156
Enzo Fernandez,CHE,M,134.0,134.0,134.0,134.0,134.0,106.0,104.0,101.0,106.0,103.0,111.0,111
Pedro Neto,WOL,F,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,11.0,13.0,15
Ethan Pinnock,BRF,D,58.0,58.0,58.0,58.0,58.0,53.0,53.0,43.0,18.0,27.0,27.0,27
Joao Pedro,BHA,F,43.0,43.0,43.0,43.0,43.0,55.0,55.0,70.0,76.0,97.0,101.0,65
Richarlison,TOT,F,93.0,93.0,93.0,93.0,93.0,96.0,93.0,89.0,85.0,107.0,117.0,136
Kevin De Bruyne,MCI,M,336.0,336.0,336.0,336.0,336.0,356.0,356.0,366.0,373.0,382.0,391.0,398
Callum Wilson,NEW,F,61.0,61.0,61.0,61.0,61.0,82.0,82.0,69.0,38.0,46.0,60.0,74
Dominic Solanke,BOU,F,36.0,36.0,36.0,36.0,36.0,51.0,51.0,46.0,46.0,66.0,31.0,35
Anthony Gordon,NEW,M,16.0,16.0,16.0,16.0,16.0,25.0,25.0,20.0,22.0,26.0,28.0,21
Mason Mount,MUN,M,254.0,254.0,254.0,254.0,254.0,263.0,264.0,277.0,284.0,279.0,263.0,272
Oleksandr Zinchenko,ARS,D,158.0,158.0,158.0,158.0,158.0,134.0,167.0,164.0,139.0,142.0,92.0,75
Diogo Jota,LIV,F,91.0,91.0,91.0,91.0,91.0,112.0,111.0,103.0,108.0,73.0,56.0,67
Kyle Walker,MCI,D,79.0,79.0,79.0,79.0,79.0,93.0,92.0,106.0,111.0,86.0,107.0,98
Sven Botman,NEW,D,68.0,68.0,68.0,68.0,68.0,91.0,89.0,111.0,112.0,138.0,152.0,170
Fabian Schar,NEW,D,127.0,127.0,127.0,127.0,127.0,140.0,138.0,110.0,78.0,83.0,93.0,89
Cody Gakpo,LIV,F,102.0,102.0,102.0,102.0,102.0,118.0,117.0,139.0,151.0,168.0,160.0,173
Levi Colwill,CHE,D,114.0,114.0,114.0,114.0,114.0,59.0,59.0,59.0,54.0,76.0,87.0,106
Joachim Andersen,CRY,D,9.0,9.0,9.0,9.0,9.0,7.0,7.0,13.0,12.0,13.0,15.0,17
Leandro Trossard,ARS,M,153.0,153.0,153.0,153.0,153.0,174.0,172.0,148.0,158.0,180.0,114.0,121
Ruben Dias,MCI,D,176.0,176.0,176.0,176.0,176.0,211.0,196.0,226.0,230.0,198.0,226.0,230
James Tarkowski,EVE,D,57.0,57.0,57.0,57.0,57.0,32.0,31.0,37.0,44.0,35.0,36.0,38
Taiwo Awoniyi,NOT,F,31.0,31.0,31.0,31.0,31.0,46.0,46.0,62.0,70.0,91.0,77.0,85
Manuel Akanji,MCI,D,106.0,106.0,106.0,106.0,106.0,125.0,124.0,179.0,184.0,162.0,145.0,150
Thiago Silva,CHE,D,90.0,90.0,90.0,90.0,90.0,83.0,83.0,99.0,103.0,128.0,118.0,140
Nicolas Jackson,CHE,F,125.0,125.0,125.0,125.0,125.0,88.0,87.0,98.0,94.0,40.0,39.0,47
Alexis Mac Allister,LIV,M,188.0,188.0,188.0,188.0,188.0,175.0,175.0,146.0,156.0,154.0,170.0,176
Yoane Wissa,BRF,F,37.0,37.0,37.0,37.0,37.0,35.0,34.0,24.0,21.0,30.0,37.0,40
Abdoulaye Doucoure,EVE,M,23.0,23.0,23.0,23.0,23.0,16.0,16.0,15.0,16.0,23.0,19.0,24
Cristian Romero,TOT,D,45.0,45.0,45.0,45.0,45.0,29.0,28.0,28.0,28.0,43.0,59.0,68
Lucas Digne,AVL,D,35.0,35.0,35.0,35.0,35.0,43.0,43.0,50.0,57.0,33.0,43.0,42
Michael Olise,CRY,M,621.0,621.0,621.0,621.0,621.0,624.0,624.0,629.0,636.0,642.0,410.0,267
Nathan Ake,MCI,D,133.0,133.0,133.0,133.0,133.0,156.0,147.0,175.0,181.0,145.0,158.0,133
Andreas Pereira,FUL,M,132.0,132.0,132.0,132.0,132.0,107.0,105.0,115.0,117.0,92.0,86.0,91
Rasmus Hojlund,MUN,F,266.0,266.0,266.0,266.0,266.0,276.0,276.0,270.0,277.0,245.0,251.0,259
Tomas Soucek,WHU,M,39.0,39.0,39.0,39.0,39.0,34.0,33.0,47.0,53.0,75.0,55.0,44
Sandro Tonali,NEW,M,146.0,146.0,146.0,146.0,146.0,155.0,152.0,169.0,177.0,202.0,220.0,231
Christopher Nkunku,CHE,F,613.0,613.0,613.0,613.0,613.0,616.0,616.0,621.0,628.0,634.0,642.0,646
James Ward-Prowse,WHU,M,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,18.0,12.0,12
Gabriel Magalhaes,ARS,D,148.0,148.0,148.0,148.0,148.0,124.0,153.0,150.0,161.0,160.0,157.0,129
Diogo Dalot,MUN,D,196.0,196.0,196.0,196.0,196.0,135.0,135.0,96.0,104.0,94.0,84.0,50
Eddie Nketiah,ARS,F,55.0,55.0,55.0,55.0,55.0,68.0,68.0,85.0,32.0,41.0,54.0,66
Dominic Calvert-Lewin,EVE,F,156.0,156.0,156.0,156.0,156.0,151.0,149.0,138.0,150.0,105.0,113.0,107
Jeremy Doku,MCI,F,80.0,80.0,80.0,80.0,80.0,87.0,99.0,58.0,64.0,19.0,22.0,14
Luke Shaw,MUN,D,203.0,203.0,203.0,203.0,203.0,232.0,232.0,244.0,249.0,268.0,278.0,248
Conor Gallagher,CHE,M,108.0,108.0,108.0,108.0,108.0,65.0,65.0,44.0,41.0,29.0,20.0,25
Dwight McNeil,EVE,M,216.0,216.0,216.0,216.0,216.0,143.0,141.0,134.0,145.0,108.0,108.0,105
Mykhailo Mudryk,CHE,M,214.0,214.0,214.0,214.0,214.0,182.0,180.0,122.0,132.0,143.0,150.0,167
Josko Gvardiol,MCI,D,141.0,141.0,141.0,141.0,141.0,141.0,130.0,136.0,148.0,125.0,143.0,163
John Stones,MCI,D,677.0,677.0,677.0,677.0,677.0,724.0,680.0,724.0,728.0,291.0,304.0,315
Odsonne Edouard,CRY,F,25.0,25.0,25.0,25.0,25.0,39.0,38.0,45.0,42.0,55.0,45.0,49
Kai Havertz,ARS,F,165.0,165.0,165.0,165.0,165.0,152.0,192.0,165.0,163.0,171.0,173.0,154
Axel Disasi,CHE,D,94.0,94.0,94.0,94.0,94.0,80.0,80.0,95.0,105.0,131.0,161.0,177
Yves Bissouma,TOT,M,74.0,74.0,74.0,74.0,74.0,110.0,109.0,127.0,122.0,134.0,139.0,158
Vladimir Coufal,WHU,D,32.0,32.0,32.0,32.0,32.0,40.0,39.0,52.0,60.0,64.0,71.0,72
Pape Sarr,TOT,M,65.0,65.0,65.0,65.0,65.0,48.0,47.0,54.0,55.0,57.0,68.0,78
Joelinton,NEW,M,184.0,184.0,184.0,184.0,184.0,215.0,214.0,217.0,169.0,122.0,130.0,109
Antony,MUN,F,163.0,163.0,163.0,163.0,163.0,192.0,189.0,199.0,206.0,219.0,224.0,234
Ben Chilwell,CHE,D,115.0,115.0,115.0,115.0,115.0,138.0,137.0,162.0,172.0,196.0,213.0,219
Jordan Ayew,CRY,F,63.0,63.0,63.0,63.0,63.0,78.0,78.0,78.0,52.0,53.0,62.0,69
John McGinn,AVL,M,87.0,87.0,87.0,87.0,87.0,73.0,77.0,64.0,71.0,52.0,33.0,34
Michail Antonio,WHU,F,88.0,88.0,88.0,88.0,88.0,105.0,103.0,113.0,115.0,90.0,102.0,116
Willy Boly,NOT,D,42.0,42.0,42.0,42.0,42.0,30.0,29.0,29.0,34.0,34.0,42.0,53
Antonee Robinson,FUL,D,211.0,211.0,211.0,211.0,211.0,154.0,151.0,157.0,168.0,151.0,135.0,131
Raphael Varane,MUN,D,164.0,164.0,164.0,164.0,164.0,193.0,190.0,210.0,215.0,235.0,247.0,252
Mateo Kovacic,MCI,M,202.0,202.0,202.0,202.0,202.0,238.0,238.0,251.0,257.0,246.0,248.0,254
Philip Billing,BOU,M,107.0,107.0,107.0,107.0,107.0,109.0,108.0,73.0,48.0,69.0,82.0,84
Brennan Johnson,TOT,F,259.0,259.0,259.0,259.0,259.0,285.0,285.0,298.0,247.0,257.0,222.0,204
Moises Caicedo,CHE,M,251.0,251.0,251.0,251.0,251.0,204.0,205.0,205.0,200.0,205.0,208.0,215
Marc Guehi,CRY,D,99.0,99.0,99.0,99.0,99.0,77.0,76.0,100.0,101.0,101.0,105.0,120
Ansu Fati,BHA,F,246.0,246.0,246.0,246.0,246.0,267.0,269.0,222.0,224.0,233.0,223.0,222
Christian Norgaard,BRF,M,56.0,56.0,56.0,56.0,56.0,64.0,63.0,57.0,58.0,70.0,72.0,73
Matheus Nunes,MCI,M,167.0,167.0,167.0,167.0,167.0,185.0,193.0,206.0,213.0,234.0,250.0,257
Micky van de Ven,TOT,D,160.0,160.0,160.0,160.0,160.0,99.0,96.0,90.0,95.0,117.0,132.0,148
Matheus Cunha,WOL,F,64.0,64.0,64.0,64.0,64.0,79.0,79.0,42.0,33.0,38.0,35.0,43
Said Benrahma,WHU,M,135.0,135.0,135.0,135.0,135.0,163.0,159.0,182.0,187.0,179.0,194.0,198
Mohammed Kudus,WHU,M,281.0,281.0,281.0,281.0,281.0,226.0,226.0,234.0,235.0,164.0,164.0,104
Alex Iwobi,FUL,M,223.0,223.0,223.0,223.0,223.0,205.0,206.0,208.0,214.0,163.0,167.0,144
Ibrahima Konate,LIV,D,260.0,260.0,260.0,260.0,260.0,297.0,296.0,253.0,259.0,201.0,217.0,227
Kurt Zouma,WHU,D,89.0,89.0,89.0,89.0,89.0,98.0,95.0,123.0,134.0,139.0,153.0,164
Kenny Tete,FUL,D,208.0,208.0,208.0,208.0,208.0,235.0,235.0,249.0,254.0,270.0,281.0,293
Gustavo Hamer,SHU,M,60.0,60.0,60.0,60.0,60.0,67.0,67.0,80.0,74.0,96.0,91.0,94
Christian Eriksen,MUN,M,123.0,123.0,123.0,123.0,123.0,128.0,127.0,151.0,162.0,147.0,159.0,175
Pau Torres,AVL,D,209.0,209.0,209.0,209.0,209.0,159.0,158.0,176.0,182.0,188.0,185.0,141
Jacob Ramsey,AVL,M,248.0,248.0,248.0,248.0,248.0,270.0,271.0,282.0,290.0,308.0,317.0,328
Willian,FUL,F,204.0,204.0,204.0,204.0,204.0,101.0,98.0,94.0,102.0,102.0,104.0,110
Ivan Toney,BRF,F,685.0,685.0,685.0,685.0,685.0,686.0,687.0,689.0,695.0,700.0,708.0,712
Cole Palmer,CHE,M,284.0,284.0,284.0,284.0,284.0,132.0,133.0,109.0,87.0,56.0,47.0,48
Leon Bailey,AVL,F,117.0,117.0,117.0,117.0,117.0,127.0,126.0,104.0,109.0,93.0,80.0,81
Serge Aurier,NOT,D,155.0,155.0,155.0,155.0,155.0,157.0,154.0,156.0,167.0,144.0,154.0,172
Aaron Wan-Bissaka,MUN,D,143.0,143.0,143.0,143.0,143.0,172.0,170.0,194.0,199.0,169.0,186.0,188
Sean Longstaff,NEW,M,82.0,82.0,82.0,82.0,82.0,111.0,110.0,93.0,96.0,116.0,124.0,139
Alex Moreno,AVL,D,604.0,604.0,604.0,604.0,604.0,606.0,606.0,611.0,618.0,623.0,631.0,637
Marcus Tavernier,BOU,M,162.0,162.0,162.0,162.0,162.0,144.0,142.0,142.0,114.0,140.0,121.0,63
Ben Mee,BRF,D,338.0,338.0,338.0,338.0,338.0,358.0,358.0,369.0,376.0,381.0,376.0,327
Marc Cucurella,CHE,D,472.0,472.0,472.0,472.0,472.0,281.0,281.0,296.0,258.0,238.0,258.0,283
Hwang Hee-Chan,WOL,F,72.0,72.0,72.0,72.0,72.0,47.0,49.0,36.0,23.0,24.0,29.0,33
Malo Gusto,CHE,D,124.0,124.0,124.0,124.0,124.0,146.0,144.0,174.0,180.0,213.0,237.0,247
Emerson,WHU,D,119.0,119.0,119.0,119.0,119.0,115.0,114.0,167.0,175.0,197.0,204.0,200
Timothy Castagne,FUL,D,180.0,180.0,180.0,180.0,180.0,188.0,185.0,192.0,197.0,206.0,215.0,221
Alejandro Garnacho,MUN,M,280.0,280.0,280.0,280.0,280.0,254.0,254.0,254.0,260.0,239.0,219.0,180
James Garner,EVE,M,75.0,75.0,75.0,75.0,75.0,56.0,56.0,60.0,68.0,65.0,75.0,70
Harvey Barnes,NEW,M,193.0,193.0,193.0,193.0,193.0,224.0,224.0,240.0,243.0,263.0,275.0,285
Billy Gilmour,BHA,M,69.0,69.0,69.0,69.0,69.0,94.0,90.0,105.0,110.0,136.0,140.0,151
Joao Palhinha,FUL,M,207.0,207.0,207.0,207.0,207.0,187.0,184.0,160.0,171.0,98.0,109.0,125
Lewis Dunk,BHA,D,309.0,309.0,309.0,309.0,309.0,229.0,229.0,242.0,246.0,227.0,239.0,262
Harry Wilson,FUL,M,198.0,198.0,198.0,198.0,198.0,221.0,220.0,218.0,221.0,187.0,189.0,202
Julio Enciso,BHA,F,212.0,212.0,212.0,212.0,212.0,237.0,237.0,250.0,256.0,275.0,282.0,295
Tyrick Mitchell,CRY,D,121.0,121.0,121.0,121.0,121.0,85.0,85.0,116.0,118.0,85.0,100.0,112
Jefferson Lerma,CRY,M,126.0,126.0,126.0,126.0,126.0,147.0,145.0,152.0,152.0,176.0,112.0,108
Armando Broja,CHE,F,437.0,437.0,437.0,437.0,437.0,284.0,284.0,297.0,304.0,318.0,287.0,299
Lisandro Martinez,MUN,D,363.0,363.0,363.0,363.0,363.0,376.0,375.0,386.0,391.0,403.0,408.0,414
Ryan Christie,BOU,M,76.0,76.0,76.0,76.0,76.0,97.0,94.0,107.0,99.0,111.0,85.0,90
Thomas Partey,ARS,M,182.0,182.0,182.0,182.0,182.0,213.0,212.0,233.0,233.0,256.0,264.0,274
Anthony Elanga,NOT,F,103.0,103.0,103.0,103.0,103.0,123.0,123.0,67.0,73.0,81.0,70.0,59
Callum Hudson-Odoi,NOT,F,181.0,181.0,181.0,181.0,181.0,198.0,198.0,220.0,223.0,243.0,255.0,223
Jack Harrison,EVE,M,312.0,312.0,312.0,312.0,312.0,189.0,186.0,204.0,211.0,191.0,149.0,152
Nathan Collins,BRF,D,116.0,116.0,116.0,116.0,116.0,117.0,116.0,97.0,66.0,61.0,69.0,79
Nayef Aguerd,WHU,D,105.0,105.0,105.0,105.0,105.0,137.0,134.0,191.0,196.0,177.0,179.0,185
Cheick Doucoure,CRY,M,101.0,101.0,101.0,101.0,101.0,116.0,115.0,108.0,91.0,109.0,123.0,122
Elliot Anderson,NEW,M,110.0,110.0,110.0,110.0,110.0,114.0,113.0,133.0,144.0,175.0,192.0,203
Tim Ream,FUL,D,168.0,168.0,168.0,168.0,168.0,158.0,155.0,171.0,178.0,157.0,190.0,208
Ryan Gravenberch,LIV,M,360.0,360.0,360.0,360.0,360.0,331.0,330.0,287.0,294.0,244.0,256.0,253
Sofyan Amrabat,MUN,M,343.0,343.0,343.0,343.0,343.0,318.0,317.0,291.0,299.0,314.0,323.0,331
Fabio Vieira,ARS,M,137.0,137.0,137.0,137.0,137.0,167.0,163.0,184.0,140.0,165.0,212.0,218
Manor Solomon,TOT,F,81.0,81.0,81.0,81.0,81.0,102.0,100.0,120.0,124.0,149.0,162.0,178
Simon Adingra,BHA,F,111.0,111.0,111.0,111.0,111.0,70.0,71.0,76.0,82.0,84.0,66.0,71
Jadon Sancho,MUN,M,330.0,330.0,330.0,330.0,330.0,350.0,350.0,360.0,370.0,377.0,385.0,395
Youri Tielemans,AVL,M,365.0,365.0,365.0,365.0,365.0,378.0,377.0,309.0,315.0,321.0,295.0,261
Jeffrey Schlupp,CRY,M,118.0,118.0,118.0,118.0,118.0,136.0,136.0,161.0,147.0,126.0,116.0,118
Beto,EVE,F,200.0,200.0,200.0,200.0,200.0,225.0,225.0,213.0,219.0,236.0,241.0,250
Raul Jimenez,FUL,F,226.0,226.0,226.0,226.0,226.0,241.0,241.0,237.0,239.0,265.0,206.0,213
Arnaut Danjuma Groeneveld,EVE,F,150.0,150.0,150.0,150.0,150.0,177.0,174.0,195.0,201.0,222.0,235.0,229
Rico Lewis,MCI,D,314.0,314.0,314.0,314.0,314.0,288.0,332.0,302.0,307.0,330.0,339.0,346
Dango Ouattara,BOU,F,273.0,273.0,273.0,273.0,273.0,269.0,270.0,261.0,276.0,289.0,280.0,292
Amadou Onana,EVE,M,104.0,104.0,104.0,104.0,104.0,103.0,101.0,118.0,121.0,123.0,141.0,161
Nicolo Zaniolo,AVL,M,236.0,236.0,236.0,236.0,236.0,261.0,262.0,263.0,268.0,276.0,284.0,297
Danny Welbeck,BHA,F,186.0,186.0,186.0,186.0,186.0,217.0,216.0,235.0,236.0,258.0,266.0,279
Kevin Schade,BRF,M,140.0,140.0,140.0,140.0,140.0,170.0,168.0,190.0,195.0,218.0,232.0,244
Sergio Reguilon,MUN,D,328.0,328.0,328.0,328.0,328.0,347.0,347.0,358.0,366.0,394.0,308.0,319
Vitalii Mykolenko,EVE,D,215.0,215.0,215.0,215.0,215.0,176.0,173.0,166.0,174.0,89.0,64.0,83
Noni Madueke,CHE,F,362.0,362.0,362.0,362.0,362.0,375.0,374.0,385.0,352.0,359.0,368.0,372
Rico Henry,BRF,D,142.0,142.0,142.0,142.0,142.0,171.0,169.0,193.0,198.0,220.0,233.0,245
Joel Matip,LIV,D,189.0,189.0,189.0,189.0,189.0,200.0,201.0,189.0,194.0,217.0,181.0,187
Joe Willock,NEW,M,700.0,700.0,700.0,700.0,700.0,702.0,702.0,704.0,411.0,392.0,332.0,337
Jurrien Timber,ARS,D,395.0,395.0,395.0,395.0,395.0,400.0,400.0,407.0,414.0,422.0,429.0,437
Joseph Gomez,LIV,D,145.0,145.0,145.0,145.0,145.0,160.0,156.0,168.0,176.0,152.0,166.0,181
Milos Kerkez,BOU,D,247.0,247.0,247.0,247.0,247.0,282.0,282.0,301.0,302.0,378.0,387.0,360
Hamed Traore,BOU,M,296.0,296.0,296.0,296.0,296.0,311.0,310.0,318.0,324.0,338.0,343.0,352
Justin Kluivert,BOU,M,229.0,229.0,229.0,229.0,229.0,250.0,249.0,265.0,269.0,285.0,273.0,193
Emiliano Buendia,AVL,M,439.0,439.0,439.0,439.0,439.0,443.0,443.0,450.0,457.0,464.0,472.0,478
Max Kilman,WOL,D,159.0,159.0,159.0,159.0,159.0,162.0,165.0,140.0,135.0,135.0,148.0,169
Ezri Konsa,AVL,D,192.0,192.0,192.0,192.0,192.0,195.0,195.0,153.0,164.0,178.0,202.0,210
Tariq Lamptey,BHA,D,261.0,261.0,261.0,261.0,261.0,286.0,286.0,299.0,305.0,319.0,325.0,335
