,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
58,CHE,RW,2,78.5,3.0,8.5,2.0,5.0,4.0,7.0,1.5,0.0,0.5,3.5,3.0,10.0,0.5,0.0,0.0,0.0,0.0,9.0,0.5,4.5,10.5,1.0,1.0,45.5,-6.5,0.0,9,29.75
122,NEW,LW,1,74.5,1.0,9.0,2.0,7.0,9.0,10.0,3.0,0.0,1.0,2.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,3.0,19.0,3.0,0.0,63.5,-11.0,0.0,10,24.5
68,CRY,RW,2,74.25,1.5,7.5,2.0,4.0,7.5,16.5,0.5,0.0,4.0,5.0,4.0,15.5,0.0,6.0,0.0,0.0,0.0,7.0,1.5,3.5,8.0,1.5,0.5,58.0,-9.25,0.0,7,33.0
109,MUN,AM,2,69.5,1.0,15.0,1.5,4.0,4.5,5.0,1.0,0.0,1.5,3.5,6.5,3.5,0.5,5.0,0.0,0.0,0.0,7.0,2.0,2.5,7.5,1.5,0.0,54.0,-4.5,0.0,10,49.5
9,AVL,AM,1,68.5,2.0,13.0,1.0,6.0,1.0,9.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,2.0,1.0,0.0,49.0,-4.5,0.0,7,48.0
0,ARS,CB,3,67.42,0.67,3.33,0.33,1.33,7.33,3.33,1.33,0.0,2.0,9.33,27.0,1.0,8.33,20.67,0.0,0.0,0.0,11.0,3.33,1.0,11.67,1.0,0.0,64.75,-26.33,0.0,11,21.42
107,MCI,RB,1,66.0,0.0,12.0,1.0,1.0,13.0,4.0,1.0,0.0,8.0,7.0,12.0,9.0,3.0,10.0,0.0,0.0,0.0,14.0,2.0,1.0,14.0,2.0,0.0,79.0,-32.0,0.0,11,28.0
114,MUN,LW,1,65.5,1.0,10.0,1.0,5.0,5.0,11.0,3.0,0.0,1.0,8.0,4.0,12.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0,2.0,16.0,1.0,0.0,60.0,-11.5,0.0,7,11.5
170,WOL,RM,2,64.75,0.5,11.5,2.0,3.0,1.5,3.0,1.0,0.0,8.0,1.0,2.5,6.5,0.5,5.0,0.0,0.0,0.0,4.5,1.5,2.5,5.0,0.5,0.0,51.75,-6.5,0.0,6,30.88
148,TOT,LB,1,64.25,0.0,10.0,2.0,1.0,14.0,11.0,3.0,0.0,0.0,10.0,27.0,8.0,5.0,8.0,0.0,0.0,0.0,15.0,3.0,2.0,26.0,1.0,0.0,73.75,-41.5,0.0,9,33.75
156,WHU,DM,3,63.67,0.67,5.33,1.0,2.33,14.0,7.0,2.0,0.0,0.67,9.67,19.0,6.67,4.33,15.0,0.0,0.0,0.0,14.0,1.0,1.67,18.67,1.67,0.0,58.17,-7.5,0.0,9,23.17
92,LIV,RB,2,62.75,0.5,12.5,1.0,1.0,6.5,2.5,2.0,0.0,4.5,5.5,12.0,3.5,0.5,3.5,0.0,0.0,0.0,3.5,1.5,1.5,9.0,0.0,0.0,54.0,-12.25,0.0,8,15.0
88,LIV,FW,2,62.5,2.5,6.5,1.0,6.0,4.5,6.5,1.5,0.0,0.5,1.5,2.0,4.0,1.5,6.5,0.0,0.0,0.0,4.0,2.0,3.5,11.0,4.0,0.0,40.25,-6.25,0.0,6,21.0
73,EVE,LB,2,61.75,0.5,5.5,0.5,2.0,11.5,3.5,1.0,0.0,3.0,13.0,22.0,4.0,3.0,5.0,0.0,0.0,0.0,9.0,2.5,0.5,9.0,0.5,0.0,60.0,-21.75,0.0,8,20.75
22,BHA,LW,1,61.0,1.0,6.0,2.0,7.0,2.0,6.0,1.0,0.0,1.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,3.0,0.0,45.0,-5.0,0.0,6,24.5
5,ARS,LW,3,60.67,1.33,8.33,1.33,5.0,4.33,8.67,1.0,0.0,2.0,3.0,1.67,6.67,0.67,4.0,0.0,0.0,0.0,5.67,2.67,2.0,8.0,3.67,0.0,45.33,-6.33,0.0,9,25.17
34,BRF,CM,1,60.5,1.0,6.0,0.0,3.0,13.0,2.0,5.0,0.0,2.0,17.0,15.0,2.0,1.0,15.0,0.0,0.0,0.0,14.0,2.0,1.0,36.0,1.0,0.0,60.5,-11.0,0.0,9,26.0
70,EVE,CB,3,57.92,0.33,3.0,0.33,0.67,7.0,0.67,2.0,0.0,0.67,10.67,35.67,2.33,8.0,23.0,0.0,0.0,0.0,11.67,2.0,0.67,12.33,0.33,0.0,67.92,-27.67,0.0,10,16.08
53,CHE,CM,3,57.5,0.0,7.0,1.0,4.0,12.0,6.0,1.67,0.0,1.33,9.0,6.67,5.67,3.67,6.33,0.33,0.33,0.0,13.33,1.67,0.67,21.0,0.33,0.0,57.5,-7.67,0.0,9,16.67
149,TOT,LW,3,56.83,2.33,7.33,1.67,3.67,1.0,4.33,0.33,0.0,1.0,1.33,0.67,4.33,0.33,0.67,0.0,0.0,0.33,6.0,1.0,4.0,3.0,2.0,0.0,30.33,-4.5,0.0,10,27.0
46,BUR,LM,2,56.5,1.5,6.0,0.5,3.0,8.0,3.5,1.0,0.0,0.0,9.0,8.5,2.0,2.5,7.5,0.0,0.0,0.0,11.5,1.0,2.0,11.0,0.5,0.0,43.25,-3.75,0.0,10,18.75
64,CRY,FW,2,56.5,2.0,5.5,1.0,5.0,5.5,12.5,1.5,0.0,0.0,2.0,5.5,6.5,0.5,10.5,0.0,0.5,0.0,11.5,1.5,2.5,13.0,4.5,0.0,41.75,-9.25,0.0,7,27.0
66,CRY,LW,1,56.0,1.0,8.0,1.0,4.0,7.0,11.0,0.0,0.0,0.0,2.0,12.0,7.0,1.0,5.0,0.0,0.0,0.0,10.0,3.0,2.0,12.0,0.0,0.0,43.5,-5.5,0.0,8,24.5
131,NOT,LW,2,55.5,0.0,9.0,2.0,1.0,5.5,8.0,1.0,0.0,4.5,4.5,4.0,10.0,0.5,7.0,0.0,0.0,0.0,11.0,1.5,1.0,9.0,1.5,0.0,48.5,-6.0,0.0,9,26.5
86,LIV,CB,5,54.4,0.2,1.2,0.4,0.8,4.4,2.6,0.6,0.0,0.6,5.6,26.0,2.0,5.4,20.2,0.0,0.0,0.2,3.8,2.0,0.6,6.8,0.0,0.0,48.7,-11.1,0.0,9,21.8
150,TOT,RB,2,54.38,0.5,8.5,2.0,1.0,12.0,4.0,1.5,0.0,2.0,7.5,23.5,5.0,3.5,3.5,0.0,0.0,0.0,13.5,1.5,2.5,11.0,0.0,0.0,58.38,-32.0,0.0,10,19.25
106,MCI,LW,2,54.25,1.0,11.5,0.5,3.5,4.0,7.0,1.5,0.0,1.0,1.0,0.5,11.5,0.0,1.5,0.0,0.0,0.0,5.0,0.5,1.5,6.5,0.0,0.0,48.25,-6.5,0.0,4,29.75
61,CRY,CB,3,53.42,0.67,4.0,0.0,2.33,6.67,1.33,1.33,0.0,1.67,9.67,41.67,2.33,6.67,20.0,0.0,0.0,0.0,16.0,2.0,0.67,10.67,0.0,0.0,70.08,-35.33,0.0,11,32.08
119,NEW,FW,2,52.25,3.0,2.0,0.0,6.0,0.5,5.5,0.0,0.0,0.0,2.0,1.0,8.5,0.0,2.0,0.0,0.0,0.0,9.0,0.5,3.0,4.0,2.0,0.5,28.0,-2.75,0.0,7,24.5
71,EVE,CM,4,51.38,0.75,5.75,0.5,2.25,9.5,4.75,1.0,0.0,0.5,8.0,9.0,4.5,1.75,8.0,0.0,0.0,0.0,10.75,1.75,1.0,14.75,0.5,0.0,44.25,-4.38,0.0,10,18.12
37,BRF,LM,2,49.0,0.5,7.5,0.5,1.5,6.5,2.5,0.0,0.0,4.0,6.5,5.5,4.5,1.0,1.5,0.0,0.0,0.0,6.5,1.5,1.0,3.0,0.5,0.0,41.25,-1.25,0.0,8,29.25
1,ARS,CM,2,47.25,1.0,6.0,0.0,1.0,8.0,2.0,1.0,0.0,0.5,5.5,11.0,5.5,3.0,5.5,0.0,0.0,0.0,7.0,2.0,1.0,7.5,0.5,0.0,39.25,-3.0,0.0,11,16.0
168,WOL,LW,1,46.5,1.0,7.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,8.0,2.0,1.0,30.5,-5.0,0.0,4,47.5
12,AVL,DM,3,45.5,0.33,7.33,0.67,1.33,10.33,5.33,2.0,0.0,1.33,5.33,4.67,6.33,0.67,5.0,0.0,0.0,0.0,11.33,1.33,0.67,16.0,0.0,0.0,43.83,-6.67,0.0,10,22.67
27,BOU,DM,3,44.83,0.0,6.67,0.67,0.67,7.0,7.33,1.0,0.0,1.0,10.67,6.67,6.67,2.33,5.67,0.0,0.0,0.0,11.33,1.33,0.67,9.67,0.67,0.0,45.17,-5.67,0.0,10,21.25
26,BOU,CB,3,44.75,0.67,4.33,0.67,1.33,6.67,2.33,1.33,0.0,2.0,8.67,33.0,1.67,9.0,14.33,0.0,0.0,0.0,16.33,1.33,1.33,13.33,0.0,0.0,61.92,-36.5,0.0,11,13.42
14,AVL,LB,2,44.5,0.0,11.0,0.5,1.0,4.5,1.5,1.0,0.0,6.5,7.5,9.0,1.5,0.0,6.5,0.0,0.0,0.0,7.5,1.0,0.5,7.5,0.5,0.0,52.75,-17.75,0.0,9,24.0
55,CHE,FW,2,44.25,2.0,4.5,0.5,5.5,2.0,10.5,2.0,0.0,0.0,0.5,3.5,6.5,1.5,4.0,0.0,0.0,0.0,7.0,1.5,2.5,11.0,2.5,0.0,32.5,-9.25,0.0,7,14.25
112,MUN,FW,3,43.83,2.0,4.0,0.67,3.67,1.0,7.33,0.0,0.0,1.0,0.33,4.33,4.0,0.33,5.67,0.0,0.33,0.0,5.0,1.67,2.33,2.67,1.33,0.33,25.5,-3.67,0.0,8,16.83
147,TOT,FW,1,42.5,2.0,4.0,0.0,5.0,5.0,13.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,3.0,0.0,35.0,-10.5,0.0,6,9.0
136,SHU,AM,2,42.25,1.0,8.0,0.5,2.0,5.0,3.0,1.5,0.0,1.5,3.5,3.5,3.5,0.5,0.5,0.0,0.0,0.0,10.0,0.5,1.5,11.0,1.5,0.0,34.25,-4.5,0.0,9,33.0
160,WHU,RB,1,41.75,0.0,11.0,1.0,0.0,12.0,4.0,1.0,1.0,5.0,14.0,31.0,3.0,4.0,14.0,0.0,0.0,0.0,21.0,1.0,1.0,21.0,0.0,0.0,81.75,-53.0,0.0,11,12.5
63,CRY,DM,3,41.0,0.0,6.0,0.0,2.33,6.0,5.67,1.33,0.0,0.33,8.33,9.33,4.67,3.67,9.67,0.0,0.0,0.0,11.0,2.0,0.0,14.0,0.33,0.0,44.5,-5.5,0.0,8,21.17
78,FUL,CM,2,40.5,1.0,1.5,0.0,2.5,14.5,5.5,2.0,0.0,0.0,10.0,13.0,1.5,1.5,3.5,0.0,0.0,0.0,10.5,1.0,1.0,16.0,0.0,0.0,37.25,-6.75,0.0,9,17.25
163,WOL,CB,4,40.38,0.0,2.25,0.25,1.25,5.0,1.0,1.75,0.0,0.25,6.0,30.5,2.25,6.0,19.0,0.0,0.0,0.0,9.0,1.25,0.25,12.0,0.25,0.0,53.12,-22.0,0.0,10,11.5
128,NOT,FW,5,40.2,1.6,3.6,0.8,3.4,2.4,3.8,0.4,0.0,1.2,0.8,3.4,3.0,0.6,3.4,0.0,0.0,0.0,8.2,0.6,2.4,3.4,2.6,0.0,23.7,-2.7,0.0,7,16.8
118,NEW,CM,2,40.0,0.5,5.5,0.5,1.0,11.5,11.5,2.5,0.0,0.5,9.0,8.0,6.0,1.5,2.5,0.0,0.0,0.0,15.0,0.5,1.0,16.0,0.5,0.0,42.75,-10.75,0.0,10,16.25
33,BRF,CB,4,39.94,0.25,1.25,0.0,0.75,6.5,1.75,0.5,0.0,0.75,9.75,31.25,2.5,5.25,17.75,0.0,0.0,0.0,10.5,1.0,0.25,3.5,0.5,0.0,54.31,-22.88,0.0,10,9.44
76,EVE,RM,1,38.5,0.0,6.0,2.0,3.0,4.0,15.0,0.0,0.0,2.0,3.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,1.0,0.0,31.0,-7.5,0.0,6,36.5
161,WHU,RM,2,38.0,1.0,3.0,1.5,1.5,5.5,9.5,0.0,0.0,1.5,0.5,1.5,6.5,0.0,2.5,0.0,0.0,0.0,5.0,0.5,1.5,5.0,1.5,0.0,24.25,-4.75,0.0,5,23.5
157,WHU,FW,2,38.0,0.5,3.5,1.5,2.5,2.0,5.5,0.5,0.0,0.5,1.0,1.0,7.5,1.5,5.5,0.0,0.5,0.0,5.0,1.5,1.0,6.0,2.0,0.0,28.25,-3.75,0.0,6,15.25
113,MUN,LB,3,37.58,0.33,5.0,0.67,0.33,4.0,1.0,2.0,0.0,4.0,3.33,13.67,3.33,2.0,5.33,0.0,0.0,0.0,6.0,1.67,0.67,10.33,0.0,0.0,36.08,-16.5,0.0,8,17.62
74,EVE,LM,3,37.5,0.67,4.33,0.33,4.0,3.67,9.0,0.67,0.0,2.67,3.33,2.67,6.67,0.0,2.67,0.0,0.0,0.0,8.33,1.33,1.0,5.67,1.67,0.0,34.33,-5.83,0.0,7,18.0
35,BRF,FW,3,37.33,1.0,2.0,1.0,4.0,2.33,4.0,1.0,0.0,0.33,1.67,2.33,5.0,0.33,8.0,0.0,0.33,0.0,6.0,1.0,1.33,9.33,1.67,0.0,26.33,-4.0,0.0,9,20.5
117,NEW,CB,3,37.17,1.33,0.67,0.33,1.67,7.33,2.67,1.33,0.0,0.0,5.0,32.67,1.67,8.33,13.0,0.0,0.33,0.0,13.67,0.67,1.33,12.0,0.33,0.0,48.83,-31.33,0.0,11,18.42
44,BUR,FW,2,37.0,1.0,3.0,1.5,4.0,2.5,4.5,0.0,0.5,0.0,0.5,5.5,2.0,1.5,8.5,0.0,0.0,0.0,7.5,1.0,2.5,9.5,3.0,0.0,24.75,-5.75,0.0,6,21.0
65,CRY,LB,1,36.5,1.0,2.0,0.0,1.0,12.0,2.0,2.0,0.0,3.0,11.0,38.0,4.0,5.0,3.0,0.0,0.0,0.0,20.0,3.0,1.0,13.0,0.0,0.0,53.5,-45.0,0.0,11,16.75
72,EVE,FW,2,36.0,0.5,6.5,0.0,2.0,1.5,4.5,0.0,0.0,0.0,0.0,6.5,3.5,0.0,23.5,0.0,0.0,0.0,5.0,2.0,0.5,4.5,3.0,0.0,33.75,-2.25,0.0,6,24.25
24,BHA,RW,3,35.83,1.0,5.0,0.33,2.0,3.67,3.0,0.67,0.0,1.67,3.67,2.67,3.33,0.0,2.0,0.0,0.0,0.0,5.67,0.33,1.33,6.33,2.33,0.0,27.33,-2.83,0.0,5,19.0
99,LUT,WB,3,35.25,0.33,7.0,0.67,0.67,6.0,2.33,1.67,0.0,5.0,5.67,11.33,3.33,1.0,5.0,0.0,0.0,0.0,10.33,0.0,1.0,10.0,1.33,0.0,40.75,-12.5,0.0,7,19.83
138,SHU,CM,4,35.25,0.25,2.5,0.0,1.5,12.25,5.0,1.25,0.0,0.25,8.0,12.5,4.25,1.25,7.5,0.0,0.0,0.0,13.75,0.25,0.25,10.0,0.25,0.0,37.75,-5.0,0.0,10,12.0
93,LIV,RM,3,35.0,0.33,6.33,0.33,2.0,5.0,4.0,0.33,0.0,1.0,2.0,2.67,4.0,0.33,2.67,0.0,0.33,0.0,3.33,1.67,0.33,7.33,0.33,0.0,31.0,-2.67,0.0,9,23.33
159,WHU,LW,1,34.5,0.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,32.5,-5.0,0.0,5,27.0
169,WOL,RB,1,33.75,0.0,3.0,1.0,1.0,12.0,5.0,2.0,0.0,1.0,7.0,25.0,5.0,5.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,20.0,0.0,0.0,47.25,-32.5,0.0,9,12.75
165,WOL,FW,4,33.5,1.0,4.75,0.5,3.0,1.25,7.25,0.75,0.0,0.25,2.25,3.0,4.75,1.0,2.25,0.0,0.0,0.0,4.0,1.5,1.5,6.0,1.25,0.0,26.12,-5.12,0.0,10,18.62
40,BRF,RM,2,33.0,0.0,5.5,0.5,0.5,7.5,0.0,0.5,0.0,1.5,4.0,5.5,1.0,1.0,3.0,0.0,0.5,0.0,6.5,1.5,0.0,6.5,0.5,0.0,29.5,-1.0,0.0,9,14.0
2,ARS,FW,1,33.0,0.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,7.0,0.0,2.0,0.0,3.0,3.0,0.0,8.0,2.0,0.0,24.5,-3.5,0.0,5,20.0
91,LIV,LW,1,33.0,1.0,5.0,0.0,2.0,5.0,13.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,12.0,6.0,0.0,32.5,-8.5,0.0,6,14.0
16,AVL,RB,1,31.75,2.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,2.0,12.0,0.0,0.0,36.25,-30.5,0.0,6,39.5
49,BUR,RM,2,30.75,0.5,3.5,0.5,0.5,7.0,3.5,1.0,0.5,0.0,4.5,9.0,2.0,2.5,12.0,0.0,0.0,0.0,8.0,0.5,1.0,13.0,0.5,0.0,30.0,-7.25,0.0,9,18.25
104,MCI,LB,2,30.5,0.0,3.5,0.0,1.5,7.5,5.0,1.0,0.0,0.5,4.5,4.0,3.5,2.5,4.5,0.0,0.0,0.0,5.5,2.0,0.0,8.5,0.0,0.0,34.0,-15.5,0.0,9,11.5
56,CHE,LW,1,30.5,0.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,13.0,0.0,0.0,28.5,-5.0,0.0,3,12.5
19,BHA,DM,5,30.0,0.2,5.6,0.6,1.8,3.4,2.2,0.6,0.0,0.8,3.2,4.8,1.6,1.0,3.0,0.0,0.0,0.0,9.2,0.6,0.8,5.6,0.0,0.0,26.3,-2.3,0.0,8,20.8
158,WHU,LB,1,29.5,0.0,6.0,0.0,0.0,16.0,5.0,5.0,0.0,4.0,12.0,28.0,6.0,4.0,7.0,0.0,1.0,0.0,17.0,1.0,0.0,25.0,1.0,0.0,70.0,-46.5,0.0,10,28.5
45,BUR,LB,1,29.25,1.0,2.0,0.0,1.0,9.0,1.0,6.0,0.0,1.0,10.0,31.0,4.0,5.0,17.0,0.0,0.0,0.0,17.0,1.0,1.0,29.0,0.0,0.0,59.75,-46.5,0.0,10,4.0
85,FUL,RW,1,28.5,1.0,3.0,0.0,2.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,0.0,0.0,23.0,-4.5,0.0,6,15.0
98,LUT,FW,3,28.33,0.67,3.33,0.0,2.0,1.67,10.33,0.0,0.0,0.33,1.33,9.67,2.67,1.0,19.67,0.0,0.0,0.0,10.0,0.0,0.67,7.67,3.33,0.33,27.5,-5.17,0.0,8,20.5
67,CRY,RB,2,28.0,0.0,1.0,0.5,0.0,7.5,0.5,1.0,0.0,1.5,4.0,15.0,1.0,2.0,14.0,0.0,0.0,0.0,9.0,1.5,0.5,7.0,0.0,0.0,35.75,-20.25,0.0,8,8.88
144,TOT,CB,5,28.0,0.6,0.2,0.0,0.6,5.0,0.4,0.6,0.0,0.0,3.4,16.8,1.4,3.8,9.4,0.0,0.0,0.2,5.8,1.2,0.6,3.8,0.0,0.0,28.8,-14.0,0.0,7,25.5
87,LIV,CM,2,27.75,0.0,4.0,0.0,1.0,7.0,5.5,2.0,0.0,0.0,9.0,5.5,1.5,1.5,8.0,0.0,0.0,0.0,4.0,1.5,0.0,13.0,0.0,0.0,33.0,-6.75,0.0,8,11.75
121,NEW,LM,3,27.5,0.33,5.0,0.33,1.33,3.67,6.33,1.0,0.0,0.0,3.0,1.33,5.33,1.67,2.0,0.0,0.0,0.0,6.67,0.33,0.67,8.33,0.0,0.0,27.33,-5.17,0.0,7,20.17
10,AVL,CB,4,27.5,0.5,1.5,0.25,1.0,5.75,1.75,1.25,0.0,0.0,5.5,17.5,5.75,4.0,7.25,0.0,0.0,0.0,10.5,1.25,0.75,7.75,0.25,0.0,37.62,-24.38,0.0,10,11.69
90,LIV,LM,2,27.0,0.5,2.5,0.5,1.5,3.5,4.0,0.5,0.0,0.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,4.0,0.0,0.0,22.0,-3.0,0.0,5,8.5
79,FUL,FW,2,26.75,0.5,2.5,0.0,4.0,3.5,8.0,0.5,0.0,0.0,0.5,3.0,2.0,1.5,13.5,0.0,0.0,0.0,9.0,0.5,0.5,5.5,2.5,0.0,27.25,-5.0,0.0,8,7.75
17,BHA,AM,3,26.5,0.67,2.67,1.0,1.33,2.0,6.33,0.33,0.0,0.0,1.33,3.0,4.67,0.0,2.67,0.0,0.33,0.0,3.67,0.67,1.67,2.33,1.0,0.33,18.0,-3.83,0.0,5,10.0
134,NOT,RW,1,26.5,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,0.0,20.5,-3.0,0.0,4,15.5
3,ARS,LB,3,26.08,0.0,3.33,0.33,0.33,4.33,2.0,0.33,0.33,1.33,2.0,5.67,2.33,0.67,3.0,0.0,0.0,0.0,2.33,1.67,0.33,5.0,0.0,0.0,22.42,-8.67,0.0,6,9.5
