,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
151,WHU,CM,1,85.0,2.0,12.0,1.0,4.0,10.0,3.0,2.0,0.0,4.0,12.0,9.0,4.0,1.0,7.0,0.0,0.0,0.0,19.0,0.0,3.0,13.0,0.0,0.0,66.5,-5.5,0.0,8,47.5
90,LIV,RB,1,82.5,1.0,20.0,1.0,1.0,8.0,3.0,2.0,0.0,5.0,9.0,20.0,6.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,0.0,79.0,-19.5,0.0,7,15.0
121,NEW,RB,1,81.75,0.0,19.0,4.0,1.0,7.0,6.0,2.0,0.0,13.0,5.0,15.0,5.0,6.0,9.0,0.0,0.0,0.0,17.0,1.0,4.0,16.0,1.0,0.0,88.75,-41.0,0.0,8,22.0
51,CHE,AM,1,81.5,2.0,9.0,3.0,5.0,3.0,13.0,2.0,0.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,3.0,17.0,3.0,0.0,56.0,-10.5,0.0,6,43.5
41,BRF,RW,1,81.0,3.0,11.0,1.0,6.0,3.0,9.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,0.0,1.0,52.5,-4.5,0.0,6,27.0
106,MCI,RM,1,77.5,1.0,13.0,0.0,8.0,7.0,9.0,1.0,0.0,2.0,6.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,8.0,2.0,0.0,72.0,-6.5,0.0,8,29.0
148,TOT,RW,1,73.5,2.0,12.0,1.0,3.0,6.0,17.0,2.0,0.0,4.0,6.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,3.0,21.0,3.0,0.0,59.0,-12.5,0.0,8,33.0
145,TOT,LW,2,72.25,3.5,9.0,1.5,4.5,1.5,2.5,0.0,0.0,0.5,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.5,6.0,1.0,5.0,2.0,2.0,0.0,35.5,-3.75,0.0,8,27.0
14,AVL,LB,1,68.0,0.0,19.0,1.0,2.0,7.0,3.0,2.0,0.0,9.0,15.0,10.0,3.0,0.0,12.0,0.0,0.0,0.0,15.0,1.0,1.0,14.0,1.0,0.0,90.5,-35.5,0.0,8,29.5
78,FUL,LB,1,67.75,0.0,8.0,2.0,1.0,13.0,4.0,3.0,0.0,5.0,27.0,23.0,8.0,1.0,11.0,0.0,0.0,1.0,17.0,2.0,2.0,20.0,2.0,0.0,88.75,-47.0,0.0,8,9.75
28,BOU,FW,1,63.5,3.0,5.0,1.0,7.0,1.0,24.0,1.0,0.0,1.0,1.0,13.0,10.0,1.0,13.0,0.0,0.0,0.0,17.0,2.0,4.0,9.0,4.0,0.0,44.5,-14.0,0.0,8,28.5
32,BOU,RW,2,63.0,1.5,6.5,1.5,6.0,2.5,6.0,1.0,0.0,2.5,1.0,3.5,10.0,0.5,6.0,0.0,0.0,0.0,6.5,2.0,3.0,7.0,0.0,0.0,44.5,-5.0,0.0,5,23.25
9,AVL,AM,1,61.5,2.0,11.0,1.0,5.0,1.0,9.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,1.0,0.0,42.0,-4.5,0.0,6,48.0
60,CRY,AM,1,61.5,0.0,11.0,1.0,5.0,4.0,10.0,1.0,0.0,4.0,1.0,2.0,17.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,60.5,-7.0,0.0,5,38.0
157,WHU,RM,1,61.5,1.0,6.0,3.0,2.0,9.0,13.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,2.0,0.0,41.0,-6.5,0.0,4,23.5
99,MCI,CM,2,58.25,1.0,11.0,1.5,2.0,9.0,7.5,1.5,0.0,3.5,0.5,1.5,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.5,8.0,0.0,0.0,45.0,-6.75,0.0,8,27.0
61,CRY,CB,3,56.58,0.67,3.67,0.0,2.0,5.67,0.0,0.67,0.0,1.67,7.0,30.33,2.0,4.0,15.33,0.0,0.0,0.0,7.67,2.0,0.67,5.67,0.0,0.0,54.58,-16.67,0.0,8,32.08
22,BHA,LW,1,56.5,1.0,6.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,7.0,3.0,0.0,39.0,-3.5,0.0,5,24.5
166,WOL,RM,2,56.25,0.5,10.0,2.0,3.0,1.0,2.5,1.0,0.0,8.0,1.0,1.5,5.5,0.0,4.5,0.0,0.0,0.0,4.5,0.5,2.5,5.0,0.0,0.0,46.0,-6.25,0.0,5,30.88
107,MUN,AM,2,56.0,1.0,11.0,1.0,3.5,3.0,2.5,0.5,0.0,0.5,3.5,5.0,3.0,0.5,3.5,0.0,0.0,0.0,3.5,2.0,2.0,5.0,1.5,0.0,41.25,-2.25,0.0,7,49.5
66,CRY,RB,1,54.5,0.0,1.0,1.0,0.0,10.0,1.0,2.0,0.0,2.0,6.0,24.0,2.0,3.0,25.0,0.0,0.0,0.0,11.0,3.0,1.0,14.0,0.0,0.0,56.0,-26.5,0.0,8,18.75
0,ARS,CB,3,54.33,0.33,2.33,0.33,1.0,5.0,2.33,0.67,0.0,2.0,5.33,18.0,1.0,6.33,14.33,0.0,0.0,0.0,7.0,3.33,0.67,6.67,0.67,0.0,45.17,-16.5,0.0,8,21.42
152,WHU,DM,3,53.0,0.33,5.0,1.0,2.0,12.33,6.67,2.0,0.0,0.67,8.33,15.33,6.67,2.67,12.67,0.0,0.0,0.0,13.33,0.33,1.33,18.67,1.67,0.0,51.0,-7.33,0.0,8,23.17
105,MCI,RB,1,52.5,0.0,11.0,0.0,1.0,10.0,3.0,1.0,0.0,7.0,5.0,12.0,5.0,2.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,13.0,1.0,0.0,66.0,-25.5,0.0,9,28.0
33,BRF,CB,3,50.75,0.33,1.67,0.0,1.0,6.33,1.67,0.67,0.0,0.67,10.67,33.0,2.67,4.0,19.67,0.0,0.0,0.0,8.0,1.33,0.33,3.67,0.67,0.0,57.58,-18.17,0.0,8,13.08
53,CHE,CM,3,48.17,0.0,6.67,1.0,3.0,9.33,4.67,0.67,0.0,1.0,6.67,6.0,4.0,2.33,4.33,0.33,0.33,0.0,9.0,1.67,0.67,12.33,0.33,0.0,45.5,-5.0,0.0,8,16.67
120,NEW,LW,1,48.0,1.0,7.0,1.0,5.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,2.0,10.0,0.0,0.0,40.0,-8.0,0.0,7,24.5
67,CRY,RW,2,47.5,0.5,5.0,1.5,2.0,7.0,15.0,0.5,0.0,3.5,4.5,2.5,10.5,0.0,6.0,0.0,0.0,0.0,4.5,1.5,2.0,6.5,1.0,0.0,42.5,-8.5,0.0,6,33.0
12,AVL,DM,2,47.5,0.0,8.5,0.5,1.5,12.5,6.0,3.0,0.0,2.0,7.0,5.0,7.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,0.5,20.0,0.0,0.0,52.5,-9.0,0.0,8,21.5
146,TOT,RB,1,47.0,0.0,5.0,2.0,0.0,14.0,3.0,1.0,0.0,1.0,5.0,18.0,4.0,4.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,11.0,0.0,0.0,44.5,-23.5,0.0,7,34.0
64,CRY,LB,1,46.5,1.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,3.0,9.0,30.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,8.0,0.0,0.0,42.5,-24.0,0.0,8,16.75
164,WOL,LW,1,46.5,1.0,7.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,8.0,2.0,1.0,30.5,-5.0,0.0,4,47.5
34,BRF,CM,1,45.5,1.0,4.0,0.0,2.0,10.0,1.0,4.0,0.0,2.0,10.0,13.0,2.0,1.0,12.0,0.0,0.0,0.0,8.0,2.0,1.0,25.0,1.0,0.0,43.0,-8.5,0.0,7,26.0
5,ARS,LW,3,45.0,1.0,7.0,0.67,3.67,3.33,6.0,0.67,0.0,1.33,2.67,1.33,4.67,0.0,3.33,0.0,0.0,0.0,4.33,2.0,1.33,5.67,2.67,0.0,35.0,-4.33,0.0,6,25.17
104,MCI,LW,2,44.75,1.0,7.5,0.5,3.0,2.5,4.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,1.5,0.0,0.0,0.0,3.5,0.5,1.5,4.5,0.0,0.0,36.25,-4.0,0.0,3,29.75
144,TOT,LB,1,43.75,0.0,4.0,2.0,0.0,11.0,5.0,2.0,0.0,0.0,6.0,21.0,3.0,4.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,19.0,1.0,0.0,42.25,-24.5,0.0,6,33.75
77,FUL,FW,1,43.0,1.0,5.0,0.0,5.0,6.0,13.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,21.0,0.0,0.0,0.0,14.0,1.0,1.0,9.0,5.0,0.0,42.5,-8.5,0.0,7,6.0
91,LIV,RM,2,43.0,0.5,8.0,0.5,2.0,4.5,4.0,0.5,0.0,1.5,3.0,3.5,5.0,0.5,4.0,0.0,0.5,0.0,5.0,1.0,0.5,10.0,0.5,0.0,37.5,-3.0,0.0,9,26.5
71,EVE,LB,2,41.62,0.5,3.5,0.5,1.5,9.0,3.0,1.0,0.0,1.0,8.5,14.5,2.0,2.5,4.0,0.0,0.0,0.0,6.5,1.5,0.5,8.0,0.0,0.0,40.62,-16.5,0.0,5,20.75
65,CRY,LW,1,41.5,1.0,6.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,0.0,0.0,33.0,-3.5,0.0,6,24.5
37,BRF,LM,2,41.0,0.5,6.5,0.5,1.5,4.5,2.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,3.5,1.5,1.0,3.0,0.0,0.0,33.0,-1.0,0.0,6,29.25
68,EVE,CB,3,40.83,0.33,2.0,0.33,0.33,4.67,0.67,1.33,0.0,0.33,7.0,24.67,1.0,4.67,16.33,0.0,0.0,0.0,7.33,1.33,0.67,7.33,0.33,0.0,44.83,-17.67,0.0,7,10.75
69,EVE,CM,4,40.5,0.75,4.25,0.5,1.75,7.0,4.25,0.75,0.0,0.5,4.25,7.5,4.0,1.5,7.25,0.0,0.0,0.0,8.25,1.5,1.0,11.75,0.5,0.0,32.88,-3.62,0.0,7,18.12
117,NEW,FW,2,40.0,2.5,0.5,0.0,5.0,0.5,3.5,0.0,0.0,0.0,1.0,1.0,6.5,0.0,0.5,0.0,0.0,0.0,6.5,0.5,2.5,3.5,0.5,0.5,19.25,-1.75,0.0,5,24.5
35,BRF,FW,2,39.0,0.5,2.5,1.0,4.0,3.0,2.5,1.0,0.0,0.5,2.0,3.5,7.0,0.5,9.5,0.0,0.5,0.0,4.5,1.5,1.0,9.5,1.5,0.0,31.75,-3.25,0.0,8,20.5
1,ARS,CM,2,38.5,1.0,5.0,0.0,1.0,5.0,1.5,0.5,0.0,0.5,4.5,7.0,3.5,2.0,3.5,0.0,0.0,0.0,5.0,2.0,1.0,5.0,0.5,0.0,29.25,-1.75,0.0,8,16.0
63,CRY,FW,2,38.0,1.5,4.5,0.5,4.0,4.5,9.5,1.5,0.0,0.0,1.5,5.0,2.5,0.0,7.5,0.0,0.0,0.0,7.0,1.5,2.0,10.0,2.0,0.0,29.25,-7.75,0.0,7,27.0
112,MUN,LW,1,37.5,1.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,29.5,-3.0,0.0,4,11.5
129,NOT,LW,2,36.75,0.0,5.5,1.5,0.5,3.5,6.0,1.0,0.0,3.0,3.5,3.0,6.5,0.5,5.5,0.0,0.0,0.0,8.5,1.5,0.5,6.5,0.5,0.0,31.75,-5.0,0.0,8,26.5
111,MUN,LB,3,36.5,0.33,4.67,0.33,0.33,3.33,0.67,1.0,0.0,3.0,2.67,11.33,1.67,1.67,3.33,0.0,0.0,0.0,2.67,1.67,0.67,5.67,0.0,0.0,28.5,-7.67,0.0,6,17.62
27,BOU,DM,3,35.83,0.0,4.67,0.67,0.67,5.0,5.0,0.0,0.0,0.67,8.0,4.67,4.33,2.33,4.0,0.0,0.0,0.0,8.67,1.33,0.67,4.0,0.33,0.0,33.0,-2.5,0.0,7,21.25
62,CRY,DM,3,35.33,0.0,5.67,0.0,1.67,5.0,5.67,1.33,0.0,0.33,7.67,8.33,4.0,3.0,8.33,0.0,0.0,0.0,7.67,2.0,0.0,11.0,0.0,0.0,38.83,-5.5,0.0,7,21.17
156,WHU,RB,1,34.25,0.0,10.0,1.0,0.0,11.0,2.0,1.0,0.0,5.0,14.0,25.0,2.0,3.0,9.0,0.0,0.0,0.0,20.0,0.0,1.0,13.0,0.0,0.0,70.25,-43.0,0.0,9,12.5
134,SHU,AM,2,34.0,1.0,6.0,0.0,1.5,4.5,2.5,1.0,0.0,1.5,2.5,3.0,3.5,0.5,0.5,0.0,0.0,0.0,7.5,0.5,1.0,7.5,1.0,0.0,27.75,-3.25,0.0,7,33.0
116,NEW,CM,2,33.0,0.5,4.0,0.5,0.5,7.5,7.0,1.0,0.0,0.5,7.0,6.0,4.5,1.0,2.0,0.0,0.0,0.0,11.0,0.5,1.0,9.0,0.5,0.0,30.5,-5.5,0.0,7,16.25
155,WHU,LW,1,33.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,27.0,-1.0,0.0,4,27.0
84,LIV,CB,5,32.95,0.2,0.8,0.2,0.8,3.4,2.0,0.6,0.0,0.4,4.8,21.4,0.6,4.4,13.4,0.0,0.0,0.2,3.8,0.8,0.4,5.6,0.0,0.0,35.55,-10.8,0.0,7,21.8
26,BOU,CB,3,32.75,0.67,2.33,0.33,1.0,4.67,2.0,1.0,0.0,0.67,6.0,24.33,1.67,7.67,9.33,0.0,0.0,0.0,12.0,1.33,1.0,9.0,0.0,0.0,42.75,-27.0,0.0,8,13.42
46,BUR,LM,2,32.5,1.0,2.5,0.0,1.5,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,26.5,-3.0,0.0,7,18.75
76,FUL,CM,2,32.25,1.0,1.0,0.0,2.0,10.0,4.5,1.5,0.0,0.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,7.5,1.0,1.0,13.0,0.0,0.0,27.5,-5.25,0.0,6,17.25
24,BHA,RW,3,32.17,1.0,3.67,0.33,1.67,3.33,2.0,0.67,0.0,1.67,3.67,2.67,3.33,0.0,1.67,0.0,0.0,0.0,5.67,0.0,1.33,5.33,2.33,0.0,23.5,-2.33,0.0,5,19.0
55,CHE,FW,2,32.0,2.0,2.0,0.0,4.0,2.0,6.0,1.5,0.0,0.0,0.5,1.5,4.5,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,2.5,0.0,20.0,-6.0,0.0,5,14.25
16,AVL,RB,1,31.75,2.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,2.0,12.0,0.0,0.0,36.25,-30.5,0.0,6,39.5
89,LIV,LW,1,31.5,1.0,5.0,0.0,1.0,5.0,11.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,6.0,0.0,30.0,-7.5,0.0,5,14.0
127,NOT,LB,1,31.5,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,10.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,34.5,-19.0,0.0,4,29.25
56,CHE,LW,1,30.5,0.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,13.0,0.0,0.0,28.5,-5.0,0.0,3,12.5
2,ARS,FW,1,28.5,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,2.0,0.0,19.5,-3.0,0.0,4,20.0
110,MUN,FW,3,28.5,1.0,3.33,0.33,2.33,1.0,5.67,0.0,0.0,1.0,0.0,4.0,3.33,0.33,5.33,0.0,0.33,0.0,3.33,1.67,1.0,2.0,0.67,0.33,20.33,-2.83,0.0,6,16.83
72,EVE,LM,3,28.33,0.67,2.67,0.33,3.33,2.0,5.67,0.33,0.0,2.0,2.0,1.67,4.33,0.0,1.67,0.0,0.0,0.0,5.0,0.67,1.0,2.33,1.33,0.0,23.17,-3.5,0.0,4,18.0
40,BRF,RM,2,28.0,0.0,5.0,0.5,0.5,7.5,0.0,0.5,0.0,1.0,1.5,5.5,1.0,0.5,2.0,0.0,0.5,0.0,3.5,1.5,0.0,6.0,0.5,0.0,24.5,-1.0,0.0,7,14.0
102,MCI,LB,2,26.75,0.0,3.0,0.0,1.5,5.5,5.0,1.0,0.0,0.5,4.0,3.0,2.0,2.5,4.0,0.0,0.0,0.0,4.5,2.0,0.0,8.0,0.0,0.0,28.25,-13.5,0.0,7,11.5
159,WOL,CB,4,26.56,0.0,1.75,0.0,1.25,4.25,1.0,0.75,0.0,0.25,4.25,21.25,1.75,4.75,15.5,0.0,0.0,0.0,8.25,0.5,0.0,6.5,0.0,0.0,42.06,-18.5,0.0,8,13.67
4,ARS,LM,2,25.75,1.0,3.5,0.0,1.0,3.5,3.5,1.5,0.0,1.0,1.5,0.5,2.0,0.0,8.0,0.0,0.0,0.0,2.5,1.5,1.0,10.5,1.0,0.5,21.0,-4.75,0.0,5,22.0
15,AVL,LW,2,25.5,0.0,6.0,0.0,1.0,1.5,4.0,1.0,0.0,3.0,3.0,1.0,6.5,0.0,1.0,0.0,0.0,0.0,6.5,1.0,0.0,8.5,0.0,0.0,28.5,-4.0,0.0,8,20.0
165,WOL,RB,1,25.5,0.0,3.0,1.0,1.0,11.0,5.0,2.0,0.0,1.0,7.0,20.0,4.0,4.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,18.0,0.0,0.0,43.0,-30.5,0.0,7,12.75
10,AVL,CB,3,25.0,0.67,1.67,0.0,1.33,5.67,0.67,0.33,0.0,0.0,5.33,18.67,5.67,3.67,6.33,0.0,0.0,0.0,11.0,0.67,0.67,4.67,0.33,0.0,37.33,-23.0,0.0,8,8.58
119,NEW,LM,3,24.83,0.33,5.0,0.33,1.33,2.67,6.33,0.67,0.0,0.0,2.0,1.0,4.67,1.33,1.33,0.0,0.0,0.0,5.67,0.33,0.67,6.33,0.0,0.0,24.0,-4.5,0.0,6,20.17
98,MCI,CB,4,24.56,0.25,2.0,0.0,1.75,4.0,2.0,0.25,0.0,0.5,5.25,14.25,0.5,3.0,7.0,0.0,0.0,0.25,6.25,1.0,0.25,5.0,0.0,0.0,31.31,-15.25,0.0,8,11.31
87,LIV,LB,2,24.5,0.5,6.0,0.0,1.0,6.0,0.5,0.5,0.0,2.0,3.0,9.0,1.0,1.0,0.5,0.0,0.0,0.0,4.5,0.0,0.5,3.5,0.5,0.0,29.75,-10.25,0.0,5,27.38
82,FUL,RM,1,24.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,5,16.5
70,EVE,FW,2,23.75,0.5,3.0,0.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,4.5,3.5,0.0,15.0,0.0,0.0,0.0,2.5,1.5,0.5,2.5,1.5,0.0,21.5,-2.25,0.0,3,24.25
136,SHU,CM,3,23.67,0.0,1.67,0.0,1.33,8.67,3.67,1.33,0.0,0.0,5.67,9.67,3.33,1.0,6.33,0.0,0.0,0.0,12.0,0.33,0.0,8.33,0.33,0.0,27.83,-4.5,0.0,6,12.17
161,WOL,FW,4,23.5,1.0,3.0,0.0,2.5,1.0,5.5,0.5,0.0,0.0,1.25,1.75,3.25,0.5,2.0,0.0,0.0,0.0,3.5,1.0,1.0,4.5,1.25,0.0,18.0,-3.75,0.0,8,18.62
74,EVE,RM,1,23.5,0.0,3.0,2.0,1.0,2.0,11.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,15.0,-5.5,0.0,3,36.5
97,LUT,WB,3,23.42,0.0,6.0,0.33,0.33,4.67,1.33,1.67,0.0,4.0,4.67,8.67,2.67,1.0,3.67,0.0,0.0,0.0,8.67,0.0,0.33,10.0,0.33,0.0,33.42,-12.0,0.0,7,23.5
73,EVE,RB,1,23.25,0.0,3.0,1.0,0.0,7.0,2.0,1.0,0.0,2.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,0.0,0.0,25.25,-15.0,0.0,3,13.5
96,LUT,FW,3,23.17,0.67,2.0,0.0,1.67,1.67,8.0,0.0,0.0,0.33,1.33,5.67,2.33,0.67,15.0,0.0,0.0,0.0,8.33,0.0,0.67,6.67,3.0,0.33,21.17,-4.0,0.0,8,20.5
108,MUN,CB,5,23.1,0.0,0.8,0.4,0.2,1.8,0.4,0.8,0.0,0.0,2.0,13.2,0.2,3.4,7.2,0.0,0.0,0.2,2.0,1.2,0.4,5.4,1.2,0.0,19.9,-6.8,0.0,4,14.31
25,BOU,AM,1,23.0,0.0,4.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,4.0,10.0,2.0,2.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,28.0,-5.0,0.0,5,25.0
153,WHU,FW,2,22.75,0.5,1.5,0.5,1.5,1.5,5.0,0.5,0.0,0.5,0.5,0.5,6.0,1.5,5.5,0.0,0.0,0.0,4.5,1.5,1.0,6.0,2.0,0.0,18.75,-3.5,0.0,6,15.25
142,TOT,DM,4,22.38,0.25,2.0,0.25,1.25,4.5,4.25,1.5,0.0,0.0,4.75,7.0,4.75,1.0,2.0,0.0,0.0,0.0,4.25,1.25,0.5,10.25,0.0,0.0,22.5,-5.12,0.0,7,34.5
124,NOT,CB,6,22.25,0.17,1.5,0.0,1.0,4.83,0.17,0.17,0.17,0.0,4.0,16.67,1.67,3.33,6.67,0.0,0.0,0.0,7.0,0.83,0.17,4.5,0.17,0.0,28.33,-11.92,0.0,7,14.85
44,BUR,FW,2,22.0,0.5,2.0,1.0,3.0,1.5,3.5,0.0,0.5,0.0,0.5,5.0,1.0,0.5,6.5,0.0,0.0,0.0,4.5,0.5,1.5,7.5,1.0,0.0,16.75,-5.25,0.0,3,21.0
52,CHE,CB,4,21.75,0.0,0.75,0.25,0.75,4.5,2.0,0.75,0.0,0.0,3.0,15.0,1.25,3.5,11.5,0.0,0.0,0.0,8.5,1.5,0.25,7.25,0.5,0.0,30.5,-19.5,0.0,7,27.0
83,FUL,RW,1,21.5,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,13.0,-1.5,0.0,4,15.0
17,BHA,AM,3,21.17,0.67,1.33,1.0,1.0,1.0,3.0,0.33,0.0,0.0,0.67,1.33,3.33,0.0,1.33,0.0,0.33,0.0,2.0,0.33,1.67,1.67,0.33,0.33,11.0,-2.17,0.0,2,10.0
49,BUR,RM,2,21.0,0.0,3.0,0.5,0.0,5.0,3.0,1.0,0.0,0.0,2.5,8.5,1.5,1.5,10.0,0.0,0.0,0.0,5.5,0.0,0.5,7.0,0.5,0.0,21.5,-3.5,0.0,6,18.25
