,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
96,LIV,FW,2,35.5,2.0,2.5,0.5,3.5,1.0,3.5,0.5,0.0,0.0,1.0,1.5,2.5,0.0,1.5,0.0,0.0,0.0,3.0,0.0,2.5,5.5,0.0,0.0,14.5,-2.75,0.0,4.0,29.75
66,CHE,RW,1,35.5,1.0,4.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,13.5,-4.5,0.0,4.0,9.0
62,CHE,LB,1,35.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,0.0,16.0,-8.5,0.0,4.0,41.75
8,ARS,RW,1,35.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,17.0,-2.0,0.0,3.0,61.0
12,AVL,DM,1,34.5,0.0,9.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,0.0,0.0,33.5,-5.5,0.0,5.0,17.5
155,TOT,CB,3,33.92,1.0,0.33,0.0,1.0,4.67,0.33,0.67,0.0,0.0,3.33,16.33,1.33,2.67,8.33,0.0,0.0,0.33,4.0,1.33,1.0,4.0,0.0,0.0,15.92,-11.17,0.0,5.0,30.88
132,NEW,CM,1,33.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,12.0,0.0,0.0,17.0,-6.0,0.0,4.0,50.0
6,ARS,RB,2,32.88,0.5,1.0,0.0,1.5,4.0,1.0,0.0,0.0,2.0,1.5,5.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,18.38,-0.5,0.0,3.0,52.25
158,TOT,FW,3,32.33,1.67,3.33,0.0,3.67,1.0,3.67,0.33,0.0,0.67,0.67,0.33,2.33,0.33,1.67,0.0,0.0,0.0,2.67,0.67,1.67,2.33,2.0,0.0,17.33,-2.5,0.0,5.0,42.75
17,AVL,RB,1,31.75,2.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,2.0,12.0,0.0,0.0,5.75,-26.5,0.0,5.0,3.25
46,BRF,RM,2,31.0,0.5,5.5,0.5,1.0,3.5,2.0,0.0,0.0,2.0,3.0,3.5,1.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,22.5,-1.0,0.0,4.0,35.5
101,LIV,RM,2,30.0,0.0,6.5,1.0,1.0,3.5,2.0,1.0,0.0,1.5,2.0,3.5,3.0,0.5,1.0,0.0,0.5,0.0,4.0,0.0,0.0,6.5,0.5,0.0,24.0,-3.0,0.0,5.0,22.25
168,WHU,LM,1,29.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,22.0,-1.0,0.0,3.0,27.0
170,WHU,RB,1,28.75,0.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,5.0,13.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,21.75,-12.5,0.0,4.0,12.5
121,MCI,RB,1,28.5,0.0,7.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,22.5,-13.0,0.0,5.0,19.0
169,WHU,LW,2,27.75,0.0,3.5,0.5,1.5,9.0,4.5,0.5,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.5,0.5,7.5,0.0,0.0,24.25,-3.25,0.0,4.0,14.75
63,CHE,LM,1,27.0,0.0,5.0,0.0,4.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,25.0,-8.0,0.0,4.0,16.0
42,BRF,FW,4,26.5,0.75,2.5,0.5,2.75,1.25,2.25,0.5,0.0,0.75,1.25,1.25,2.5,0.25,3.75,0.0,0.25,0.0,2.5,0.75,1.0,4.0,0.5,0.25,16.75,-2.12,0.0,4.0,16.33
75,CRY,RB,1,26.5,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,3.0,12.0,1.0,2.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,14.5,-12.5,0.0,4.0,18.75
166,WHU,FW,1,26.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,4.0,0.0,17.0,-6.0,0.0,4.0,32.0
88,FUL,LB,1,25.25,0.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,5.0,11.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0,13.25,-17.5,0.0,4.0,15.0
40,BRF,CB,3,25.17,0.0,1.0,0.0,0.33,1.67,0.67,0.67,0.0,0.0,5.33,18.0,1.67,2.33,10.67,0.0,0.0,0.0,3.0,0.67,0.0,3.33,0.0,0.0,21.17,-7.67,0.0,4.0,15.88
146,NOT,LW,2,25.0,0.0,4.0,1.0,0.0,2.5,3.0,1.0,0.0,1.0,3.0,0.5,5.5,0.5,2.0,0.0,0.0,0.0,3.5,1.5,0.5,6.0,0.5,0.0,18.0,-3.5,0.0,5.0,26.5
107,LUT,LM,1,24.5,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,18.5,0.0,0.0,4.0,9.0
116,MCI,DM,5,24.4,0.6,3.8,0.4,1.8,3.0,2.0,0.8,0.0,1.4,0.4,0.4,1.6,0.4,0.8,0.0,0.0,0.0,1.6,0.8,1.0,5.0,0.4,0.0,15.8,-2.6,0.0,4.0,23.25
92,FUL,RM,1,24.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,16.0,-0.5,0.0,4.0,20.5
55,BUR,RM,1,24.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,18.0,-0.5,0.0,3.0,9.0
26,BHA,LB,3,23.5,1.0,1.67,1.0,2.0,3.67,1.0,0.67,0.0,0.33,2.33,2.0,2.0,0.0,0.33,0.0,0.0,0.33,4.0,0.0,2.0,4.67,1.0,0.0,7.17,-8.83,0.0,2.0,15.33
159,TOT,LB,2,23.25,0.0,1.5,1.0,0.0,6.0,2.5,0.5,0.0,0.0,2.5,8.0,1.5,1.0,2.5,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,10.25,-8.25,0.0,5.0,22.12
73,CRY,LB,1,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,-8.0,0.0,4.0,6.0
161,TOT,RB,2,22.75,0.5,1.0,0.5,0.5,4.0,1.0,0.0,0.0,0.0,2.5,9.0,1.5,1.0,1.5,0.0,0.0,0.0,3.5,1.0,1.0,2.5,0.0,0.0,8.25,-7.5,0.0,4.0,21.75
105,LUT,FW,2,22.5,1.0,2.0,0.0,1.5,0.5,5.0,0.0,0.0,0.0,0.5,4.0,1.5,0.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.5,0.5,13.5,-2.5,0.0,4.0,19.5
120,MCI,LW,3,22.17,0.33,4.67,0.33,1.0,1.0,1.0,0.33,0.0,0.67,1.33,0.33,3.67,0.0,0.67,0.0,0.0,0.0,1.67,0.0,0.67,2.0,0.0,0.0,17.17,-1.17,0.0,3.0,32.5
157,TOT,DM,3,22.0,0.0,2.67,0.33,1.67,5.67,3.0,2.0,0.33,0.0,4.67,5.33,5.67,1.67,1.67,0.0,0.0,0.0,3.33,0.67,0.33,13.67,0.0,0.0,19.33,-7.83,0.0,5.0,10.5
33,BOU,FW,2,22.0,1.0,2.5,0.5,3.0,0.0,7.0,0.5,0.0,0.5,0.0,3.5,1.5,0.5,2.0,0.0,0.0,0.0,5.5,0.0,1.5,4.5,0.5,0.0,10.0,-4.5,0.0,4.0,13.0
141,NOT,CB,5,21.95,0.2,1.2,0.0,1.2,3.2,0.0,0.0,0.2,0.0,2.2,12.8,0.6,3.4,6.4,0.0,0.0,0.0,3.6,1.0,0.2,3.6,0.2,0.0,14.95,-8.6,0.0,5.0,15.25
160,TOT,LW,2,21.5,0.0,3.5,1.0,0.0,2.0,0.5,0.5,0.0,1.0,2.0,0.5,4.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,15.5,-1.25,0.0,3.0,26.75
30,BOU,AM,1,21.5,0.0,3.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,3.0,9.0,2.0,2.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,21.5,-3.0,0.0,4.0,9.5
173,WOL,CB,3,21.08,0.0,1.33,0.0,0.67,2.0,0.67,0.33,0.0,0.0,2.0,12.33,0.67,4.0,9.67,0.0,0.0,0.0,3.67,0.67,0.0,2.67,0.0,0.0,17.08,-8.33,0.0,4.0,10.58
2,ARS,FW,2,21.0,0.0,2.5,1.5,0.0,0.5,5.5,0.0,0.0,0.0,1.0,0.5,5.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,3.5,1.0,0.0,12.0,-2.75,0.0,3.0,19.25
61,CHE,FW,4,21.0,0.75,1.75,0.5,1.25,1.25,2.75,1.0,0.0,0.5,0.25,0.75,4.75,0.25,1.25,0.0,0.5,0.0,2.25,0.75,0.75,4.5,1.75,0.0,11.25,-3.38,0.0,4.0,15.0
99,LIV,LW,2,20.5,0.5,2.5,0.5,1.5,4.5,5.0,0.5,0.5,0.0,0.0,1.0,6.0,0.5,2.0,0.0,0.0,0.0,3.5,0.0,0.5,11.5,1.5,0.0,13.0,-7.0,0.0,5.0,11.75
135,NEW,LM,2,20.0,0.0,4.0,0.5,0.5,2.5,3.0,0.5,0.0,0.5,2.0,0.5,2.5,2.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,5.0,0.0,0.0,16.5,-2.5,0.0,4.0,14.25
60,CHE,DM,2,20.0,0.0,2.0,0.5,1.0,3.0,2.0,0.0,0.0,0.5,3.5,2.0,2.0,0.5,3.0,0.0,0.0,0.0,1.5,1.5,0.5,5.5,0.0,0.0,16.0,-1.0,0.0,4.0,14.5
138,NEW,RM,2,19.75,0.5,3.5,1.0,0.5,2.0,3.5,1.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,7.0,0.5,0.0,8.75,-3.75,0.0,4.0,13.5
38,BOU,RM,1,19.5,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,10.5,-2.0,0.0,4.0,5.0
39,BOU,RW,3,19.33,0.33,2.0,0.33,2.0,0.33,5.0,0.33,0.0,1.0,0.67,1.33,6.33,0.33,1.67,0.0,0.0,0.0,4.67,0.0,0.67,3.33,0.0,0.0,14.33,-3.17,0.0,3.0,14.5
119,MCI,LM,1,19.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,19.0,-2.0,0.0,4.0,14.5
21,BHA,AM,4,18.75,0.5,2.5,0.75,1.25,0.5,1.0,0.75,0.0,0.0,0.5,0.75,2.75,0.0,0.5,0.0,0.0,0.0,2.5,0.25,1.25,3.0,0.75,0.0,9.5,-2.0,0.0,3.0,16.67
58,CHE,CB,2,18.62,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,1.0,14.5,1.0,3.5,8.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.5,0.0,6.62,-11.5,0.0,4.0,29.25
165,WHU,DM,3,18.5,0.33,1.67,0.33,0.67,2.67,0.33,1.33,0.0,0.67,3.33,6.67,1.67,2.0,3.67,0.0,0.0,0.0,3.67,0.0,0.67,7.67,0.0,0.0,13.5,-3.5,0.0,3.0,29.75
109,LUT,RB,1,18.5,0.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,5.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,18.5,-14.5,0.0,4.0,9.0
179,WOL,RB,1,18.25,0.0,2.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,6.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,0.0,0.0,12.25,-15.0,0.0,4.0,12.75
13,AVL,FW,3,18.0,0.33,2.33,1.0,1.67,0.33,2.67,0.0,0.0,0.0,0.0,1.0,1.0,0.33,1.33,0.0,0.0,0.0,3.67,0.33,1.33,0.67,0.67,0.0,9.0,-1.33,0.0,5.0,20.75
111,LUT,RW,1,18.0,0.0,2.0,1.0,1.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,12.0,-6.0,0.0,4.0,16.0
178,WOL,LW,1,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,4.0,26.0
118,MCI,LB,1,18.0,0.0,4.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,18.0,-10.5,0.0,4.0,17.5
50,BUR,DM,1,18.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,18.0,-1.0,0.0,3.0,24.5
0,ARS,CB,3,17.92,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.67,0.0,2.33,0.0,0.0,7.92,-0.67,0.0,3.0,19.38
130,MUN,RW,3,17.67,0.33,3.67,0.0,1.33,1.33,0.67,0.67,0.0,0.33,3.0,2.0,1.0,0.0,0.67,0.0,0.0,0.0,2.33,0.33,0.33,3.67,0.67,0.0,14.33,-1.67,0.0,3.0,29.75
72,CRY,FW,3,17.33,0.67,2.33,0.33,1.67,1.67,5.33,0.0,0.0,0.0,0.33,1.33,1.0,0.0,2.0,0.0,0.0,0.0,1.67,0.67,1.0,1.33,0.67,0.0,9.33,-2.67,0.0,3.0,27.0
149,SHU,AM,3,17.0,0.67,2.33,0.0,1.0,1.0,1.0,0.33,0.0,1.0,1.0,1.0,1.67,0.33,0.33,0.0,0.0,0.0,2.33,0.33,0.67,3.0,0.33,0.0,10.67,-1.17,0.0,4.0,33.0
29,BHA,RW,1,16.5,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,10.5,-1.0,0.0,2.0,20.5
90,FUL,LW,2,16.5,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.0,0.0,0.0,1.5,2.0,0.5,1.5,0.0,0.0,0.0,3.5,1.0,0.5,5.5,0.0,0.0,9.0,-2.25,0.0,4.0,18.75
164,WHU,CB,3,16.25,0.33,0.33,0.0,0.33,2.0,0.0,0.33,0.0,0.0,2.67,18.33,0.0,3.33,7.67,0.0,0.0,0.0,4.0,0.0,0.33,3.0,0.0,0.0,12.92,-8.67,0.0,4.0,23.0
136,NEW,LW,2,16.25,0.5,2.0,0.5,2.0,1.5,1.5,1.5,0.0,0.0,0.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,6.0,0.0,0.0,8.25,-3.75,0.0,3.0,24.75
59,CHE,CM,1,16.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,15.0,-2.5,0.0,3.0,12.0
70,CRY,CM,2,15.75,0.0,2.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,5.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,1.5,1.0,0.0,2.0,0.0,0.0,14.75,-1.25,0.0,4.0,21.5
49,BUR,CM,1,15.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,15.0,-2.0,0.0,3.0,15.5
79,EVE,CM,4,14.75,0.5,1.75,0.0,1.0,2.5,2.0,0.5,0.0,0.0,1.0,1.0,1.25,0.0,4.0,0.0,0.0,0.0,4.75,0.0,0.5,5.75,0.25,0.0,10.25,-2.0,0.0,3.0,22.0
3,ARS,LB,2,14.5,0.0,1.5,0.0,0.5,1.5,1.0,0.0,0.5,0.0,1.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0.5,0.0,5.5,-4.0,0.0,3.0,8.0
131,NEW,CB,3,14.33,0.33,0.0,0.0,0.67,2.0,0.67,0.33,0.0,0.0,1.33,8.0,0.67,1.67,5.0,0.0,0.0,0.0,3.0,0.67,0.33,4.33,0.0,0.0,7.0,-7.0,0.0,4.0,18.42
65,CHE,RB,1,13.75,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,7.75,-6.0,0.0,2.0,
143,NOT,FW,4,13.62,0.5,2.0,0.25,1.0,0.75,3.75,0.5,0.0,0.0,0.5,1.25,1.5,0.25,3.0,0.0,0.0,0.0,2.75,0.5,0.75,3.5,0.5,0.0,7.62,-2.88,0.0,5.0,15.0
113,MCI,AM,1,13.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,-0.5,0.0,3.0,7.0
175,WOL,FW,5,13.3,0.4,2.0,0.0,1.2,1.0,3.6,0.0,0.0,0.0,0.8,0.4,2.0,0.4,1.4,0.0,0.0,0.0,2.0,0.6,0.4,2.4,0.8,0.0,9.5,-1.8,0.0,4.0,15.3
41,BRF,CM,5,13.2,0.2,2.2,0.0,0.4,3.0,0.4,0.8,0.0,0.2,2.2,2.2,0.4,0.2,2.4,0.0,0.0,0.0,2.0,0.8,0.2,6.2,0.4,0.0,10.6,-1.8,0.0,4.0,18.8
174,WOL,CM,3,12.83,0.0,1.33,0.33,0.33,5.0,2.67,2.0,0.0,0.33,3.33,4.33,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.67,0.0,10.67,0.0,0.0,10.17,-5.33,0.0,4.0,18.25
43,BRF,LB,2,12.75,0.0,2.0,0.0,0.0,3.5,1.5,0.5,0.0,2.5,1.5,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.5,0.0,2.0,1.0,0.0,9.75,-4.75,0.0,4.0,12.88
114,MCI,CB,4,12.75,0.0,1.0,0.0,1.5,2.75,0.25,0.0,0.0,0.25,2.5,4.5,0.25,1.5,3.75,0.0,0.0,0.25,3.0,0.5,0.0,1.5,0.0,0.0,9.75,-7.38,0.0,5.0,9.42
125,MUN,DM,4,12.5,0.0,1.5,0.25,0.75,2.5,0.75,0.0,0.0,0.25,1.25,1.5,0.0,1.5,1.75,0.0,0.0,0.0,2.75,0.5,0.25,2.5,0.25,0.0,10.5,-0.38,0.0,3.0,20.0
82,EVE,LM,1,12.5,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.5,-2.5,0.0,2.0,11.5
80,EVE,FW,4,12.38,0.5,0.75,0.0,1.25,0.5,2.0,0.0,0.0,0.0,0.0,1.5,2.5,0.25,3.25,0.0,0.0,0.0,2.25,0.0,0.5,1.0,0.25,0.0,7.88,-1.0,0.0,3.0,18.83
10,AVL,CB,4,12.19,0.25,1.25,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.5,8.75,2.25,1.75,3.0,0.0,0.0,0.0,6.25,0.5,0.25,2.0,0.25,0.0,6.69,-12.5,0.0,5.0,15.67
16,AVL,LW,1,12.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,11.0,-2.5,0.0,4.0,14.0
126,MUN,FW,3,12.0,0.33,2.33,0.0,1.0,0.33,2.67,0.0,0.0,0.0,0.0,1.67,1.67,0.33,2.67,0.0,0.0,0.0,2.67,0.67,0.33,1.0,0.67,0.0,9.0,-1.33,0.0,3.0,15.5
1,ARS,CM,2,11.75,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.5,1.5,1.5,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,10.25,0.0,0.0,3.0,15.25
86,FUL,CM,2,11.75,0.5,0.5,0.0,0.5,3.5,2.5,1.0,0.0,0.0,2.5,4.5,0.5,0.0,2.0,0.0,0.0,0.0,1.5,1.0,0.5,5.0,0.0,0.0,6.25,-3.25,0.0,2.0,17.25
