,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
58,CRY,AM,1,70.5,2.0,10.0,0.0,7.0,3.0,10.0,1.0,0.0,3.0,1.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,2.0,8.0,1.0,1.0,58.5,-7.0,4.0,4,45.0
100,MCI,AM,1,70.5,3.0,6.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,11.0,0.0,0.0,35.0,-3.5,5.0,5,57.5
35,BRF,FW,2,69.0,2.5,7.5,1.0,6.5,4.0,6.0,0.5,0.0,3.0,2.0,3.0,3.0,0.5,8.0,0.0,0.0,0.0,10.0,1.0,3.0,9.5,2.0,0.5,44.5,-4.0,6.0,6,46.25
155,TOT,RW,1,67.5,2.0,13.0,0.0,5.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,3.0,0.0,49.5,-2.0,5.0,5,53.0
11,AVL,DM,2,64.25,2.5,7.0,0.5,3.0,9.5,1.5,1.5,0.0,0.5,2.5,4.0,3.0,3.0,5.0,0.0,0.0,0.0,4.5,1.5,3.0,14.5,0.0,1.5,41.0,-3.75,6.0,6,21.25
172,WOL,RW,1,62.5,4.0,3.0,0.0,4.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,13.0,2.0,0.0,31.0,-4.5,5.0,5,25.0
148,TOT,AM,1,61.0,1.0,14.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,54.0,-4.0,4.0,4,58.0
154,TOT,RB,1,60.75,0.0,9.0,1.0,1.0,14.0,0.0,1.0,0.0,5.0,2.0,11.0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,55.75,-14.0,5.0,5,29.25
162,WHU,RB,1,59.0,0.0,7.0,3.0,0.0,13.0,3.0,1.0,0.0,6.0,7.0,10.0,1.0,4.0,6.0,0.0,0.0,0.0,9.0,1.0,3.0,7.0,1.0,0.0,53.5,-21.5,6.0,6,24.25
158,WHU,DM,3,58.0,1.33,7.67,1.33,3.67,3.67,3.67,1.33,0.0,1.67,4.67,13.33,1.33,3.33,8.33,0.0,0.0,0.0,7.67,1.0,2.67,8.67,0.33,0.0,41.5,-4.5,5.33,6,26.83
171,WOL,RM,1,57.5,0.0,9.0,4.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,9.0,1.0,0.0,38.0,-4.5,5.0,5,68.0
50,CHE,CM,2,55.0,0.0,9.5,1.5,3.0,8.0,6.5,1.5,0.0,1.0,5.0,3.5,7.5,2.0,4.5,0.0,0.0,0.0,9.0,1.5,1.0,15.0,1.0,0.0,50.75,-6.25,6.5,7,21.0
25,BOU,AM,1,54.0,0.0,12.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,1.0,0.0,55.0,-3.0,6.0,6,17.0
163,WHU,RW,1,53.0,2.0,3.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,3.0,0.0,38.0,-4.0,6.0,6,43.5
22,BHA,LW,2,52.0,1.0,7.0,1.0,2.5,2.5,2.5,1.5,0.0,2.0,4.0,2.5,13.0,0.0,1.5,0.0,0.0,0.0,6.5,0.0,2.0,9.5,1.5,0.0,41.25,-4.25,4.5,5,37.75
13,AVL,LB,1,51.25,0.0,8.0,2.0,0.0,4.0,8.0,2.0,0.0,9.0,3.0,17.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,1.0,0.0,49.25,-18.0,6.0,6,41.0
24,BHA,RW,1,50.0,1.0,5.0,1.0,2.0,7.0,8.0,0.0,0.0,2.0,6.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,4.0,0.0,37.0,-4.0,4.0,4,62.5
110,MUN,CM,2,50.0,0.5,9.5,0.5,4.0,8.5,6.0,2.0,0.0,4.0,2.5,2.5,4.0,0.5,3.0,0.0,0.0,0.0,6.0,1.5,1.0,13.5,2.0,0.5,48.0,-7.0,5.5,7,33.0
21,BHA,LB,1,48.75,0.0,11.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,1.0,0.0,49.25,-14.5,4.0,4,49.25
119,NEW,CM,1,48.0,0.0,11.0,0.0,3.0,6.0,8.0,3.0,0.0,1.0,2.0,1.0,12.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,0.0,0.0,54.0,-10.0,6.0,6,6.5
34,BRF,CM,3,47.33,0.67,7.33,1.33,1.67,6.33,3.67,1.0,0.0,2.0,3.33,7.67,1.33,1.0,6.33,0.0,0.33,0.0,8.67,1.33,1.67,9.67,0.33,0.0,35.83,-3.83,6.0,6,23.17
15,AVL,RB,1,46.5,0.0,4.0,1.0,2.0,10.0,1.0,2.0,0.0,2.0,5.0,12.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,0.0,0.0,40.0,-12.5,6.0,6,21.75
121,NEW,LB,1,45.5,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,34.0,-6.5,5.0,5,7.25
88,LIV,LB,2,44.5,0.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,5.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,28.0,-2.5,3.0,3,24.38
123,NEW,LW,2,44.25,1.5,2.5,1.5,3.0,3.5,6.0,2.0,0.0,1.5,0.5,0.5,6.5,0.0,1.5,0.0,1.0,0.0,0.5,3.0,2.0,10.0,0.5,0.0,25.75,-7.0,3.5,6,18.25
52,CHE,FW,2,44.0,2.0,6.0,0.0,6.0,2.0,8.5,3.0,0.0,0.5,1.5,3.0,6.5,0.5,2.5,0.0,0.0,0.0,7.5,1.0,2.0,12.5,3.0,1.0,36.25,-10.25,4.5,6,37.5
85,LIV,CB,4,43.88,0.0,2.5,0.25,0.5,2.75,0.25,0.5,0.0,0.0,4.25,11.0,1.0,2.0,15.0,0.0,0.0,0.0,1.25,2.0,0.25,3.75,0.25,0.0,33.75,-3.62,3.25,5,20.38
99,LUT,WB,2,43.75,0.0,9.0,1.0,0.5,5.0,1.5,0.0,0.0,5.0,2.0,6.0,4.0,0.5,6.0,0.0,0.0,0.0,4.5,0.0,0.5,3.0,0.0,0.0,40.5,-3.75,4.0,5,23.0
9,AVL,AM,2,43.75,0.5,6.0,2.5,3.5,0.0,3.0,0.0,0.0,1.5,1.0,0.0,3.5,0.0,1.5,0.0,0.0,0.0,2.5,1.0,1.5,2.5,1.5,0.0,25.75,-1.5,3.5,6,22.5
14,AVL,LW,2,43.5,1.5,5.0,1.0,2.5,2.0,7.5,1.0,0.0,0.5,1.5,1.5,9.5,0.0,1.5,0.0,0.0,0.0,4.0,0.5,2.5,8.5,0.5,0.0,29.25,-5.75,4.5,6,11.0
49,CHE,CB,3,41.75,0.67,3.0,0.0,1.33,4.0,1.0,0.33,0.0,0.0,6.67,21.0,1.33,4.33,17.33,0.0,0.0,0.0,8.67,1.0,0.67,3.0,1.33,0.0,47.58,-18.5,6.33,7,22.67
2,ARS,FW,2,41.0,2.5,2.5,0.5,3.5,1.5,3.5,0.5,0.0,0.0,1.0,0.5,1.5,0.0,4.5,0.0,0.0,0.0,2.0,1.5,3.0,3.5,2.0,0.0,18.25,-2.75,3.0,5,28.5
80,FUL,LM,1,40.5,0.0,14.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,0.0,0.0,38.0,-5.5,5.0,5,21.5
19,BHA,DM,4,40.38,0.25,8.75,1.25,2.25,3.75,2.5,0.5,0.25,2.0,2.0,1.75,2.0,1.0,1.25,0.0,0.0,0.0,4.0,1.25,1.0,7.0,0.0,0.0,33.38,-4.0,4.0,6,21.0
118,NEW,CB,3,40.08,0.0,1.33,0.33,0.0,2.33,0.33,0.67,0.0,0.0,2.67,13.0,0.67,4.0,11.0,0.0,0.0,0.0,1.67,2.67,0.33,5.33,0.33,0.0,26.58,-4.83,4.0,6,16.67
59,CRY,CB,2,39.12,0.0,1.5,0.5,0.0,5.5,1.5,0.5,0.0,1.0,4.0,29.5,3.0,6.5,11.0,0.0,0.0,0.0,8.0,2.0,0.5,6.5,0.5,0.0,41.38,-17.75,6.0,6,23.0
0,ARS,CB,3,38.67,0.33,3.0,0.67,1.0,3.33,1.0,0.33,0.0,0.67,5.33,8.67,1.33,3.67,8.67,0.0,0.0,0.0,5.67,1.67,0.67,3.33,0.67,0.0,33.17,-12.5,5.67,7,15.5
153,TOT,LW,2,38.5,1.0,6.0,0.5,4.5,1.0,2.5,0.5,0.0,0.5,1.0,1.0,5.0,0.0,0.5,0.0,0.0,0.0,3.5,1.0,1.5,3.0,1.5,0.0,28.75,-2.25,3.0,5,45.5
48,CHE,AM,2,37.0,1.5,4.0,0.5,2.5,2.5,7.5,1.0,0.0,2.0,2.0,1.0,6.5,0.0,0.5,0.0,0.0,0.0,5.5,0.5,1.5,5.5,1.0,0.0,26.25,-5.75,4.0,7,48.5
120,NEW,FW,2,36.0,2.5,1.5,0.0,5.0,0.5,5.5,0.5,0.0,0.0,0.0,0.5,3.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,2.5,4.5,1.0,1.0,17.25,-3.75,3.0,3,25.5
133,NOT,LW,2,35.75,0.5,7.0,0.0,2.5,2.0,1.5,0.5,0.0,2.0,0.5,1.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.5,0.5,4.0,1.5,0.0,32.5,-1.75,3.0,4,31.5
7,ARS,RM,1,35.5,1.0,6.0,0.0,5.0,4.0,11.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,0.0,0.0,33.0,-7.5,5.0,5,26.5
5,ARS,LW,2,35.5,0.0,4.5,1.0,3.0,4.0,9.5,0.5,0.0,4.0,1.0,1.0,9.5,0.0,2.5,0.0,0.0,0.0,3.5,1.0,1.0,6.5,1.5,0.0,34.75,-5.75,3.5,5,23.0
167,WOL,FW,2,35.0,0.0,4.5,1.0,3.0,3.5,6.0,0.0,0.0,0.0,1.0,1.5,10.5,1.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.5,0.0,32.0,-3.0,3.5,6,18.5
90,LIV,LW,1,35.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,2.0,0.0,22.5,-2.5,4.0,4,20.5
75,EVE,RM,2,34.75,1.0,4.0,0.5,2.5,3.0,1.5,0.5,0.0,1.0,2.5,3.0,2.5,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.5,3.5,0.5,0.0,23.5,-1.75,3.5,5,16.25
63,CRY,LB,1,33.5,0.0,5.0,1.0,0.0,10.0,7.0,1.0,0.0,4.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,0.0,0.0,36.0,-21.5,6.0,6,12.5
67,CRY,RW,1,33.5,1.0,2.0,0.0,5.0,6.0,16.0,3.0,0.0,2.0,2.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0,8.0,2.0,1.0,23.0,2.0,0.0,38.5,-14.0,6.0,6,32.0
102,MCI,CM,1,33.5,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,-0.5,2.0,2,31.5
126,NEW,RW,2,33.0,1.0,2.5,1.0,2.5,3.0,3.0,0.0,0.0,0.5,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,1.5,0.0,0.0,18.0,-1.5,2.5,4,23.5
130,NOT,FW,2,33.0,1.5,3.5,0.5,2.5,1.0,2.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,7.0,0.0,0.0,0.0,2.5,0.5,2.0,1.5,4.0,0.0,17.5,-1.0,2.5,4,35.75
157,WHU,CB,2,32.88,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,10.0,22.5,0.5,6.5,13.0,0.0,0.0,0.0,9.0,1.0,0.5,5.5,0.0,0.0,43.62,-21.75,6.0,6,26.62
81,FUL,LW,2,32.5,1.0,4.5,0.5,2.5,1.5,4.5,0.0,0.0,0.5,1.5,0.5,4.0,0.0,2.5,0.0,0.0,0.0,3.0,1.0,1.0,1.5,0.0,0.0,22.75,-2.25,3.0,4,18.0
44,BUR,LM,2,32.5,1.0,4.5,0.5,2.0,3.0,3.5,0.0,0.0,0.0,2.0,5.0,1.5,0.0,5.5,0.0,0.0,0.0,11.0,0.0,1.5,4.0,3.0,0.0,22.25,-1.75,3.5,4,25.25
73,EVE,LW,1,31.0,0.0,9.0,0.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,33.5,-3.5,4.0,4,21.5
68,EVE,CB,3,30.58,0.0,1.67,0.0,1.33,3.67,1.33,1.0,0.0,0.33,6.33,14.33,1.0,5.33,11.0,0.0,0.0,0.0,4.0,0.67,0.0,9.33,0.0,0.0,37.25,-10.67,4.0,6,13.38
135,NOT,RM,1,30.5,0.0,3.0,2.0,0.0,5.0,2.0,1.0,0.0,4.0,2.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,25.5,-9.0,3.0,3,6.0
115,MUN,RB,1,30.25,0.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,24.25,-7.0,2.0,2,31.5
62,CRY,FW,2,30.0,1.5,2.0,0.0,4.0,1.0,7.0,0.0,0.0,0.5,1.0,2.5,3.5,0.0,4.0,0.0,0.0,0.0,3.0,1.5,1.5,5.5,2.0,0.0,20.0,-3.5,3.5,6,20.25
105,MCI,LB,2,30.0,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.5,6.0,1.5,1.0,3.5,0.0,0.0,0.0,1.5,1.0,1.0,0.5,0.0,0.0,17.0,-3.0,2.5,3,27.0
97,LUT,FW,2,29.75,0.5,4.0,0.5,2.0,1.0,4.5,0.5,0.0,0.0,1.0,4.5,4.5,0.0,14.0,0.0,0.0,0.0,4.0,0.5,1.0,6.5,1.5,0.5,25.5,-3.25,3.5,5,23.25
64,CRY,LW,1,29.5,0.0,6.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,31.5,-3.0,5.0,5,21.5
71,EVE,LB,2,29.0,0.5,3.5,0.0,1.0,7.0,1.5,1.0,0.0,3.5,4.5,11.0,3.0,0.5,3.0,0.0,0.0,0.5,5.0,1.0,0.5,7.5,0.0,0.0,33.25,-15.25,5.0,6,14.88
1,ARS,CM,2,28.75,0.5,2.5,0.5,2.0,5.5,3.0,0.5,0.0,0.0,5.5,3.5,0.5,0.5,2.5,0.0,0.0,0.0,3.0,1.5,1.0,4.5,0.0,0.0,22.25,-2.5,4.0,6,12.0
151,TOT,FW,1,28.0,0.0,4.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,19.5,-3.5,3.0,3,37.5
107,MCI,RB,1,27.75,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,15.25,-6.5,5.0,5,19.0
70,EVE,FW,5,27.6,0.6,3.2,0.4,3.6,2.4,3.6,0.2,0.0,0.2,0.6,0.6,2.2,0.0,5.6,0.0,0.0,0.0,2.6,1.0,0.8,4.0,1.0,0.0,21.8,-2.2,3.0,6,19.62
61,CRY,DM,3,27.5,0.0,4.67,0.33,0.67,5.67,4.67,0.67,0.0,0.33,6.67,5.67,2.33,0.33,4.33,0.0,0.0,0.0,6.0,1.0,0.33,5.67,0.0,0.0,28.17,-3.67,4.0,4,19.33
159,WHU,FW,1,27.5,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,1.0,0.0,16.5,-4.0,5.0,5,24.0
111,MUN,DM,2,27.25,1.0,3.5,0.0,1.5,4.5,6.5,0.5,0.0,0.0,2.0,5.5,2.5,2.0,2.0,0.0,0.0,0.0,6.5,0.5,1.0,5.5,0.5,0.0,22.0,-4.25,3.5,4,27.0
122,NEW,LM,2,27.0,0.0,2.5,0.5,2.5,5.5,3.5,0.0,0.0,0.5,2.0,4.0,4.0,0.0,3.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,0.0,0.0,23.75,-1.75,3.0,4,15.5
69,EVE,CM,2,27.0,0.0,4.0,0.0,2.0,6.5,2.5,0.5,0.0,0.5,3.5,4.0,2.5,0.5,6.5,0.0,0.0,0.0,4.5,0.5,0.0,8.5,0.5,0.0,28.75,-2.25,4.5,5,14.0
57,CHE,WB,2,26.62,0.0,5.5,1.0,1.0,2.5,3.0,0.5,0.0,2.5,0.5,0.5,2.0,0.0,4.5,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,0.0,25.12,-8.5,2.5,3,26.25
32,BOU,RW,3,26.17,0.33,3.33,0.0,3.0,4.67,3.67,0.0,0.0,0.67,1.0,1.0,4.33,0.0,2.0,0.0,0.0,0.0,3.33,1.0,0.33,3.33,0.33,0.0,24.33,-1.83,3.33,5,18.67
27,BOU,DM,4,26.0,0.25,3.25,0.25,1.0,4.0,2.0,0.75,0.25,0.5,6.0,3.75,3.5,1.0,4.5,0.0,0.0,0.0,4.25,0.75,0.5,8.25,0.0,0.0,25.75,-4.25,3.25,6,22.0
112,MUN,FW,3,25.83,0.0,4.33,0.67,3.0,0.67,6.33,0.33,0.0,0.0,0.33,2.33,8.33,0.0,2.0,0.0,0.33,0.0,6.0,1.0,0.33,2.67,1.67,0.0,25.67,-3.83,4.33,7,20.75
150,TOT,DM,3,25.83,0.33,3.0,0.33,2.33,5.0,3.67,1.33,0.0,0.0,3.33,2.33,3.33,0.67,2.0,0.0,0.0,0.0,3.0,1.33,0.67,7.67,0.0,0.0,24.0,-4.5,3.33,5,20.67
31,BOU,RB,1,25.75,0.0,4.0,0.0,0.0,8.0,5.0,0.0,0.0,2.0,5.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,1.0,0.0,36.25,-22.5,7.0,7,7.25
131,NOT,LB,3,25.42,0.33,1.67,0.67,0.67,3.67,0.33,0.0,0.33,0.33,2.0,7.67,0.67,1.0,1.67,0.0,0.0,0.0,1.0,1.0,1.0,4.33,0.0,0.0,15.92,-4.5,2.0,2,13.08
54,CHE,LW,1,25.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,-1.0,2.0,2,12.5
166,WOL,CM,3,24.83,0.67,1.33,0.0,1.33,7.33,3.67,0.67,0.33,0.67,5.33,3.0,3.67,1.0,2.0,0.0,0.0,0.0,7.33,0.0,0.67,11.33,0.0,0.0,24.33,-5.5,4.0,6,14.5
156,WHU,AM,2,24.75,1.0,4.0,0.0,1.5,3.5,15.0,3.0,0.0,1.5,2.5,2.5,7.0,0.0,6.5,0.0,0.0,0.0,6.0,0.5,1.0,14.5,1.0,0.5,28.75,-13.5,4.0,6,19.75
20,BHA,FW,3,24.67,1.33,1.67,0.0,4.33,0.67,4.67,0.0,0.0,0.0,0.33,1.67,1.33,0.0,1.33,0.0,0.0,0.0,3.0,1.0,1.33,2.0,0.67,0.0,15.0,-2.33,2.67,4,13.33
36,BRF,LB,1,24.25,0.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,29.75,-12.5,3.0,3,30.25
125,NEW,RM,2,24.25,1.0,1.5,0.0,1.5,4.0,3.5,1.5,0.0,1.5,1.5,2.5,1.5,2.0,2.0,0.0,0.0,0.0,0.5,2.5,1.0,6.5,0.0,0.0,17.5,-4.75,3.0,4,21.5
55,CHE,RB,1,24.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,1.0,0.0,18.5,-14.5,4.0,4,30.0
140,SHU,FW,3,23.83,1.0,1.67,0.67,2.67,0.0,4.67,0.67,0.0,0.33,0.67,1.33,2.33,0.33,4.33,0.0,0.0,0.0,6.0,0.0,1.33,4.67,2.33,0.33,14.5,-3.67,2.67,4,14.67
33,BRF,CB,4,23.56,0.25,0.75,0.0,0.25,3.0,1.25,0.5,0.0,0.5,4.25,16.75,1.0,1.25,14.0,0.0,0.0,0.0,6.0,0.75,0.25,2.75,0.25,0.0,30.19,-13.62,3.75,6,24.25
137,SHU,AM,1,23.5,0.0,6.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,20.0,-2.5,2.0,2,11.5
168,WOL,LB,1,22.75,0.0,5.0,0.0,0.0,10.0,5.0,2.0,0.0,1.0,7.0,9.0,12.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,2.0,0.0,47.25,-24.5,5.0,5,5.75
10,AVL,CB,2,22.75,0.0,1.0,0.5,0.5,4.0,2.0,1.0,0.0,0.5,4.0,13.0,2.0,3.5,5.0,0.0,0.5,0.0,5.0,1.0,0.0,6.0,0.5,0.0,26.25,-13.0,6.0,6,5.12
51,CHE,DM,1,22.5,0.0,3.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,17.0,0.0,0.0,27.0,-5.5,6.0,6,10.5
101,MCI,CB,2,22.0,0.5,1.0,0.0,0.5,3.0,1.0,0.5,0.5,0.0,3.5,8.0,0.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,0.5,7.5,0.0,0.0,14.0,-9.0,4.0,5,19.75
170,WOL,RB,1,22.0,0.0,2.0,0.0,1.0,10.0,5.0,2.0,0.0,3.0,7.0,14.0,15.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,52.5,-30.5,6.0,6,15.25
139,SHU,CM,4,21.62,0.25,3.0,0.0,1.75,4.0,3.0,0.75,0.0,0.75,3.25,7.75,0.75,1.5,5.0,0.0,0.0,0.0,10.0,0.0,0.25,7.5,0.25,0.25,22.88,-3.5,4.25,6,19.17
39,BRF,RM,1,21.5,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,17.0,-2.5,2.0,2,11.0
16,AVL,RW,1,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1,
160,WHU,LB,2,20.75,0.0,3.0,1.0,0.0,4.5,0.5,1.0,0.0,1.5,3.0,6.0,2.5,0.5,1.5,0.0,0.5,0.0,4.5,0.5,0.5,6.0,0.0,0.0,22.0,-11.25,3.0,5,2.0
