,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
11,AVL,DM,2,97.0,3.0,13.5,1.0,4.5,11.0,4.5,3.5,0.0,2.5,8.5,6.0,3.5,4.0,8.5,0.0,0.0,0.0,9.0,3.5,4.0,27.0,0.0,2.0,69.75,-9.25,10.0,11,21.25
178,WOL,RW,1,96.5,5.0,6.0,1.0,7.0,4.0,15.0,1.0,0.0,1.0,5.0,2.0,17.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,18.0,5.0,0.0,55.0,-9.5,9.0,9,25.0
26,BOU,AM,1,94.5,0.0,17.0,1.0,7.0,14.0,13.0,1.0,0.0,4.0,12.0,7.0,13.0,1.0,4.0,0.0,0.0,0.0,12.0,3.0,1.0,13.0,1.0,0.0,94.0,-8.5,9.0,9,17.0
155,TOT,FW,1,93.5,5.0,5.0,2.0,10.0,3.0,15.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,2.0,0.0,44.0,-7.5,7.0,7,37.5
68,CRY,RW,2,90.5,2.5,10.5,2.0,7.0,8.0,20.5,1.5,0.5,7.0,3.5,3.5,15.0,1.0,6.5,0.0,0.0,0.0,9.5,2.0,4.5,21.0,1.5,0.0,72.75,-16.75,7.5,11,39.0
162,WHU,DM,3,88.5,1.67,10.33,1.33,4.33,10.33,5.67,1.67,0.0,4.0,8.0,20.0,3.33,5.0,17.33,0.0,0.0,0.0,9.67,3.0,3.0,15.0,1.33,0.33,68.67,-6.17,9.33,10,26.83
93,LIV,LW,1,88.0,2.0,11.0,2.0,8.0,4.0,11.0,1.0,0.0,1.0,2.0,1.0,15.0,0.0,7.0,0.0,1.0,0.0,8.0,2.0,3.0,17.0,3.0,0.0,65.5,-7.5,8.0,8,20.5
75,EVE,LW,1,87.0,1.0,17.0,2.0,4.0,5.0,12.0,0.0,0.0,7.0,3.0,7.0,6.0,3.0,6.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,2.0,0.0,69.0,-6.0,8.0,8,21.5
51,CHE,CM,2,87.0,1.0,13.5,1.5,5.0,10.0,8.5,3.5,0.0,2.5,9.0,6.5,11.5,4.0,6.5,0.0,0.0,0.0,10.5,3.0,2.0,24.5,1.0,0.5,77.25,-11.25,9.0,10,21.0
102,LUT,WB,2,86.12,0.0,14.0,3.0,1.0,11.5,3.5,0.5,0.0,9.0,6.5,11.5,10.5,1.0,8.5,0.0,0.0,0.0,11.0,1.0,2.0,9.5,1.5,0.0,75.88,-9.75,7.5,11,23.0
177,WOL,RM,1,85.0,1.0,11.0,5.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,1.0,14.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,11.0,1.0,0.0,51.0,-5.0,6.0,6,68.0
126,NEW,LW,2,84.25,3.0,6.5,2.5,6.0,6.5,8.5,2.5,0.0,4.0,1.5,0.5,7.5,0.0,2.0,0.0,1.0,0.0,3.5,4.0,4.5,13.5,1.0,0.0,47.5,-9.25,6.0,11,18.25
82,FUL,LB,2,83.0,0.0,7.5,0.5,1.5,11.5,4.5,1.0,0.0,7.0,18.5,23.0,9.5,0.5,15.5,0.0,0.0,0.5,10.5,3.5,0.5,11.5,1.0,0.0,86.25,-27.75,10.0,10,23.5
100,LUT,FW,2,83.0,3.5,7.0,1.5,6.5,1.0,9.0,0.5,0.0,0.0,1.0,6.0,8.5,0.0,21.0,0.0,0.0,0.0,8.0,2.5,5.0,10.0,2.5,0.5,48.0,-5.5,7.0,7,23.25
127,NEW,RB,2,82.0,0.0,16.5,1.5,0.0,6.0,2.0,1.5,0.0,8.0,7.5,8.0,4.5,0.5,6.0,0.0,0.0,0.0,5.0,3.0,1.5,10.0,0.5,0.0,67.5,-14.0,5.5,10,24.12
7,ARS,RM,1,82.0,2.0,21.0,0.0,7.0,4.0,16.0,1.0,0.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,12.0,0.0,0.0,72.0,-10.0,8.0,8,26.5
94,LIV,RB,2,79.0,1.0,11.0,2.5,2.0,3.0,1.0,1.0,0.0,3.5,5.0,4.0,7.0,0.0,0.5,0.0,0.0,0.0,3.5,2.5,3.0,4.5,0.0,0.0,46.0,-9.5,4.5,8,41.75
151,TOT,AM,1,79.0,1.0,17.0,1.0,7.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,67.0,-5.0,5.0,5,58.0
139,NOT,RW,2,78.5,1.0,11.5,3.0,5.0,4.0,6.5,0.0,0.0,3.5,3.0,2.5,8.0,0.5,5.5,0.0,0.0,0.0,9.5,1.5,3.5,4.0,5.0,0.0,54.75,-3.25,7.5,9,23.25
80,FUL,DM,1,78.0,1.0,10.0,3.0,3.0,7.0,5.0,1.0,0.0,3.0,5.0,1.0,7.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,11.0,0.0,0.0,52.5,-4.5,6.0,6,14.5
23,BHA,LW,2,77.75,1.5,11.5,1.5,4.5,3.5,4.0,1.5,0.0,3.0,4.0,4.0,16.0,0.5,2.5,0.0,0.0,0.0,8.0,0.0,3.0,11.0,3.0,0.0,60.25,-5.0,6.0,6,37.75
77,EVE,RM,2,76.5,1.5,11.5,0.5,4.5,7.0,4.5,0.5,0.0,3.5,6.5,5.5,7.0,2.0,3.5,0.0,0.0,0.0,8.5,3.5,2.0,6.5,0.5,0.0,59.75,-3.25,8.0,9,16.25
103,MCI,AM,2,76.0,3.0,9.5,2.0,5.0,2.5,3.5,0.5,0.0,1.5,0.0,1.5,4.0,0.0,2.5,0.0,0.5,0.0,3.5,2.5,4.0,7.5,0.0,0.0,39.25,-2.75,5.5,10,49.0
105,MCI,CM,1,73.5,2.0,14.0,0.0,6.0,5.0,7.0,1.0,0.0,3.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,8.0,0.0,0.0,60.0,-5.5,6.0,6,31.5
113,MUN,CM,2,72.75,0.5,17.0,0.5,5.0,14.0,8.0,3.0,0.0,5.0,4.5,5.0,5.5,0.5,4.5,0.5,0.0,0.0,10.0,1.5,1.0,21.0,4.0,0.5,75.75,-12.0,7.5,11,33.0
172,WOL,FW,2,72.5,1.0,7.5,2.5,6.5,4.5,11.0,1.0,0.0,0.5,3.0,2.5,16.5,2.0,3.0,0.0,0.0,0.0,9.5,1.5,3.5,7.5,1.5,0.0,56.0,-7.5,6.0,11,18.5
136,NOT,LW,2,71.5,1.5,12.0,1.0,4.0,4.5,6.0,1.0,0.0,4.0,1.0,2.5,10.0,0.0,10.0,0.0,0.0,0.0,8.5,0.5,2.5,7.5,2.0,0.5,56.5,-5.0,6.0,10,31.5
84,FUL,LW,2,70.75,2.5,11.5,1.0,4.5,2.5,8.5,0.0,0.0,1.5,3.5,0.5,5.0,0.5,3.0,0.0,0.0,0.0,5.0,2.5,3.0,2.5,0.5,1.0,46.5,-4.25,6.0,8,18.0
123,NEW,FW,2,67.5,4.0,4.0,0.0,10.0,0.5,8.0,0.5,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.5,0.0,4.0,3.5,4.0,6.5,2.5,1.5,36.5,-5.0,5.5,7,25.5
117,MUN,LM,1,67.0,2.0,11.0,1.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,3.0,0.0,47.0,-6.0,6.0,6,17.5
15,AVL,LW,2,66.75,2.0,9.0,1.0,4.5,7.5,18.5,2.5,0.0,1.0,3.0,3.0,15.0,0.5,3.0,0.0,0.0,0.0,7.0,1.5,3.0,19.0,0.5,0.0,55.5,-14.25,7.0,11,11.0
36,BRF,FW,3,65.83,2.33,8.33,1.0,5.67,3.0,5.33,0.67,0.0,3.67,2.0,4.33,2.33,0.33,7.0,0.0,0.0,0.0,9.67,1.0,3.0,9.0,1.67,0.33,42.83,-4.0,6.0,9,46.25
22,BHA,LB,1,65.75,0.0,13.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,7.0,5.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0,1.0,0.0,60.25,-14.5,5.0,5,49.25
20,BHA,DM,4,65.62,0.5,14.0,1.75,3.0,5.5,5.0,0.75,0.25,3.75,4.25,4.5,3.25,2.0,3.75,0.0,0.0,0.0,6.25,1.75,1.75,8.75,0.0,0.0,54.62,-5.75,6.25,10,21.0
140,SHU,AM,1,65.0,1.0,12.0,2.0,2.0,7.0,13.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,19.0,1.0,2.0,4.0,1.0,0.0,49.5,-6.5,7.0,7,11.5
160,WHU,AM,2,64.0,2.0,7.0,1.0,2.5,9.0,24.5,4.0,0.0,3.5,4.0,3.5,16.5,0.0,11.5,0.0,0.5,0.0,7.5,1.5,2.5,22.5,1.5,0.5,58.75,-20.25,6.5,8,19.75
124,NEW,LB,2,64.0,0.5,4.0,0.5,1.0,4.5,3.0,0.0,0.0,1.0,10.0,12.0,3.0,2.0,14.5,0.0,0.0,0.0,4.5,3.0,1.0,2.5,0.0,0.0,48.0,-10.5,5.5,8,8.25
129,NEW,RW,2,63.25,1.5,8.5,1.5,3.5,8.0,7.0,0.0,0.0,2.0,2.0,2.5,5.0,0.5,0.5,0.0,0.0,0.0,4.5,2.5,3.0,3.0,2.0,0.0,41.75,-3.5,5.0,9,23.5
156,TOT,LB,1,62.25,2.0,8.0,0.0,3.0,12.0,5.0,2.0,1.0,0.0,15.0,23.0,7.0,1.0,9.0,0.0,0.0,0.0,11.0,1.0,2.0,26.0,2.0,0.0,71.75,-35.5,10.0,10,33.5
50,CHE,CB,4,62.19,0.75,3.5,0.25,1.25,7.0,2.25,1.0,0.0,0.0,9.75,31.25,2.0,4.5,19.0,0.0,0.0,0.0,9.25,2.5,1.0,8.5,1.0,0.0,59.56,-21.62,8.25,10,24.12
121,NEW,CB,3,61.75,0.33,2.33,0.33,1.0,3.67,1.67,1.33,0.0,0.33,4.67,19.67,2.0,7.0,21.0,0.0,0.0,0.0,6.33,3.67,0.67,10.0,0.33,0.0,50.25,-16.17,7.0,10,16.67
0,ARS,CB,3,61.75,0.67,4.67,1.0,1.33,4.33,1.67,0.67,0.0,1.0,8.0,14.33,1.33,5.0,15.67,0.0,0.0,0.0,8.33,2.67,1.0,5.33,0.67,0.0,50.92,-18.83,8.33,10,15.5
9,AVL,AM,2,61.75,1.0,7.5,3.0,5.5,1.0,6.0,0.0,0.0,1.5,1.5,0.5,6.0,0.0,2.5,0.0,0.0,0.0,6.5,2.0,2.5,5.0,1.5,0.0,37.25,-3.0,6.5,9,22.5
69,EVE,CB,3,61.42,0.0,2.33,0.0,1.33,8.0,2.33,2.0,0.0,0.33,13.67,29.0,1.67,6.67,21.67,0.0,0.0,0.0,8.0,2.67,0.0,14.33,0.33,0.0,66.58,-21.17,7.33,11,13.38
170,WOL,CB,3,59.33,1.0,2.33,0.67,2.67,9.0,2.33,2.0,0.0,0.0,7.67,39.33,2.33,10.0,17.0,0.0,0.0,0.0,15.0,2.33,1.67,15.67,1.33,0.0,65.83,-35.17,10.33,11,6.25
17,AVL,RW,1,59.0,3.0,7.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,0.0,31.5,-5.5,4.0,4,40.5
88,LIV,CB,4,57.56,0.0,4.25,0.25,0.75,7.25,1.0,0.75,0.0,0.0,6.5,15.25,1.25,4.0,21.5,0.0,0.0,0.0,5.0,2.25,0.25,7.25,0.25,0.0,54.31,-12.0,6.0,9,20.38
73,EVE,LB,2,57.0,0.5,5.5,0.0,1.0,13.0,2.5,1.5,0.0,7.0,8.0,19.0,4.5,2.0,6.5,0.0,0.0,0.5,9.0,3.0,0.5,14.0,0.0,0.0,58.75,-24.75,8.5,9,14.88
16,AVL,RB,1,56.5,0.0,6.0,1.0,4.0,11.0,2.0,3.0,0.0,5.0,5.0,14.0,3.0,5.0,8.0,0.0,0.0,0.0,8.0,2.0,1.0,12.0,0.0,0.0,60.5,-23.0,8.0,8,21.75
133,NOT,FW,2,56.25,2.0,6.0,1.0,4.0,1.5,2.5,0.0,0.0,0.0,0.0,5.5,2.0,1.0,18.0,0.0,0.0,0.0,6.5,0.5,3.0,4.5,4.5,0.0,33.5,-1.25,4.5,5,35.75
5,ARS,LW,2,56.25,0.0,10.0,1.5,4.0,5.5,11.0,1.0,0.0,4.0,2.0,2.0,12.5,0.0,3.5,0.0,0.0,0.0,5.5,2.5,1.5,10.0,4.0,0.0,53.75,-7.5,6.0,7,23.0
2,ARS,FW,2,55.5,3.0,3.5,0.5,5.5,3.0,5.0,0.5,0.0,0.5,2.5,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.5,2.0,3.5,5.5,3.0,0.0,28.5,-3.5,4.5,5,28.5
176,WOL,RB,1,55.25,0.0,5.0,0.0,1.0,19.0,10.0,2.0,0.0,5.0,13.0,21.0,22.0,2.0,10.0,0.0,0.0,0.0,18.0,2.0,0.0,19.0,0.0,0.0,88.25,-45.0,11.0,11,15.25
74,EVE,LM,2,55.0,1.5,7.5,0.5,5.0,2.5,5.5,0.5,0.0,2.0,4.0,1.0,6.5,0.0,1.5,0.0,0.0,0.0,3.5,2.0,2.0,3.0,1.5,0.0,40.75,-3.75,4.5,8,10.5
43,BUR,FW,2,54.25,2.0,4.5,0.5,4.5,6.0,5.5,0.0,0.0,0.0,1.0,1.5,6.5,1.5,6.0,0.0,0.0,0.0,7.5,2.0,2.5,4.5,1.5,0.5,36.0,-2.75,6.0,9,12.5
55,CHE,LW,1,54.0,2.0,2.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,25.0,-4.0,5.0,5,12.5
56,CHE,RB,1,53.75,0.0,8.0,3.0,0.0,6.0,4.0,1.0,1.0,2.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,15.0,1.0,0.0,39.75,-19.0,6.0,6,30.0
45,BUR,LM,2,53.5,1.5,6.0,0.5,3.5,6.5,7.5,0.0,0.0,0.0,5.5,8.5,2.5,0.0,13.5,0.0,0.0,0.0,14.5,0.5,2.0,6.5,3.0,0.0,40.25,-3.75,6.5,7,25.25
53,CHE,FW,3,52.67,2.33,6.67,0.67,6.0,1.67,11.67,2.33,0.0,0.33,1.0,3.67,7.33,0.33,3.0,0.0,0.0,0.0,5.67,2.0,3.0,10.0,4.67,1.0,37.5,-10.5,5.0,9,28.0
91,LIV,LB,2,52.5,0.0,9.0,1.5,0.0,3.5,1.5,0.0,0.0,3.5,2.5,5.0,1.5,0.5,5.0,0.0,0.0,0.0,2.5,2.0,1.5,4.0,1.0,0.0,35.75,-5.75,3.5,4,24.38
175,WOL,LW,1,52.5,0.0,13.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,39.5,-2.0,4.0,4,37.0
108,MCI,LB,2,51.5,1.0,3.0,0.5,3.0,2.0,1.5,0.5,0.0,1.0,7.0,11.0,4.0,1.5,9.5,0.0,0.0,0.0,6.0,2.0,1.5,7.0,0.0,0.0,39.75,-13.75,6.5,7,27.0
64,CRY,LB,1,51.25,0.0,8.0,2.0,0.0,17.0,10.0,2.0,0.0,4.0,6.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,2.0,11.0,0.0,0.0,58.25,-33.0,9.0,9,12.5
166,WHU,RB,2,50.5,0.0,4.5,2.0,0.0,10.0,2.0,1.5,0.0,3.5,6.0,12.0,3.5,2.0,5.5,0.0,0.0,0.0,5.5,1.5,2.0,8.5,1.0,0.0,42.5,-15.0,5.0,8,19.5
72,EVE,FW,5,50.5,1.4,5.4,0.8,6.2,4.2,7.6,0.6,0.0,0.6,1.4,2.0,2.8,0.0,10.2,0.0,0.0,0.0,5.6,2.4,1.8,8.6,2.4,0.0,37.3,-5.0,5.6,10,16.1
60,CRY,CB,2,50.12,0.0,3.0,1.0,0.5,9.0,2.0,1.0,0.0,1.5,8.5,44.5,5.0,8.0,16.0,0.0,0.0,0.0,16.0,2.0,1.0,11.0,0.5,0.0,66.12,-35.0,11.0,11,23.0
25,BHA,RW,1,50.0,1.0,5.0,1.0,2.0,7.0,8.0,0.0,0.0,2.0,6.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,4.0,0.0,37.0,-4.0,4.0,4,62.5
115,MUN,FW,3,49.17,1.0,6.33,1.33,5.33,1.67,9.0,0.67,0.0,0.0,0.67,3.33,10.0,0.0,3.33,0.0,0.33,0.0,9.33,1.0,2.0,4.33,3.67,0.0,38.0,-5.83,6.33,9,21.67
52,CHE,DM,1,48.0,0.0,6.0,0.0,1.0,13.0,8.0,3.0,0.0,0.0,10.0,11.0,6.0,6.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,28.0,0.0,0.0,55.0,-10.0,10.0,10,10.5
119,MUN,RM,2,47.5,1.0,5.5,0.0,6.5,2.5,1.5,0.0,0.0,0.5,1.5,2.0,6.0,2.0,2.5,0.0,0.5,0.0,8.0,1.0,1.0,3.5,1.0,0.0,38.75,-0.75,4.5,5,16.25
157,TOT,LW,4,47.5,1.25,7.0,1.0,4.5,1.75,2.25,0.25,0.0,0.5,1.0,0.5,5.0,0.0,0.25,0.0,0.25,0.0,4.25,0.75,2.25,2.25,3.0,0.25,31.88,-1.62,3.25,10,32.83
110,MCI,RB,1,47.25,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,9.0,11.0,5.0,1.0,9.0,0.0,0.0,0.0,9.0,3.0,1.0,7.0,3.0,0.0,41.75,-19.5,9.0,9,19.0
35,BRF,CM,5,45.3,0.4,6.8,1.2,1.6,7.0,3.4,1.0,0.0,2.6,3.6,8.6,2.0,1.0,7.2,0.0,0.2,0.0,8.8,1.2,1.2,8.6,0.4,0.0,37.0,-3.7,5.8,10,18.6
168,WHU,RW,2,44.5,1.5,2.5,0.0,6.5,5.0,9.5,0.5,0.0,0.5,4.0,1.0,3.0,1.5,5.5,0.0,0.0,0.0,5.5,2.0,1.5,5.5,2.5,0.0,34.75,-5.75,5.5,10,24.0
173,WOL,LB,1,44.0,0.0,6.0,0.0,0.0,13.0,7.0,3.0,0.0,1.0,7.0,10.0,16.0,2.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,15.0,3.0,0.0,59.5,-27.5,7.0,7,5.75
34,BRF,CB,4,43.75,0.75,2.0,0.25,0.75,4.0,1.75,0.75,0.0,0.5,7.25,28.5,2.0,4.0,23.5,0.0,0.0,0.0,10.75,0.75,0.75,5.0,0.25,0.0,53.88,-23.88,6.25,10,21.06
125,NEW,LM,2,43.0,0.5,4.0,0.5,3.5,9.0,5.5,1.0,0.0,0.5,4.0,4.5,5.0,1.0,6.5,0.0,0.0,0.0,1.5,2.5,1.0,10.0,0.0,0.0,37.75,-4.75,4.0,6,15.5
143,SHU,FW,3,42.83,1.33,4.67,1.0,4.0,1.0,7.67,1.0,0.0,0.33,0.67,4.0,5.0,0.67,11.33,0.0,0.0,0.0,10.0,0.33,1.67,7.0,3.33,0.33,30.67,-5.83,5.0,8,14.67
1,ARS,CM,2,42.5,0.5,4.0,1.0,2.5,6.5,3.0,0.5,0.0,0.0,9.0,5.5,1.0,0.5,5.0,0.0,0.0,0.0,4.5,2.0,1.5,6.0,0.0,0.0,32.5,-2.5,5.5,9,12.0
63,CRY,FW,2,42.25,1.5,6.5,0.0,4.5,2.0,13.5,1.0,0.0,1.0,1.0,4.5,6.5,0.0,10.0,0.0,0.0,0.0,6.0,1.5,1.5,12.0,2.0,0.0,37.5,-8.75,5.5,7,20.25
65,CRY,LW,1,42.0,0.0,6.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,44.5,-3.5,7.0,7,21.5
33,BOU,RW,3,42.0,0.67,5.33,0.33,4.0,7.33,8.0,0.33,0.0,1.0,1.33,2.67,7.0,0.0,3.33,0.0,0.33,0.0,5.67,1.67,0.67,6.0,0.67,0.0,37.67,-4.67,5.0,8,18.67
138,NOT,RM,1,40.0,0.0,3.0,2.0,0.0,9.0,3.0,1.0,0.0,5.0,4.0,10.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,37.5,-11.5,4.0,4,6.0
118,MUN,RB,1,39.5,0.0,3.0,1.0,0.0,8.0,2.0,2.0,0.0,1.0,13.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,12.0,0.0,0.0,43.5,-17.0,4.0,4,31.5
98,LUT,CB,6,38.54,0.5,2.33,0.17,1.0,7.33,1.67,1.0,0.0,0.17,9.33,24.17,2.67,3.83,10.5,0.0,0.0,0.0,8.67,1.0,0.67,8.83,0.0,0.0,46.54,-20.17,5.67,8,10.38
142,SHU,CM,4,38.5,0.25,5.75,0.25,2.25,7.5,4.75,1.5,0.0,2.0,5.0,13.0,2.75,2.0,8.5,0.0,0.0,0.0,14.25,0.5,0.5,14.0,0.25,0.25,40.12,-5.88,6.75,10,19.17
13,AVL,LB,2,38.25,0.0,5.5,1.0,0.5,3.5,4.0,1.5,0.0,6.0,2.5,13.0,1.5,0.0,8.0,0.0,0.0,0.5,5.0,2.0,0.5,10.5,1.0,0.0,36.75,-17.5,5.5,9,22.5
164,WHU,LB,2,37.0,0.0,3.5,1.0,0.5,9.5,1.0,1.0,0.0,1.5,4.0,12.0,3.0,1.0,3.5,0.0,0.5,0.0,5.5,1.5,0.5,7.0,0.0,0.0,34.5,-13.5,5.0,9,2.0
70,EVE,CM,2,37.0,0.0,5.5,0.0,2.5,10.0,4.0,1.5,0.0,0.5,6.5,6.0,2.5,1.0,8.0,0.0,0.0,0.0,7.5,1.5,0.0,18.0,0.5,0.0,40.5,-5.0,6.5,7,14.0
135,NOT,LM,3,36.58,0.67,2.0,0.0,2.0,12.67,1.67,0.0,0.0,1.33,3.0,8.33,1.0,2.67,8.67,0.0,0.0,0.0,6.67,1.0,0.67,7.0,0.67,0.0,35.75,-6.17,4.67,6,24.25
148,SHU,RM,1,35.75,0.0,6.0,2.0,0.0,8.0,8.0,4.0,0.0,4.0,6.0,15.0,5.0,5.0,10.0,0.0,1.0,0.0,11.0,0.0,1.0,23.0,1.0,0.0,55.75,-34.0,6.0,6,8.25
97,LUT,AM,4,35.75,0.5,4.75,0.75,2.5,3.0,6.75,0.75,0.0,2.25,1.75,1.5,6.5,0.25,4.75,0.0,0.0,0.0,5.0,1.75,1.25,7.25,2.0,0.0,30.62,-4.88,4.75,6,13.5
171,WOL,CM,4,35.25,0.75,2.25,0.0,2.25,9.75,4.5,1.25,0.25,1.25,6.25,4.0,3.75,2.25,3.5,0.0,0.0,0.0,8.25,1.0,0.75,13.5,1.0,0.0,34.0,-6.5,5.5,10,12.62
134,NOT,LB,3,34.92,0.33,5.67,0.67,1.33,8.0,1.33,1.0,0.33,2.0,5.0,17.0,2.0,2.67,5.33,0.0,0.0,0.0,8.67,1.0,1.0,10.33,0.0,0.0,43.25,-22.33,5.67,7,13.08
