Team,Position,Player Count,FPTS,Ghost Points,Negative Fpts,G,KP,AT,SOT,TKW,DIS,YC,RC,ACNC,INT,CLR,COS,BS,AER,PKM,PKD,OG,GAO,CS,MIN
LIV,D,8,32.41,25.53,-12.5,1,39,3,5,37,8,5,1,10,43,125,12,19,64,0,0,1,4.62,4,2877
WHU,D,7,31.75,19.46,-17.14,2,20,6,4,33,6,6,1,8,45,129,8,29,51,0,1,0,7.0,4,2888
BOU,M,8,31.25,28.12,-2.81,1,38,2,14,25,41,1,0,9,39,30,49,9,25,0,0,0,8.75,4,2832
MUN,M,11,29.64,22.09,-3.14,7,51,2,23,45,41,7,0,9,24,37,25,13,27,0,0,0,4.27,8,2850
EVE,D,7,28.82,21.96,-16.93,1,25,2,6,47,13,8,0,10,39,89,12,21,59,0,0,0,6.86,4,2887
WHU,F,2,25.5,13.5,-5.0,2,4,1,3,1,12,2,0,0,1,2,13,4,8,0,0,0,4.0,4,621
MCI,D,9,25.42,14.08,-7.5,1,20,2,10,27,13,3,0,6,27,49,13,12,37,0,0,1,2.78,13,2998
CHE,F,7,25.07,14.79,-4.43,6,17,3,16,13,34,7,0,6,2,9,35,3,11,0,2,0,2.29,7,1486
LUT,D,6,24.96,19.29,-20.0,2,12,2,4,41,8,6,0,8,41,103,10,21,57,0,0,0,8.67,0,2682
FUL,M,8,24.69,18.06,-4.31,2,36,4,10,26,41,7,0,9,19,22,16,5,24,0,0,0,6.38,11,2771
LIV,M,6,24.67,18.67,-6.33,1,23,4,6,27,24,6,2,3,24,23,24,5,10,0,2,0,4.0,3,1935
NOT,M,8,24.56,20.94,-3.88,1,24,2,7,38,22,10,0,4,37,47,26,13,37,0,0,0,4.5,8,2611
BRF,D,8,23.81,18.19,-16.62,0,20,3,3,39,22,8,0,8,38,126,23,16,77,0,0,0,6.62,4,3069
LUT,M,8,22.94,22.19,-2.56,0,42,1,3,35,21,5,0,18,22,27,15,6,24,0,0,0,7.12,0,2534
BOU,F,6,22.92,14.92,-4.08,4,16,2,16,8,37,3,0,3,5,15,24,1,18,0,0,0,6.17,2,1447
BUR,F,9,22.56,14.56,-3.61,6,25,3,18,15,29,2,2,2,1,18,47,4,17,0,0,0,6.56,3,2030
NOT,D,10,22.2,14.9,-13.05,1,16,3,7,43,13,10,2,7,35,134,10,25,80,0,0,0,4.5,7,3035
AVL,M,10,21.8,16.0,-3.4,5,33,1,11,34,32,9,0,8,19,14,34,5,12,0,0,0,4.1,7,2471
FUL,D,7,21.39,9.68,-20.14,1,9,0,3,36,16,7,2,10,39,107,17,8,48,0,0,1,7.14,12,2860
FUL,F,7,21.36,14.5,-3.36,4,20,2,16,12,35,3,0,1,4,12,17,3,32,0,0,0,4.29,5,1609
MUN,D,9,20.81,11.92,-13.5,1,33,4,3,30,13,8,0,9,27,91,20,14,34,0,0,1,5.22,7,2747
BUR,M,7,20.29,16.43,-3.07,1,25,3,2,30,19,6,0,3,17,32,7,11,29,0,0,0,8.0,0,2127
BHA,D,7,20.14,11.29,-20.86,2,22,6,8,34,6,9,0,7,30,68,11,25,41,0,0,1,8.57,0,2577
SHU,M,8,18.94,16.44,-3.88,2,22,0,12,34,26,9,0,7,22,42,12,6,27,0,0,0,9.12,2,2224
EVE,F,6,17.5,13.0,-2.0,3,9,0,11,5,20,1,0,0,4,7,20,1,40,0,0,0,3.0,3,1005
WOL,M,6,16.75,14.25,-6.5,0,15,2,4,35,22,7,2,3,21,26,14,6,15,0,0,0,5.5,3,1711
WOL,D,8,15.5,12.5,-19.94,0,15,0,4,35,25,10,0,7,32,126,29,34,53,0,0,1,7.62,4,3166
SHU,F,6,11.75,8.25,-5.58,1,13,2,7,4,33,5,1,2,3,8,12,4,36,0,0,0,6.67,0,1368
BOU,D,8,9.66,5.78,-21.38,0,13,1,1,37,16,6,0,10,27,97,25,27,39,0,0,1,9.12,4,2852
SHU,D,10,8.3,5.3,-24.45,1,12,2,5,42,25,9,0,6,53,170,23,38,59,0,0,0,10.7,1,3551
BUR,D,7,1.82,0.82,-27.93,0,12,1,3,26,9,8,0,4,36,97,6,27,48,0,0,1,12.14,0,2976
