,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
8,ARS,RW,2,15.63,0.42,2.37,0.47,0.95,1.74,0.21,0.0,0.53,0.42,0.53,0.0,0.0,0.0,0.0,0.84,0.47,0.74,2.37,0.11,0.21,10.17,-2.01,0.58,1.0,38.84,330.0,219.5,-22.5,-33.0,-26.25,-15.75
304,NEW,RB,1,15.36,0.0,3.16,0.63,0.0,0.89,0.26,0.0,1.84,0.63,0.79,0.53,0.0,0.0,0.0,1.05,0.42,0.63,1.74,0.11,0.0,10.34,-0.99,0.53,1.0,39.37,322.75,244.75,-54.0,-31.0,-48.25,35.25
69,BRF,RW,1,15.08,0.67,2.17,0.17,1.5,0.67,0.17,0.0,1.33,0.0,0.67,0.0,0.0,0.0,0.0,1.17,0.33,0.83,1.5,0.17,0.17,9.83,-1.92,0.67,1.0,28.0,202.0,132.0,-14.0,-21.0,-14.0,-9.0
253,MCI,AM,1,14.79,0.46,2.15,0.62,1.46,0.46,0.31,0.0,0.38,0.15,0.15,0.0,0.0,0.15,0.0,0.77,0.23,0.77,2.0,0.0,0.0,7.52,-1.19,0.46,1.0,39.25,210.0,120.0,-12.0,-17.75,-22.25,-3.5
419,Wolves Player Stats,LW,2,14.75,0.5,2.0,0.5,0.5,1.0,0.5,0.0,0.25,1.0,0.25,0.5,0.0,0.0,0.0,1.5,0.0,1.0,2.75,0.25,0.0,8.0,-1.25,0.75,1.0,39.88,68.0,43.5,-5.5,-9.0,-11.5,0.5
397,WOL,LW,2,14.75,0.5,2.0,0.5,0.5,1.0,0.5,0.0,0.25,1.0,0.25,0.5,0.0,0.0,0.0,1.5,0.0,1.0,2.75,0.25,0.0,8.0,-1.25,0.75,1.0,39.88,136.0,87.0,-11.0,-18.0,-23.0,1.0
325,Newcastle Utd Player Stats,RB,1,14.7,0.0,3.1,0.6,0.0,0.9,0.3,0.0,1.9,0.6,0.8,0.5,0.0,0.0,0.0,1.1,0.4,0.6,1.9,0.1,0.0,10.2,-1.1,0.5,1.0,39.3,162.5,127.0,-30.5,-15.5,-25.0,19.5
101,Brentford Player Stats,RW,1,14.61,0.57,1.86,0.29,1.43,0.57,0.14,0.0,1.14,0.14,0.57,0.0,0.0,0.0,0.0,1.29,0.29,0.71,1.43,0.14,0.14,9.32,-1.86,0.71,1.0,33.25,111.5,70.5,-7.0,-9.25,-5.25,-6.0
275,Manchester City Player Stats,AM,2,14.56,0.56,2.44,0.44,1.33,0.33,0.22,0.0,0.44,0.22,0.11,0.0,0.0,0.11,0.0,0.67,0.33,0.78,1.44,0.0,0.0,7.33,-0.89,0.56,1.0,37.28,148.0,85.0,-6.0,-17.0,-19.0,-2.0
29,Arsenal Player Stats,RW,2,14.5,0.36,2.18,0.45,0.82,1.64,0.18,0.0,0.55,0.36,0.45,0.09,0.0,0.0,0.0,0.82,0.45,0.64,2.09,0.09,0.18,9.59,-1.91,0.55,1.0,38.5,174.0,117.0,-13.0,-14.5,-11.5,-8.0
132,CHE,LW,2,14.0,0.44,1.0,0.67,0.67,0.89,0.22,0.0,0.0,0.44,0.22,0.0,0.0,0.22,0.0,0.44,0.67,0.44,1.33,0.0,0.0,6.06,-1.39,0.56,1.0,23.28,132.5,62.0,-7.5,-6.5,-7.5,-5.0
13,AVL,FW,2,13.4,0.42,1.88,0.65,1.04,0.08,0.0,0.0,0.15,0.08,0.46,0.15,0.0,0.15,0.0,1.46,0.15,0.81,0.27,0.15,0.0,6.0,-0.98,0.46,1.0,36.69,384.5,193.5,-10.0,-36.0,-37.5,-15.5
381,WHU,CM,2,13.38,0.5,1.0,0.0,1.5,1.0,0.5,0.0,0.0,3.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,3.5,0.0,0.0,10.5,-1.62,0.0,1.0,17.62,55.0,42.0,-5.0,-1.5,0.0,-1.5
300,NEW,FW,2,13.04,0.95,0.32,0.0,1.95,0.05,0.11,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.74,0.53,0.95,1.37,0.21,0.26,5.84,-1.33,0.53,1.0,23.91,266.0,122.0,-18.0,-18.25,-11.0,-7.25
256,MCI,DM,5,12.93,0.31,1.16,0.38,1.0,1.5,0.25,0.0,0.16,0.34,0.84,0.06,0.0,0.03,0.0,0.56,0.44,0.66,2.06,0.25,0.0,8.16,-1.1,0.44,1.0,14.89,396.0,250.0,-30.0,17.75,11.0,-5.25
259,MCI,LM,2,12.81,0.0,4.5,0.75,0.75,1.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,0.0,0.0,8.94,-1.62,0.0,1.0,1.44,130.0,101.0,-9.0,-27.5,-29.5,-4.0
51,BHA,RW,2,12.78,0.5,0.88,0.12,1.0,1.62,0.0,0.0,0.5,1.62,0.75,0.0,0.0,0.0,0.0,1.5,0.25,0.62,1.75,1.12,0.0,8.72,-1.56,0.5,1.0,22.69,227.0,146.0,-7.0,-22.5,-6.5,-18.0
155,Chelsea Player Stats,LW,2,12.67,0.33,1.17,0.67,0.67,0.67,0.17,0.0,0.0,0.5,0.17,0.0,0.0,0.17,0.0,0.67,0.5,0.5,1.67,0.17,0.0,6.17,-1.67,0.5,1.0,23.88,85.5,45.0,-4.5,-9.5,-8.0,-5.5
321,Newcastle Utd Player Stats,FW,2,12.52,0.91,0.27,0.0,1.82,0.18,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.73,0.55,0.91,1.27,0.18,0.27,5.64,-1.3,0.55,1.0,25.75,146.5,67.0,-10.5,-8.75,-5.0,-3.75
47,BHA,LB,3,12.5,0.12,2.12,0.75,0.38,1.12,0.5,0.0,0.88,1.38,1.12,0.12,0.0,0.0,0.0,1.5,0.0,0.88,2.75,0.12,0.0,8.31,-1.69,0.62,1.0,18.78,211.0,162.0,-53.0,-11.0,-29.0,26.0
34,Aston Villa Player Stats,FW,2,12.33,0.38,1.88,0.56,1.06,0.12,0.0,0.0,0.19,0.12,0.38,0.12,0.0,0.12,0.0,1.5,0.12,0.69,0.44,0.19,0.0,5.98,-0.97,0.44,1.0,35.91,221.5,119.5,-6.0,-24.25,-23.75,-9.5
385,WHU,LM,1,12.25,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.75,-1.5,0.0,1.0,17.25,35.0,24.0,-1.0,-10.5,-10.5,-2.0
365,TOT,FW,2,12.08,0.79,1.21,0.11,1.53,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.79,0.32,0.89,0.84,0.47,0.0,5.59,-1.36,0.42,1.0,32.3,260.0,130.0,-17.0,-30.5,-23.75,-8.75
146,CRY,RM,3,11.94,0.25,1.75,0.25,0.75,0.75,0.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,1.5,0.5,0.25,1.0,0.25,0.0,8.75,-1.31,0.5,1.0,23.69,111.0,81.0,-4.0,-15.5,-11.0,-6.5
169,Crystal Palace Player Stats,RM,3,11.94,0.25,1.75,0.25,0.75,0.75,0.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,1.5,0.5,0.25,1.0,0.25,0.0,8.75,-1.31,0.5,1.0,23.69,55.5,40.5,-2.0,-7.75,-5.5,-3.25
9,AVL,AM,2,11.64,0.29,1.71,0.57,1.14,0.29,0.0,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.0,1.14,0.29,0.71,0.43,0.29,0.0,5.96,-0.89,0.43,1.0,21.07,180.0,106.0,-10.0,-17.0,-22.5,-2.5
30,Aston Villa Player Stats,AM,2,11.64,0.29,1.71,0.57,1.14,0.29,0.0,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.0,1.14,0.29,0.71,0.43,0.29,0.0,5.96,-0.89,0.43,1.0,21.07,90.0,53.0,-5.0,-8.5,-11.25,-1.25
287,Manchester Utd Player Stats,AM,3,11.56,0.22,2.78,0.22,1.0,1.0,0.33,0.0,0.33,0.22,1.11,0.11,0.0,0.0,0.0,1.44,0.22,0.44,2.22,0.33,0.11,9.42,-1.64,0.44,1.0,28.92,116.0,94.0,-10.0,-12.0,-9.25,-4.75
112,Brighton Player Stats,RW,2,11.53,0.44,0.78,0.11,0.89,1.56,0.0,0.0,0.44,1.44,0.78,0.0,0.0,0.0,0.0,1.44,0.22,0.56,1.56,1.0,0.0,8.11,-1.58,0.44,1.0,21.08,116.0,76.5,-4.5,-12.25,-3.5,-9.75
374,Tottenham Player Stats,FW,2,11.43,0.73,1.09,0.09,1.55,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,1.09,0.27,0.82,0.82,0.55,0.0,5.52,-1.27,0.45,1.0,33.66,142.0,72.5,-8.5,-16.25,-11.75,-5.5
389,WHU,RW,1,11.41,0.59,0.53,0.0,1.29,0.94,0.12,0.0,0.0,0.65,0.35,0.18,0.0,0.0,0.0,1.82,0.12,0.59,0.94,0.82,0.0,7.53,-1.53,0.53,1.0,29.12,210.0,135.0,-17.0,-16.0,-7.0,-9.0
240,Liverpool Player Stats,RM,2,11.39,0.11,2.78,0.44,0.44,0.78,0.11,0.0,0.33,0.89,0.67,0.0,0.0,0.22,0.0,0.78,0.33,0.33,1.44,0.22,0.0,8.5,-1.56,0.56,1.0,24.36,125.5,95.0,-5.5,-23.0,-18.5,-8.5
108,Brighton Player Stats,LB,4,11.22,0.11,2.0,0.67,0.33,1.0,0.44,0.0,0.78,1.22,1.0,0.11,0.0,0.0,0.0,1.44,0.0,0.78,2.44,0.11,0.0,7.58,-1.58,0.56,1.0,18.5,108.0,83.5,-26.5,-7.0,-15.25,12.25
278,Manchester City Player Stats,DM,5,11.2,0.2,1.2,0.33,0.73,1.33,0.27,0.0,0.2,0.4,0.93,0.07,0.0,0.07,0.0,0.6,0.4,0.47,1.93,0.13,0.0,7.78,-1.12,0.47,1.0,17.35,161.5,113.5,-15.0,6.5,3.25,-1.75
411,West Ham Player Stats,RW,1,11.14,0.56,0.56,0.0,1.22,0.89,0.11,0.0,0.0,0.78,0.33,0.22,0.0,0.0,0.0,1.78,0.11,0.56,0.89,0.78,0.0,7.61,-1.58,0.56,1.0,29.14,109.0,72.5,-9.5,-8.75,-4.0,-4.75
134,CHE,RM,1,11.12,0.0,1.0,0.5,0.0,2.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,8.62,-1.5,0.0,1.0,27.38,42.0,30.0,-2.0,2.5,4.5,-4.0
157,Chelsea Player Stats,RM,1,11.12,0.0,1.0,0.5,0.0,2.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,8.62,-1.5,0.0,1.0,27.38,21.0,15.0,-1.0,1.25,2.25,-2.0
220,LIV,RM,1,11.05,0.13,2.8,0.4,0.33,0.93,0.13,0.0,0.27,0.73,0.8,0.0,0.0,0.27,0.0,0.8,0.33,0.27,1.6,0.27,0.0,8.35,-1.63,0.6,1.0,23.8,201.5,153.0,-10.5,-35.75,-27.75,-14.0
235,Liverpool Player Stats,FW,4,10.98,0.33,1.33,0.5,1.17,0.33,0.17,0.0,0.0,0.25,0.5,0.08,0.0,0.0,0.0,0.83,0.25,0.58,1.67,0.08,0.0,6.1,-1.62,0.42,1.0,24.62,146.0,85.0,-11.0,-14.25,-11.75,-8.5
179,EVE,RM,2,10.98,0.18,1.73,0.45,0.45,1.55,0.18,0.0,0.36,0.36,0.36,0.18,0.0,0.0,0.0,0.91,0.27,0.64,1.45,0.18,0.0,7.09,-1.2,0.55,1.0,12.84,132.5,88.0,-6.5,-11.75,-10.0,-6.75
379,WHU,AM,5,10.96,0.35,1.76,0.12,0.71,1.53,0.18,0.0,0.47,1.06,0.82,0.35,0.0,0.0,0.0,1.47,0.24,0.47,1.71,0.18,0.12,8.57,-1.85,0.53,1.0,30.29,203.5,157.5,-24.0,-17.25,-11.75,-7.5
6,ARS,RB,2,10.88,0.11,1.05,0.11,0.47,1.47,0.11,0.0,0.63,0.95,1.58,0.74,0.0,0.0,0.0,0.74,0.47,0.11,0.95,0.11,0.0,8.04,-0.74,0.58,1.0,27.36,218.5,169.5,-29.0,-11.75,-16.75,15.0
303,NEW,LW,3,10.88,0.32,0.95,0.32,0.84,0.63,0.42,0.0,0.21,0.32,0.21,0.0,0.0,0.11,0.0,0.84,0.53,0.53,2.32,0.0,0.0,7.01,-1.71,0.53,1.0,28.45,205.0,134.0,-29.0,1.75,-0.75,-3.5
260,MCI,LW,3,10.87,0.12,2.29,0.35,0.53,0.88,0.12,0.0,0.35,0.29,0.35,0.12,0.0,0.0,0.0,0.82,0.18,0.47,0.94,0.24,0.0,8.4,-1.24,0.47,1.0,20.47,227.0,181.5,-11.5,-42.25,-38.75,-9.5
282,Manchester City Player Stats,LW,3,10.69,0.11,2.22,0.33,0.56,0.89,0.11,0.0,0.33,0.33,0.33,0.11,0.0,0.0,0.0,0.78,0.22,0.44,0.89,0.22,0.0,8.36,-1.22,0.44,1.0,20.06,118.0,95.5,-6.5,-21.75,-20.25,-4.5
324,Newcastle Utd Player Stats,LW,3,10.68,0.36,0.91,0.27,0.82,0.73,0.45,0.0,0.18,0.27,0.18,0.0,0.0,0.09,0.0,0.82,0.55,0.55,2.36,0.09,0.0,6.7,-1.75,0.55,1.0,28.3,116.0,74.0,-18.0,1.5,-0.25,-1.25
215,LIV,FW,4,10.63,0.33,1.38,0.52,0.9,0.29,0.19,0.0,0.0,0.29,0.48,0.1,0.0,0.0,0.0,0.86,0.24,0.62,1.81,0.1,0.0,5.64,-1.68,0.43,1.0,22.07,250.5,141.5,-20.0,-27.25,-23.0,-15.25
314,NOT,LW,3,10.58,0.17,2.0,0.33,0.67,0.5,0.0,0.0,0.83,0.17,0.5,0.0,0.0,0.0,0.0,1.0,0.17,0.5,1.0,0.5,0.0,8.08,-1.33,0.67,1.0,8.25,158.0,118.0,-2.0,-31.0,-21.0,-14.0
368,TOT,RB,2,10.57,0.11,1.05,0.21,0.11,2.11,0.11,0.0,0.32,0.63,2.37,0.53,0.0,0.0,0.0,0.89,0.42,0.21,1.21,0.0,0.0,7.42,-1.17,0.42,1.0,21.75,203.25,147.25,-40.0,-2.5,-6.25,17.75
7,ARS,RM,2,10.55,0.32,1.63,0.21,1.05,0.53,0.11,0.0,0.42,0.42,0.11,0.0,0.0,0.11,0.0,0.74,0.47,0.42,0.84,0.11,0.21,7.05,-1.24,0.58,1.0,27.54,212.0,147.5,-21.5,-11.5,-13.5,-2.0
27,Arsenal Player Stats,RB,2,10.45,0.09,1.0,0.09,0.45,1.36,0.09,0.0,0.64,1.0,1.45,0.73,0.0,0.0,0.0,0.73,0.45,0.09,0.82,0.09,0.0,7.8,-0.7,0.55,1.0,26.66,119.5,94.5,-17.0,-4.5,-8.75,9.25
264,MUN,AM,3,10.41,0.12,3.0,0.25,0.75,1.0,0.38,0.0,0.38,0.25,1.25,0.12,0.0,0.0,0.0,1.62,0.12,0.38,2.38,0.38,0.12,9.06,-1.66,0.5,1.0,27.44,190.0,165.0,-19.0,-23.5,-20.0,-7.5
401,West Ham Player Stats,AM,5,10.36,0.33,1.67,0.11,0.67,1.44,0.22,0.0,0.44,1.0,0.78,0.33,0.0,0.0,0.0,1.44,0.22,0.44,1.89,0.22,0.11,8.36,-2.0,0.56,1.0,29.42,101.0,81.0,-15.0,-7.75,-5.75,-3.0
161,Crystal Palace Player Stats,CB,3,10.31,0.09,0.55,0.05,0.23,0.86,0.14,0.0,0.23,0.91,5.41,1.05,0.0,0.0,0.0,1.18,0.45,0.14,1.18,0.05,0.0,8.5,-0.78,0.45,1.0,23.73,211.75,183.75,-59.0,15.0,3.25,41.75
100,Brentford Player Stats,RM,3,10.25,0.29,1.29,0.29,0.57,1.29,0.29,0.0,0.14,0.71,0.86,0.14,0.0,0.0,0.0,1.14,0.43,0.57,1.57,0.29,0.0,6.61,-1.36,0.71,1.0,25.0,72.0,46.0,-7.0,-0.25,0.25,-2.5
138,CRY,CB,3,10.24,0.11,0.61,0.03,0.21,0.87,0.03,0.0,0.26,0.82,5.26,1.05,0.0,0.0,0.0,1.26,0.42,0.13,0.79,0.03,0.0,8.59,-0.63,0.47,1.0,24.44,364.0,321.0,-100.0,25.25,5.25,76.0
26,Arsenal Player Stats,LW,3,10.07,0.1,1.9,0.3,0.7,1.0,0.0,0.0,0.6,0.7,0.2,0.0,0.0,0.0,0.0,0.9,0.4,0.3,0.9,0.5,0.0,8.18,-1.4,0.5,1.0,18.6,119.5,100.5,-11.0,-18.75,-18.75,-3.0
158,Chelsea Player Stats,RW,3,10.07,0.29,1.43,0.43,0.57,0.43,0.29,0.0,0.29,0.71,0.29,0.0,0.0,0.0,0.0,0.71,0.29,0.57,1.86,0.43,0.29,6.07,-1.71,0.43,1.0,26.64,77.5,49.5,-9.0,-7.0,-7.0,-3.0
152,Chelsea Player Stats,FW,3,10.02,0.6,0.8,0.0,1.5,0.5,0.7,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.9,0.4,0.6,3.2,1.0,0.1,6.65,-2.02,0.6,1.0,18.8,106.0,76.0,-24.0,-5.75,-9.5,3.75
5,ARS,LW,3,9.99,0.12,1.47,0.35,0.65,1.0,0.0,0.0,0.41,0.82,0.24,0.0,0.0,0.0,0.0,0.94,0.41,0.35,0.82,0.47,0.0,7.53,-1.37,0.53,1.0,17.21,190.0,150.5,-19.5,-20.25,-22.5,-3.75
46,BHA,FW,2,9.95,0.6,0.4,0.0,1.6,0.47,0.0,0.0,0.0,0.27,0.93,0.0,0.0,0.0,0.0,0.87,0.4,0.6,1.07,0.27,0.0,5.77,-1.22,0.6,1.0,13.87,143.5,79.0,-16.5,5.75,7.5,-1.75
422,Wolves Player Stats,RW,2,9.81,0.25,1.5,0.75,0.25,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.25,0.25,0.0,3.88,-1.56,0.75,1.0,28.62,43.0,21.0,-5.0,-3.75,-5.5,-1.25
400,WOL,RW,2,9.81,0.25,1.5,0.75,0.25,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.25,0.25,0.0,3.88,-1.56,0.75,1.0,28.62,86.0,42.0,-10.0,-7.5,-11.0,-2.5
19,AVL,RW,2,9.81,0.25,1.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,2.5,0.0,0.0,5.19,-1.38,0.75,1.0,9.25,82.0,46.0,-8.0,-3.5,-4.5,-3.0
40,Aston Villa Player Stats,RW,2,9.81,0.25,1.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,2.5,0.0,0.0,5.19,-1.38,0.75,1.0,9.25,41.0,23.0,-4.0,-1.75,-2.25,-1.5
421,Wolves Player Stats,RM,5,9.8,0.1,2.1,0.3,0.5,0.4,0.2,0.0,1.1,0.5,0.9,0.1,0.0,0.0,0.0,1.4,0.1,0.4,1.4,0.2,0.0,8.1,-1.3,0.4,1.0,22.92,116.25,103.25,-14.0,-18.25,-22.25,1.0
285,Manchester City Player Stats,RW,4,9.75,0.22,2.22,0.11,0.56,0.89,0.11,0.0,0.56,0.67,0.56,0.0,0.0,0.0,0.0,0.67,0.44,0.33,1.11,0.11,0.0,7.58,-0.94,0.44,1.0,17.44,101.5,81.5,-7.0,-13.75,-13.25,-1.5
328,Nott'ham Forest Player Stats,AM,2,9.69,0.0,1.5,0.5,0.25,0.75,0.25,0.0,0.25,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.25,0.25,1.0,0.0,0.0,7.69,-1.75,0.25,1.0,29.75,42.5,33.5,-4.0,-3.75,-2.75,-3.0
307,NOT,AM,2,9.69,0.0,1.5,0.5,0.25,0.75,0.25,0.0,0.25,1.0,0.0,0.5,0.0,0.0,0.0,1.5,0.25,0.25,1.0,0.0,0.0,7.69,-1.75,0.25,1.0,29.75,85.0,67.0,-8.0,-7.5,-5.5,-6.0
95,Brentford Player Stats,FW,3,9.65,0.33,0.73,0.27,0.93,0.73,0.07,0.0,0.13,0.47,0.27,0.13,0.0,0.07,0.0,1.13,0.33,0.53,1.4,0.33,0.07,6.27,-1.48,0.47,1.0,20.77,161.0,99.5,-7.5,-16.25,-5.5,-14.75
130,CHE,LB,2,9.62,0.0,0.38,0.15,0.38,1.62,0.15,0.0,0.0,0.46,2.15,0.77,0.0,0.0,0.0,0.69,0.46,0.15,1.38,0.15,0.0,6.96,-0.88,0.54,1.0,26.35,117.0,90.0,-23.0,8.0,0.5,11.5
170,Crystal Palace Player Stats,RW,2,9.62,0.1,1.0,0.3,0.6,1.4,0.4,0.0,0.4,0.7,0.8,0.1,0.0,0.0,0.0,1.3,0.4,0.4,3.2,0.2,0.0,9.32,-2.7,0.4,1.0,18.8,93.0,89.0,-23.0,3.25,4.25,-4.0
148,Chelsea Player Stats,AM,5,9.59,0.18,2.0,0.27,0.45,1.0,0.09,0.0,0.64,0.45,0.27,0.09,0.0,0.09,0.0,1.09,0.27,0.36,1.0,0.27,0.0,7.48,-1.61,0.73,1.0,23.8,116.0,93.0,-15.0,-10.5,-10.75,-2.75
335,Nott'ham Forest Player Stats,LW,3,9.57,0.14,1.71,0.29,0.57,0.57,0.0,0.0,0.71,0.43,0.57,0.14,0.0,0.0,0.0,0.86,0.29,0.43,1.0,0.43,0.0,7.61,-1.32,0.71,1.0,11.36,82.5,63.0,-1.5,-15.5,-9.75,-7.75
189,Everton Player Stats,RM,2,9.57,0.14,1.43,0.43,0.43,1.29,0.14,0.0,0.29,0.29,0.71,0.14,0.0,0.0,0.0,0.86,0.29,0.57,1.29,0.14,0.0,6.21,-1.21,0.57,1.0,14.57,72.0,46.5,-3.5,-5.0,-3.0,-5.0
137,CRY,AM,4,9.55,0.18,2.55,0.0,0.55,0.55,0.0,0.0,0.73,0.45,0.18,0.18,0.0,0.0,0.0,0.73,0.36,0.18,1.09,0.0,0.0,9.16,-1.61,0.45,1.0,16.95,129.0,119.5,-12.5,-24.0,-18.75,-5.25
28,Arsenal Player Stats,RM,2,9.55,0.27,1.45,0.18,0.91,0.73,0.18,0.0,0.36,0.45,0.09,0.0,0.0,0.09,0.0,0.73,0.45,0.36,1.18,0.09,0.18,6.84,-1.39,0.55,1.0,25.09,111.0,81.5,-13.5,-6.0,-6.25,-1.75
153,Chelsea Player Stats,LB,2,9.54,0.0,0.43,0.14,0.43,1.57,0.14,0.0,0.0,0.57,2.14,0.71,0.0,0.0,0.0,0.71,0.43,0.14,1.29,0.14,0.0,7.11,-0.86,0.57,1.0,25.71,62.25,49.75,-12.5,4.5,0.0,6.5
367,TOT,LW,4,9.53,0.0,2.41,0.47,0.71,0.65,0.12,0.0,0.12,0.88,0.82,0.06,0.0,0.0,0.0,0.82,0.41,0.47,1.18,0.12,0.0,7.63,-1.4,0.47,1.0,16.6,200.0,166.0,-14.0,-38.0,-36.25,-9.75
68,BRF,RM,3,9.42,0.33,1.17,0.17,0.5,1.33,0.33,0.0,0.17,0.67,0.83,0.17,0.0,0.0,0.0,1.0,0.5,0.5,1.83,0.0,0.0,6.17,-1.42,0.67,1.0,25.54,114.0,73.0,-13.0,-1.0,1.0,-4.0
