Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
BRF,D,8,54.47,52.25,2.22,55.81,62.38,-6.56,-8.22,-26.38,18.16,7.28,7.46,9.84,0.38,3.75,0.5,0.88,7.62,1.5,0.0,1.88,8.75,31.0,3.62,40.62,26.88,16.75,0.0,0.0,0.0,0.0,10.75,1.5,0.75,9.12,0.62,0.0,673.25
NOT,F,5,53.8,62.4,-8.6,35.8,39.9,-4.1,-10.2,-4.5,-5.7,9.44,6.28,0.0,2.2,7.0,1.2,5.0,2.2,0.6,0.0,1.4,1.0,4.8,0.8,24.2,37.6,3.2,0.2,0.0,0.2,0.0,9.6,1.0,3.2,7.6,4.8,0.0,513.4
MUN,D,9,53.61,52.11,1.5,48.58,54.17,-5.58,-8.08,-23.5,15.42,7.74,7.01,12.41,0.33,6.11,0.78,0.67,7.11,1.67,0.0,2.33,6.44,22.89,4.56,29.44,23.44,15.22,0.0,0.0,0.0,0.11,9.22,2.11,1.0,11.67,1.11,0.0,624.11
LUT,D,7,51.0,40.5,10.5,66.64,68.29,-1.64,-10.21,-37.5,27.29,5.99,7.82,8.91,0.57,3.29,0.57,1.43,10.29,1.57,0.0,1.71,12.57,36.0,7.43,40.86,31.14,16.86,0.14,0.0,0.0,0.14,16.29,0.0,1.0,14.43,0.14,0.0,767.0
MCI,D,9,50.83,42.67,8.17,44.17,44.06,0.11,-7.22,-20.83,13.61,6.81,5.92,13.65,0.44,4.11,0.33,1.78,5.78,0.67,0.11,1.33,7.11,14.89,2.89,28.22,20.44,17.78,0.11,0.0,0.0,0.11,8.33,2.11,0.78,8.89,0.44,0.0,671.44
NOT,M,9,50.81,48.39,2.42,54.69,47.94,6.75,-11.78,-7.0,-4.78,6.8,7.32,12.09,0.33,5.22,0.44,1.89,9.0,2.11,0.0,1.78,8.33,15.89,2.78,41.11,38.22,15.11,0.11,0.0,0.0,0.0,13.44,1.78,0.56,15.89,0.89,0.11,672.44
BOU,F,6,50.42,58.5,-8.08,39.92,43.08,-3.17,-13.67,-8.08,-5.58,9.71,7.69,7.37,2.17,5.5,0.67,6.33,3.33,1.0,0.0,1.17,1.83,5.67,0.33,29.67,50.67,2.0,0.0,0.0,0.0,0.0,9.5,1.5,2.67,11.33,2.17,0.0,467.33
CHE,D,9,49.94,43.83,6.11,53.53,58.33,-4.81,-9.69,-31.17,21.47,6.61,7.08,0.0,0.33,5.0,0.67,1.56,8.22,1.89,0.22,1.56,7.0,21.33,4.44,38.0,24.56,15.89,0.11,0.0,0.0,0.0,12.11,1.44,1.0,14.33,1.33,0.0,680.22
AVL,M,10,49.45,50.35,-0.9,44.45,43.45,1.0,-10.4,-7.8,-2.6,8.59,7.72,8.91,1.0,7.5,0.7,2.5,7.2,1.8,0.0,1.4,4.6,3.7,1.2,33.3,34.4,14.3,0.0,0.0,0.0,0.0,7.0,1.5,1.7,14.7,0.1,0.3,518.5
MUN,M,12,48.48,51.62,-3.15,43.42,43.33,0.08,-9.02,-5.29,-3.73,9.23,8.27,0.0,1.0,7.67,0.5,3.67,7.0,1.0,0.0,1.33,3.58,5.75,1.75,26.75,30.75,13.75,0.08,0.08,0.0,0.0,6.92,1.58,1.5,10.0,1.58,0.08,472.25
BRF,M,10,48.4,50.3,-1.9,44.9,42.8,2.1,-9.1,-4.3,-4.8,8.72,8.09,0.0,0.6,6.9,0.8,2.2,8.3,1.3,0.0,2.3,5.3,9.3,1.3,30.4,31.2,10.5,0.0,0.0,0.2,0.0,7.2,1.6,1.1,11.9,0.7,0.0,499.7
MUN,F,4,47.88,60.75,-12.88,50.56,58.0,-7.44,-14.69,-8.5,-6.19,5.75,6.08,0.0,0.75,11.0,0.75,6.0,3.25,1.25,0.0,1.25,1.75,5.25,0.5,36.5,52.75,5.5,0.25,0.0,0.75,0.0,11.0,2.5,1.0,9.5,2.75,0.25,748.75
LIV,M,7,47.36,50.64,-3.29,44.71,44.07,0.64,-13.64,-8.57,-5.07,7.68,7.25,10.65,0.71,7.57,1.14,3.0,6.43,1.43,0.29,1.14,5.71,6.43,0.86,30.43,40.86,11.29,0.0,0.0,0.29,0.0,5.43,1.86,1.43,15.43,1.0,0.0,555.57
WOL,M,6,47.29,48.33,-1.04,48.54,46.92,1.62,-14.25,-10.75,-3.5,7.11,7.3,13.76,0.67,6.0,0.83,2.17,10.5,2.33,0.33,2.5,6.67,6.67,1.83,35.33,37.0,10.5,0.33,0.0,0.0,0.0,11.0,1.17,1.33,20.67,1.17,0.0,598.17
CRY,M,10,46.7,51.95,-5.25,48.5,50.95,-2.45,-9.4,-6.3,-3.1,7.96,8.26,7.9,0.4,8.4,0.3,2.9,7.1,1.0,0.0,2.0,6.0,6.0,1.4,37.3,33.6,4.0,0.0,0.0,0.1,0.0,8.6,1.9,0.6,10.5,0.1,0.1,528.2
WOL,D,9,46.03,36.44,9.58,60.17,63.0,-2.83,-10.58,-34.11,23.53,5.55,7.25,4.16,0.0,4.22,0.22,1.11,9.67,1.89,0.0,1.44,7.44,27.11,5.78,44.11,32.11,21.56,0.11,0.0,0.0,0.11,13.33,1.0,0.22,15.11,0.67,0.0,747.44
NEW,D,12,45.5,44.44,1.06,40.5,44.15,-3.65,-7.0,-18.96,11.96,8.39,7.47,6.9,0.25,4.92,0.75,0.83,5.08,1.42,0.0,2.42,4.67,14.92,3.75,26.0,22.33,14.58,0.0,0.0,0.08,0.0,7.33,1.92,0.92,9.92,0.5,0.0,487.83
BUR,M,7,45.39,45.71,-0.32,47.25,45.29,1.96,-9.14,-6.43,-2.71,6.91,7.19,12.75,0.43,7.86,0.43,1.43,7.57,1.86,0.0,1.57,6.71,9.43,2.57,33.29,29.14,11.57,0.0,0.0,0.0,0.0,14.0,0.43,0.86,13.86,0.71,0.0,591.14
BOU,D,8,44.16,34.88,9.28,55.47,53.81,1.66,-10.81,-36.94,26.12,5.47,6.87,7.23,0.25,3.25,0.5,0.5,9.62,1.5,0.0,2.25,6.88,24.25,7.12,37.88,34.25,20.62,0.12,0.0,0.0,0.12,15.88,2.0,0.75,13.75,0.38,0.0,727.62
WHU,D,8,43.78,33.88,9.91,57.09,59.25,-2.16,-9.94,-37.0,27.06,5.43,7.07,0.0,0.25,4.75,0.88,0.88,8.62,1.88,0.12,2.5,9.5,28.0,5.12,34.25,25.75,19.12,0.12,0.0,0.12,0.12,15.38,0.5,1.0,13.0,0.25,0.0,725.88
FUL,F,7,43.75,47.36,-3.61,32.89,33.93,-1.04,-8.86,-5.86,-3.0,8.93,6.71,7.4,1.86,5.43,0.43,4.71,3.0,1.0,0.0,0.57,1.0,3.86,0.43,24.43,31.43,5.43,0.0,0.0,0.0,0.0,8.86,1.43,2.0,7.43,2.57,0.29,441.14
NEW,F,5,40.3,44.1,-3.8,18.6,21.0,-2.4,-4.9,-3.3,-1.6,13.61,6.28,5.28,2.8,1.8,0.2,5.6,0.4,0.2,0.0,0.0,0.4,1.0,0.0,9.2,18.8,0.6,0.0,0.0,0.0,0.0,4.4,1.4,3.0,4.4,1.2,0.6,266.8
BHA,D,7,39.79,29.25,10.54,52.93,54.11,-1.18,-10.86,-33.71,22.86,5.45,7.25,18.98,0.29,3.86,0.86,1.86,7.57,2.0,0.14,1.29,7.71,17.57,5.71,34.14,24.57,21.57,0.29,0.0,0.0,0.29,13.29,0.0,1.14,13.14,0.29,0.0,657.0
NOT,D,11,38.95,36.59,2.36,42.7,47.32,-4.61,-7.93,-23.91,15.98,7.2,7.89,10.39,0.27,3.45,0.64,1.0,7.36,1.27,0.18,2.0,6.27,20.55,3.73,28.73,21.55,8.27,0.0,0.0,0.0,0.0,9.45,1.0,0.91,10.64,0.36,0.0,487.27
LUT,M,10,38.28,39.25,-0.98,39.5,38.2,1.3,-8.22,-5.25,-2.98,6.41,6.62,9.23,0.2,6.1,0.7,1.0,6.5,1.3,0.0,3.0,4.6,7.6,1.7,29.2,27.7,9.4,0.0,0.0,0.0,0.0,12.5,0.3,0.7,10.8,0.3,0.0,537.1
CHE,F,8,37.03,41.44,-4.41,27.06,30.75,-3.69,-8.78,-7.31,-1.47,9.17,6.7,8.44,1.5,4.12,0.75,3.62,2.62,1.62,0.0,1.0,1.38,2.0,0.38,20.38,28.62,0.75,0.0,0.0,0.38,0.0,7.25,0.88,1.75,9.38,2.62,0.0,363.62
BUR,F,10,32.95,42.35,-9.4,29.6,33.05,-3.45,-11.65,-5.1,-6.55,6.95,6.24,12.2,1.2,4.7,0.6,3.9,3.3,0.3,0.2,0.3,0.9,3.1,0.7,24.0,39.8,2.3,0.0,0.0,0.1,0.0,10.1,0.9,1.7,8.2,2.7,0.1,426.6
SHU,M,11,31.7,31.95,-0.25,35.0,32.05,2.95,-9.02,-5.55,-3.48,6.25,6.9,10.07,0.36,4.55,0.27,1.73,7.0,1.55,0.0,1.09,4.27,8.36,0.91,25.73,29.55,9.09,0.09,0.0,0.0,0.0,13.45,0.55,0.55,10.73,0.36,0.09,456.09
BUR,D,8,28.75,17.88,10.88,50.75,52.12,-1.38,-11.75,-42.88,31.12,3.54,6.24,11.02,0.12,3.25,0.62,0.75,7.25,2.12,0.12,0.88,7.62,26.62,5.25,33.5,29.0,20.88,0.25,0.0,0.0,0.25,17.5,0.5,0.75,13.75,0.12,0.0,731.88
EVE,F,6,27.96,34.42,-6.46,26.88,28.42,-1.54,-9.08,-4.0,-5.08,8.68,8.35,6.9,1.0,3.0,0.17,3.83,1.67,0.5,0.0,0.0,0.67,2.67,0.33,26.83,34.33,1.17,0.0,0.0,0.0,0.0,4.83,1.33,1.0,5.83,1.5,0.0,290.17
SHU,D,10,25.38,15.48,9.9,50.58,52.38,-1.8,-11.0,-44.4,33.4,3.39,6.76,14.06,0.1,1.8,0.5,0.6,8.2,2.4,0.0,1.2,9.5,29.5,5.6,34.0,34.0,10.4,0.1,0.0,0.1,0.0,19.0,0.5,0.3,16.1,0.9,0.0,672.9
WHU,F,3,21.58,24.67,-3.08,18.33,19.17,-0.83,-7.42,-4.5,-2.92,5.93,5.04,11.89,0.67,2.0,0.67,1.33,1.33,1.0,0.0,0.33,0.33,1.33,1.33,20.33,25.67,2.0,0.0,0.0,0.0,0.0,6.33,1.33,1.33,8.0,2.33,0.0,327.67
SHU,F,6,19.96,27.5,-7.54,26.83,28.17,-1.33,-15.21,-8.67,-6.54,4.3,5.78,9.62,0.67,4.33,0.33,3.0,1.67,1.17,0.33,0.5,0.67,3.5,0.67,25.67,46.83,0.5,0.0,0.0,0.0,0.0,11.5,0.17,0.83,11.5,2.5,0.17,418.0
