Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
LUT,F,5,55.9,66.6,-10.7,51.35,53.4,-2.05,-17.25,-7.8,-9.45,7.56,6.95,0.0,1.8,7.0,0.8,4.2,5.0,1.0,0.0,1.4,2.6,10.0,0.6,51.4,65.0,2.6,0.0,0.0,0.0,0.0,15.4,0.6,2.4,13.0,4.6,0.4,664.8
BHA,M,11,54.7,59.36,-4.66,44.7,47.32,-2.61,-10.64,-7.05,-3.59,9.4,7.68,12.68,1.0,9.73,1.55,3.36,5.82,1.82,0.09,2.09,4.55,5.82,0.91,27.55,31.64,10.27,0.27,0.0,0.0,0.0,10.0,0.82,2.27,14.0,1.36,0.0,523.82
NOT,F,5,53.55,61.8,-8.25,35.3,39.3,-4.0,-9.95,-4.5,-5.45,9.72,6.41,0.0,2.2,6.8,1.2,5.0,2.2,0.6,0.0,1.4,1.0,4.8,0.8,23.6,36.6,3.2,0.2,0.0,0.2,0.0,9.4,1.0,3.2,7.6,4.6,0.0,495.8
BRF,D,8,52.78,50.75,2.03,53.72,60.31,-6.59,-7.81,-25.81,18.0,7.3,7.43,9.47,0.38,3.75,0.5,0.88,7.12,1.5,0.0,1.75,8.12,30.25,3.62,39.25,25.25,15.88,0.0,0.0,0.0,0.0,10.5,1.5,0.75,9.12,0.62,0.0,650.75
MUN,D,9,52.17,50.61,1.56,44.67,49.61,-4.94,-7.39,-20.44,13.06,8.04,6.88,10.73,0.33,5.78,0.78,0.56,6.56,1.56,0.0,2.22,5.67,21.56,4.44,26.44,21.11,14.22,0.0,0.0,0.0,0.11,7.89,2.11,1.0,11.11,1.11,0.0,584.33
BOU,M,9,51.25,59.33,-8.08,52.47,56.17,-3.69,-11.56,-6.61,-4.94,7.92,8.11,0.0,0.56,9.0,0.56,3.78,7.78,0.89,0.11,1.56,7.22,6.0,1.56,36.33,38.67,8.11,0.22,0.0,0.0,0.0,12.78,1.44,1.11,11.67,0.67,0.0,582.22
LUT,D,7,49.96,40.14,9.82,64.14,66.14,-2.0,-9.61,-35.71,26.11,6.17,7.92,9.2,0.57,3.14,0.57,1.43,10.0,1.57,0.0,1.71,11.57,35.43,7.29,39.57,28.71,15.71,0.14,0.0,0.0,0.14,15.43,0.0,1.0,13.29,0.14,0.0,728.71
TOT,F,7,49.14,56.07,-6.93,33.43,39.07,-5.64,-7.43,-4.86,-2.57,10.87,7.4,8.77,1.57,8.0,1.29,5.14,2.57,0.71,0.0,1.0,2.0,2.43,0.57,18.14,23.43,2.43,0.14,0.0,0.0,0.14,7.14,1.14,2.86,5.29,3.14,0.0,407.0
MCI,D,9,48.78,40.53,8.25,41.64,40.81,0.83,-6.75,-19.72,12.97,6.95,5.93,12.76,0.44,3.89,0.33,1.67,5.56,0.67,0.11,1.11,7.0,13.89,2.89,25.78,18.56,17.11,0.11,0.0,0.0,0.11,7.89,2.11,0.78,8.67,0.44,0.0,631.56
NOT,M,9,47.78,45.5,2.28,51.0,44.72,6.28,-11.11,-6.67,-4.44,6.89,7.36,11.49,0.33,5.11,0.44,1.78,8.11,2.0,0.0,1.78,7.78,14.78,2.67,37.67,36.0,14.11,0.11,0.0,0.0,0.0,12.89,1.78,0.56,14.78,0.89,0.11,624.11
BOU,F,6,47.58,54.75,-7.17,37.71,40.67,-2.96,-12.79,-7.92,-4.88,9.73,7.71,7.2,2.0,5.17,0.67,6.17,3.17,1.0,0.0,1.17,1.67,5.17,0.33,27.33,47.17,2.0,0.0,0.0,0.0,0.0,9.5,1.33,2.5,11.0,1.83,0.0,439.83
CHE,D,9,47.5,41.61,5.89,49.92,54.22,-4.31,-9.19,-29.28,20.08,6.67,7.01,0.0,0.33,4.78,0.67,1.44,7.44,1.89,0.22,1.56,6.56,20.0,4.22,34.78,22.56,15.22,0.11,0.0,0.0,0.0,11.22,1.44,1.0,13.89,1.33,0.0,640.67
FUL,D,8,46.78,38.47,8.31,54.69,53.97,0.72,-11.03,-32.62,21.59,6.26,7.32,10.37,0.25,2.38,0.38,0.75,8.0,1.38,0.25,2.12,14.38,21.88,2.62,33.0,24.62,22.88,0.5,0.0,0.0,0.25,12.75,2.0,0.62,12.75,0.75,0.0,672.12
MUN,M,12,46.54,49.08,-2.54,40.94,40.46,0.48,-8.48,-4.96,-3.52,9.46,8.32,0.0,1.0,7.0,0.5,3.58,6.42,0.92,0.0,1.33,3.58,5.75,1.75,24.92,28.92,12.0,0.08,0.08,0.0,0.0,5.92,1.58,1.5,9.42,1.58,0.08,442.42
AVL,M,10,46.25,47.65,-1.4,41.48,41.0,0.48,-9.43,-6.85,-2.58,8.61,7.72,8.74,0.9,7.3,0.7,2.4,6.5,1.6,0.0,1.4,4.1,2.9,1.0,30.9,31.3,13.8,0.0,0.0,0.0,0.0,7.0,1.2,1.6,13.5,0.1,0.3,482.9
BRF,M,10,45.82,47.6,-1.78,41.78,39.75,2.02,-8.55,-3.95,-4.6,8.9,8.11,0.0,0.6,6.6,0.8,2.0,7.5,1.2,0.0,2.1,5.1,8.7,1.2,28.0,29.4,9.8,0.0,0.0,0.2,0.0,6.8,1.6,1.1,11.1,0.6,0.0,463.9
NEW,D,12,45.62,45.52,0.1,38.12,42.02,-3.9,-6.33,-15.75,9.42,8.98,7.5,5.28,0.25,4.67,0.75,0.83,4.83,1.25,0.0,2.25,4.33,13.42,3.58,24.67,20.33,13.42,0.0,0.0,0.08,0.0,5.92,1.92,0.92,9.0,0.5,0.0,456.92
WHU,D,8,45.47,36.69,8.78,54.25,56.12,-1.88,-9.16,-31.06,21.91,6.05,7.22,0.0,0.25,4.25,0.88,0.88,8.38,1.75,0.12,2.25,8.62,26.5,5.0,33.62,23.12,18.0,0.12,0.0,0.12,0.12,12.62,0.5,1.0,12.12,0.25,0.0,675.5
MUN,F,4,44.69,57.0,-12.31,46.44,53.25,-6.81,-13.75,-7.5,-6.25,5.71,5.93,0.0,0.75,10.0,0.75,5.75,2.5,1.0,0.0,1.0,1.75,5.25,0.5,32.75,50.0,5.0,0.25,0.0,0.75,0.0,9.5,2.5,1.0,8.5,2.5,0.25,704.75
CRY,M,10,44.35,49.45,-5.1,45.62,48.15,-2.52,-8.78,-5.9,-2.88,7.96,8.19,7.39,0.4,7.9,0.3,2.7,6.7,0.8,0.0,1.7,5.8,5.6,1.2,35.4,31.9,3.9,0.0,0.0,0.1,0.0,8.0,1.8,0.6,9.4,0.1,0.1,501.7
WOL,D,9,44.14,35.19,8.94,57.39,60.36,-2.97,-9.69,-32.72,23.03,5.7,7.41,3.23,0.0,4.0,0.22,1.11,9.44,1.89,0.0,1.33,7.11,25.89,5.56,42.44,28.56,19.0,0.11,0.0,0.0,0.11,12.78,1.0,0.22,14.67,0.44,0.0,697.67
LIV,M,7,44.07,47.64,-3.57,43.04,42.93,0.11,-12.96,-8.29,-4.68,7.53,7.36,10.88,0.57,7.43,1.0,2.86,6.14,1.43,0.29,1.14,5.71,6.29,0.86,28.57,38.14,10.71,0.0,0.0,0.29,0.0,5.29,1.86,1.14,14.57,1.0,0.0,526.43
WOL,M,6,42.83,43.92,-1.08,44.75,43.17,1.58,-13.75,-10.42,-3.33,6.96,7.28,12.93,0.67,5.17,0.67,2.17,10.33,2.33,0.33,1.83,6.33,6.33,1.83,32.67,35.0,8.67,0.33,0.0,0.0,0.0,10.5,1.17,1.17,20.0,1.0,0.0,553.83
BUR,M,7,42.36,42.64,-0.29,43.71,41.86,1.86,-8.64,-6.07,-2.57,6.9,7.12,11.06,0.43,7.43,0.43,1.43,6.43,1.71,0.0,1.57,6.0,8.71,2.57,30.14,27.71,11.29,0.0,0.0,0.0,0.0,13.57,0.43,0.86,13.0,0.57,0.0,552.86
NEW,F,5,38.0,41.4,-3.4,17.25,19.2,-1.95,-4.45,-3.0,-1.45,13.72,6.23,4.72,2.8,1.4,0.0,5.4,0.4,0.2,0.0,0.0,0.2,0.8,0.0,8.6,17.0,0.6,0.0,0.0,0.0,0.0,3.6,1.4,2.8,4.2,0.8,0.6,249.2
FUL,F,7,37.79,41.14,-3.36,30.61,31.57,-0.96,-8.68,-5.86,-2.82,8.09,6.55,7.06,1.43,5.0,0.43,4.14,3.0,1.0,0.0,0.57,0.86,3.43,0.43,23.57,30.71,5.29,0.0,0.0,0.0,0.0,8.86,1.29,1.57,7.29,2.57,0.29,420.71
BHA,D,7,37.5,27.07,10.43,50.43,51.36,-0.93,-10.64,-33.14,22.5,5.37,7.22,18.6,0.29,3.43,0.86,1.86,7.29,2.0,0.14,1.14,7.57,17.43,5.57,31.71,23.71,20.57,0.29,0.0,0.0,0.29,13.0,0.0,1.14,13.0,0.29,0.0,627.86
CHE,F,8,37.03,41.0,-3.97,26.69,30.12,-3.44,-8.41,-7.12,-1.28,9.52,6.86,7.61,1.5,3.88,0.75,3.62,2.62,1.62,0.0,1.0,1.38,2.0,0.38,20.12,27.12,0.75,0.0,0.0,0.38,0.0,6.88,0.88,1.75,9.12,2.5,0.0,349.75
BOU,D,8,36.38,26.72,9.66,51.28,49.91,1.38,-10.28,-36.94,26.66,4.8,6.77,6.87,0.12,3.12,0.5,0.38,9.12,1.5,0.0,2.25,6.25,22.12,6.0,36.0,32.12,19.25,0.12,0.0,0.0,0.12,15.88,1.5,0.62,13.38,0.38,0.0,682.62
LUT,M,10,35.25,36.5,-1.25,36.35,35.45,0.9,-7.4,-4.65,-2.75,6.42,6.62,8.2,0.2,6.0,0.6,0.9,6.0,1.1,0.0,2.9,4.1,6.8,1.3,26.8,25.2,8.6,0.0,0.0,0.0,0.0,11.5,0.3,0.6,9.7,0.3,0.0,494.3
NOT,D,11,34.59,32.25,2.34,39.39,43.7,-4.32,-7.52,-23.09,15.57,6.86,7.82,9.99,0.18,3.09,0.55,0.91,6.73,1.27,0.18,1.73,5.73,19.55,3.64,26.45,19.91,7.64,0.0,0.0,0.0,0.0,9.09,1.0,0.73,10.27,0.36,0.0,453.55
SHU,M,10,30.85,30.95,-0.1,35.78,32.65,3.12,-9.22,-5.8,-3.42,5.98,6.93,10.71,0.3,4.7,0.2,1.6,7.3,1.7,0.0,1.2,4.4,8.4,1.0,26.3,29.7,9.5,0.1,0.0,0.0,0.0,14.8,0.2,0.4,11.3,0.4,0.1,464.1
BUR,F,10,30.3,39.3,-9.0,27.92,31.15,-3.22,-11.02,-4.75,-6.28,6.78,6.25,11.78,1.1,4.5,0.5,3.6,3.1,0.2,0.2,0.3,0.8,2.8,0.6,23.1,37.7,2.1,0.0,0.0,0.1,0.0,9.8,0.9,1.5,7.6,2.7,0.1,402.0
BUR,D,8,25.5,15.72,9.78,46.75,48.34,-1.59,-11.0,-41.25,30.25,3.35,6.14,10.06,0.12,3.25,0.62,0.75,6.38,1.88,0.12,0.88,7.25,23.5,4.5,30.5,27.0,20.25,0.25,0.0,0.0,0.25,17.0,0.5,0.75,12.75,0.12,0.0,684.75
EVE,F,6,23.62,30.08,-6.46,24.67,26.5,-1.83,-8.54,-3.92,-4.62,7.72,8.06,6.45,0.83,3.0,0.0,3.33,1.5,0.5,0.0,0.0,0.67,2.33,0.17,25.17,32.17,1.0,0.0,0.0,0.0,0.0,4.83,1.17,0.83,5.33,1.33,0.0,275.0
WHU,F,3,21.42,24.5,-3.08,18.08,19.0,-0.92,-7.33,-4.5,-2.83,6.03,5.09,11.14,0.67,2.0,0.67,1.33,1.33,1.0,0.0,0.33,0.33,1.33,1.33,20.0,25.33,1.67,0.0,0.0,0.0,0.0,6.0,1.33,1.33,8.0,2.33,0.0,319.33
SHU,D,10,20.35,10.07,10.28,47.0,48.68,-1.68,-10.05,-43.7,33.65,2.88,6.66,13.66,0.1,1.7,0.5,0.6,7.8,2.1,0.0,1.1,9.0,26.3,5.3,31.5,31.4,9.1,0.1,0.0,0.1,0.0,19.0,0.1,0.3,14.3,0.9,0.0,635.3
SHU,F,6,18.29,25.42,-7.12,24.71,25.58,-0.88,-14.75,-8.17,-6.58,4.18,5.64,9.34,0.67,3.67,0.33,2.83,1.67,1.0,0.33,0.5,0.67,3.0,0.67,23.67,45.67,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.83,11.0,2.33,0.17,394.33
