Team,Position,Player Count,FPTS,Default FPTS,Delta,Ghost Points,Default Ghosts,Delta Ghosts,Negative Fpts,Default Negative FPTS,Delta Negative FPTS,FPts/90,Ghosts/90,GPR,G,KP,AT,SOT,TKW,YC,RC,ACNC,INT,CLR,BS,DW,DL,LBA,PEN,PKM,PKD,OG,GAO,CS,PTS,DPT,OFF,PKG,MIN
AVL,D,6,56.83,46.92,9.92,55.12,56.42,-1.29,-8.62,-29.33,20.71,6.79,6.59,2.06,0.5,5.83,0.83,2.67,7.83,1.5,0.0,3.5,7.83,19.0,3.33,33.83,25.17,13.5,0.0,0.0,0.17,0.17,12.0,1.5,1.0,10.83,0.5,0.0,753.33
CRY,F,4,56.81,60.38,-3.56,48.69,50.0,-1.31,-15.88,-12.12,-3.75,8.67,7.43,11.02,1.5,7.0,1.5,5.5,5.75,1.75,0.0,1.25,3.0,5.0,0.25,43.75,56.5,0.75,0.0,0.0,0.0,0.0,8.25,2.75,3.0,15.5,3.0,0.0,589.25
BRF,F,6,54.08,59.67,-5.58,38.88,41.5,-2.62,-9.46,-5.33,-4.12,10.69,7.68,12.13,1.83,6.5,1.17,6.0,3.33,1.17,0.0,2.33,1.83,2.83,0.5,24.17,33.17,3.67,0.0,0.0,0.17,0.0,7.67,1.5,2.67,9.83,2.0,0.33,455.5
CRY,D,7,53.86,49.32,4.54,48.36,48.04,0.32,-7.21,-22.14,14.93,7.84,7.04,0.0,0.43,2.86,0.29,0.86,7.43,1.14,0.0,1.86,5.71,29.29,4.57,30.57,20.86,21.29,0.14,0.0,0.0,0.14,9.14,2.86,0.71,8.86,0.14,0.0,617.86
ARS,D,7,53.61,50.68,2.93,38.86,40.68,-1.82,-5.82,-14.0,8.18,8.3,6.02,0.0,0.57,3.29,0.29,1.43,5.43,0.71,0.14,1.14,6.0,11.86,4.14,23.0,15.86,17.0,0.14,0.0,0.0,0.0,5.43,2.71,0.71,7.29,0.57,0.0,581.43
BHA,F,6,52.71,55.17,-2.46,37.54,38.0,-0.46,-9.0,-6.33,-2.67,11.21,7.99,8.28,2.17,5.5,0.67,5.5,3.33,0.83,0.0,0.83,2.67,4.17,0.17,26.83,32.67,3.67,0.0,0.0,0.17,0.0,8.67,0.83,2.83,8.33,2.5,0.17,423.17
MCI,M,9,52.61,55.33,-2.72,39.83,43.0,-3.17,-8.11,-7.11,-1.0,11.01,8.33,5.86,1.0,8.44,1.44,2.89,5.22,1.33,0.22,1.78,3.44,3.22,0.67,25.56,20.89,13.22,0.0,0.0,0.11,0.0,5.22,1.78,2.22,10.78,0.56,0.0,430.33
TOT,M,9,52.06,56.06,-4.0,46.94,49.56,-2.61,-11.0,-8.61,-2.39,9.69,8.74,8.51,0.78,9.0,1.0,4.0,6.44,2.0,0.11,1.44,4.89,5.0,1.44,31.0,32.89,8.78,0.0,0.0,0.0,0.0,6.56,2.11,1.67,14.33,0.67,0.0,483.56
EVE,D,7,51.96,47.54,4.43,56.93,59.39,-2.46,-10.68,-26.0,15.32,7.51,8.23,0.0,0.43,4.14,0.43,1.43,9.71,1.71,0.14,2.14,9.71,22.71,5.71,33.29,27.86,20.71,0.29,0.0,0.0,0.14,9.86,1.14,0.71,13.86,0.14,0.0,622.57
NEW,M,11,50.36,51.32,-0.95,39.16,39.5,-0.34,-9.34,-7.55,-1.8,9.34,7.27,7.2,1.09,6.27,1.18,3.45,6.36,1.82,0.0,1.27,3.0,3.91,1.09,27.73,30.09,8.91,0.0,0.0,0.18,0.0,5.64,2.45,2.0,11.91,0.36,0.0,485.36
TOT,D,8,49.81,46.0,3.81,44.97,44.75,0.22,-10.16,-20.25,10.09,8.39,7.57,8.36,0.5,3.0,0.75,0.75,10.5,1.12,0.25,0.75,5.75,20.0,4.12,34.0,25.62,10.38,0.25,0.0,0.0,0.12,7.25,1.88,1.0,11.25,0.5,0.0,535.0
ARS,F,4,46.81,49.62,-2.81,36.19,36.38,-0.19,-12.12,-8.5,-3.62,8.92,6.89,14.6,1.75,5.25,1.0,2.75,4.75,2.0,0.0,0.25,3.0,2.75,0.25,35.25,40.5,1.0,0.0,0.0,0.5,0.0,3.75,2.75,2.0,16.0,2.75,0.25,472.25
TOT,F,6,46.67,52.5,-5.83,30.42,35.17,-4.75,-6.92,-4.67,-2.25,11.61,7.57,8.27,1.67,7.0,1.17,4.5,2.33,0.83,0.0,0.83,2.17,2.0,0.67,17.17,23.67,2.0,0.17,0.0,0.0,0.0,5.17,1.33,2.83,6.0,2.83,0.0,362.0
CHE,D,8,46.53,41.62,4.91,44.31,47.81,-3.5,-7.91,-22.81,14.91,7.17,6.83,5.48,0.25,4.38,0.62,1.38,6.5,1.75,0.12,1.5,5.38,16.75,3.25,31.62,20.62,15.25,0.12,0.0,0.0,0.0,8.5,1.62,0.88,11.75,1.38,0.0,584.12
NOT,F,5,46.0,52.2,-6.2,28.15,31.8,-3.65,-7.15,-3.6,-3.55,11.33,6.93,9.31,2.0,5.6,1.0,4.4,1.6,0.6,0.0,1.0,0.8,3.6,0.2,19.0,26.2,2.2,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.8,3.8,0.0,365.6
BRF,D,8,44.28,42.75,1.53,45.59,51.38,-5.78,-6.94,-22.75,15.81,7.12,7.33,0.0,0.25,3.38,0.38,0.75,6.25,1.38,0.0,1.62,6.62,25.0,2.88,34.0,22.25,12.88,0.0,0.0,0.0,0.0,9.12,1.5,0.62,8.25,0.5,0.0,560.0
NEW,D,10,43.68,43.85,-0.18,35.75,39.25,-3.5,-6.08,-14.4,8.32,8.95,7.33,4.77,0.2,4.2,0.8,0.7,4.9,1.2,0.0,2.2,3.9,12.6,3.6,22.7,19.5,13.2,0.0,0.0,0.1,0.0,5.4,1.9,0.9,8.7,0.5,0.0,439.4
BHA,M,10,43.52,48.15,-4.62,36.48,39.25,-2.78,-8.75,-5.8,-2.95,8.7,7.3,10.08,0.8,8.1,1.1,2.8,4.8,1.4,0.1,1.8,3.9,3.7,0.6,22.3,26.2,8.0,0.1,0.0,0.0,0.0,8.3,0.9,1.6,11.5,1.4,0.0,449.9
LUT,F,5,41.6,51.4,-9.8,42.25,44.6,-2.35,-14.25,-6.4,-7.85,6.76,6.87,7.56,1.2,6.6,0.4,3.6,3.8,0.6,0.0,1.0,1.8,7.6,0.4,41.6,54.6,2.6,0.0,0.0,0.0,0.0,11.8,0.4,1.4,10.4,4.0,0.4,553.8
MUN,M,11,40.48,42.68,-2.2,36.66,36.23,0.43,-7.45,-4.45,-3.0,9.48,8.59,6.84,0.82,6.36,0.36,3.0,6.0,0.91,0.0,1.27,3.0,5.0,1.73,22.45,25.82,11.27,0.09,0.0,0.0,0.0,5.73,1.36,1.18,8.45,1.55,0.09,384.73
MCI,D,9,40.42,35.42,5.0,31.53,31.25,0.28,-5.11,-13.83,8.72,7.39,5.76,8.94,0.44,3.44,0.22,1.67,4.0,0.33,0.11,0.89,5.0,9.0,1.89,19.11,13.33,12.67,0.11,0.0,0.0,0.11,5.44,2.0,0.67,5.67,0.11,0.0,492.56
BRF,M,9,40.36,41.56,-1.19,35.83,34.11,1.72,-7.47,-3.78,-3.69,9.07,8.05,6.34,0.56,6.11,0.78,2.0,5.89,1.22,0.0,1.78,4.22,7.0,0.67,23.67,25.0,9.22,0.0,0.0,0.11,0.0,5.89,1.56,1.11,10.44,0.56,0.0,400.67
FUL,M,8,39.56,39.81,-0.25,38.94,37.94,1.0,-8.88,-7.0,-1.88,7.05,6.94,9.76,0.38,7.12,0.62,2.25,6.0,1.75,0.0,1.25,4.12,4.12,1.12,28.0,28.5,11.12,0.0,0.0,0.0,0.0,9.12,1.75,0.75,11.88,1.12,0.0,504.5
MUN,D,9,39.08,37.19,1.89,34.17,37.64,-3.47,-5.75,-17.67,11.92,7.57,6.62,9.22,0.33,4.44,0.56,0.56,4.67,1.11,0.0,1.78,4.11,16.33,3.11,20.44,16.33,11.89,0.0,0.0,0.0,0.11,7.0,1.67,0.89,8.33,0.78,0.0,464.67
LUT,D,7,38.79,30.39,8.39,48.21,49.68,-1.46,-7.71,-26.14,18.43,6.13,7.62,12.41,0.29,2.71,0.57,0.86,7.71,1.29,0.0,1.57,9.0,24.43,4.57,30.57,22.29,13.57,0.14,0.0,0.0,0.14,11.0,0.0,0.71,9.86,0.14,0.0,570.14
WOL,D,8,38.38,29.44,8.94,52.41,55.19,-2.78,-8.91,-29.62,20.72,5.6,7.65,2.05,0.0,3.88,0.12,0.88,8.38,2.0,0.0,1.25,6.88,22.25,5.5,38.12,25.12,17.38,0.0,0.0,0.0,0.12,11.25,0.5,0.12,14.12,0.5,0.0,616.75
FUL,D,7,37.54,29.21,8.32,47.61,46.57,1.04,-11.21,-30.07,18.86,5.5,6.97,6.75,0.14,2.0,0.14,0.57,7.14,1.43,0.29,2.14,11.0,21.14,2.43,29.71,23.71,20.71,0.43,0.0,0.0,0.29,11.14,1.71,0.29,13.0,0.43,0.0,614.29
WHU,D,8,36.41,29.72,6.69,44.28,45.78,-1.5,-7.38,-26.81,19.44,6.06,7.37,0.0,0.25,3.38,0.75,0.62,6.0,1.25,0.12,1.88,7.62,22.62,4.62,26.25,18.0,14.0,0.12,0.0,0.12,0.12,11.12,0.5,0.88,9.5,0.12,0.0,540.5
AVL,M,10,36.3,37.25,-0.95,31.88,30.9,0.98,-7.28,-4.95,-2.33,8.54,7.5,7.69,0.9,5.3,0.4,2.0,4.8,1.2,0.0,1.0,2.7,2.6,1.0,24.1,24.3,11.1,0.0,0.0,0.0,0.0,5.9,0.8,1.3,10.2,0.1,0.3,382.3
CRY,M,10,35.98,40.05,-4.08,36.22,38.4,-2.17,-6.85,-4.65,-2.2,7.98,8.03,7.28,0.3,6.2,0.3,2.1,5.2,0.7,0.0,0.8,5.2,5.0,1.0,28.3,24.6,2.5,0.0,0.0,0.1,0.0,6.3,1.8,0.5,7.9,0.1,0.1,406.2
NOT,M,9,35.92,34.17,1.75,39.0,34.5,4.5,-9.08,-6.0,-3.08,6.64,7.21,8.99,0.22,3.89,0.33,1.33,6.56,1.89,0.0,1.22,6.0,11.33,2.11,29.11,28.33,9.78,0.11,0.0,0.0,0.0,8.33,1.67,0.33,12.56,0.89,0.0,487.0
BOU,M,9,35.72,41.67,-5.94,39.5,41.67,-2.17,-9.0,-4.89,-4.11,6.83,7.55,0.0,0.22,6.22,0.33,2.67,5.67,0.56,0.11,1.22,6.0,4.67,1.44,27.78,29.78,5.56,0.22,0.0,0.0,0.0,11.44,0.89,0.56,9.11,0.67,0.0,470.33
NOT,D,10,35.65,33.78,1.88,36.33,40.28,-3.95,-7.08,-19.3,12.22,7.65,7.8,12.89,0.2,2.6,0.6,0.9,6.3,1.1,0.2,1.3,5.2,18.3,3.6,25.1,18.3,6.2,0.0,0.0,0.0,0.0,7.3,1.1,0.8,9.3,0.4,0.0,419.1
WOL,M,6,34.42,34.75,-0.33,35.71,33.92,1.79,-11.46,-8.83,-2.62,7.32,7.6,9.91,0.67,3.67,0.5,1.67,8.83,1.83,0.33,1.17,5.33,5.67,1.33,26.67,28.5,6.83,0.17,0.0,0.0,0.0,8.0,0.67,1.0,16.67,0.67,0.0,423.33
BOU,F,6,33.88,40.0,-6.12,27.62,30.25,-2.62,-9.58,-5.75,-3.83,8.94,7.29,4.93,1.5,4.17,0.33,4.33,2.33,0.67,0.0,1.0,1.5,3.83,0.17,19.67,35.67,0.67,0.0,0.0,0.0,0.0,8.5,0.67,1.67,8.33,1.33,0.0,340.83
BHA,D,7,33.5,25.07,8.43,41.82,42.64,-0.82,-8.32,-26.43,18.11,5.79,7.22,0.0,0.29,3.29,0.86,1.57,6.57,1.57,0.0,1.0,5.86,14.0,4.43,26.29,20.71,16.71,0.14,0.0,0.0,0.29,10.57,0.0,1.14,10.29,0.29,0.0,521.43
LIV,M,7,33.39,36.36,-2.96,34.18,34.5,-0.32,-10.64,-7.0,-3.64,7.2,7.37,7.76,0.14,6.29,1.0,1.86,5.0,1.14,0.29,1.0,4.86,4.86,0.71,22.0,30.0,9.29,0.0,0.0,0.29,0.0,3.86,1.57,0.71,12.29,0.57,0.0,417.86
BUR,M,7,32.75,32.21,0.54,34.14,31.93,2.21,-6.96,-4.86,-2.11,6.58,6.86,7.75,0.29,5.57,0.43,0.86,5.71,1.43,0.0,1.0,4.57,6.86,2.29,24.43,22.14,8.86,0.0,0.0,0.0,0.0,12.0,0.0,0.71,10.57,0.43,0.0,448.0
CHE,F,8,32.38,36.06,-3.69,22.38,25.75,-3.38,-6.75,-5.81,-0.94,10.51,7.27,6.1,1.38,3.25,0.62,3.25,2.12,1.38,0.0,0.88,0.75,1.62,0.38,16.5,21.5,0.62,0.0,0.0,0.38,0.0,4.62,0.88,1.5,7.5,2.25,0.0,277.25
WHU,F,2,31.62,36.0,-4.38,26.12,27.75,-1.62,-10.5,-6.75,-3.75,6.55,5.41,20.28,1.0,3.0,1.0,2.0,2.0,1.5,0.0,0.5,0.5,2.0,2.0,28.0,36.0,2.5,0.0,0.0,0.0,0.0,8.5,2.0,2.0,12.0,3.5,0.0,435.0
MUN,F,4,31.38,42.25,-10.88,36.62,43.38,-6.75,-11.0,-6.38,-4.62,4.93,5.75,10.66,0.25,8.25,0.5,4.75,1.75,0.75,0.0,0.5,1.75,3.5,0.25,26.0,40.0,4.5,0.25,0.0,0.25,0.0,8.5,2.0,0.5,6.75,2.25,0.0,573.0
LUT,M,10,26.48,28.45,-1.98,29.65,29.3,0.35,-5.58,-3.05,-2.52,6.06,6.78,6.16,0.1,5.1,0.2,0.8,5.5,0.7,0.0,2.7,3.5,4.6,0.9,20.5,19.5,6.8,0.0,0.0,0.0,0.0,8.4,0.1,0.2,7.3,0.2,0.0,393.4
SHU,M,10,26.1,25.8,0.3,28.9,26.35,2.55,-7.1,-4.65,-2.45,6.37,7.05,0.0,0.3,3.9,0.2,1.4,5.9,1.3,0.0,0.9,3.6,6.7,0.9,20.3,22.8,8.1,0.1,0.0,0.0,0.0,11.4,0.2,0.4,9.0,0.3,0.1,368.9
FUL,F,7,26.0,29.36,-3.36,24.93,26.36,-1.43,-7.36,-5.14,-2.21,6.62,6.34,6.31,0.71,4.29,0.29,3.29,2.71,0.86,0.0,0.43,0.71,2.71,0.43,18.86,26.0,4.14,0.0,0.0,0.0,0.0,7.14,1.0,0.71,6.29,2.43,0.0,353.29
BOU,D,8,21.0,11.78,9.22,38.94,36.53,2.41,-8.19,-32.5,24.31,3.45,6.39,4.97,0.0,1.88,0.25,0.25,7.12,1.0,0.0,1.38,5.0,17.62,4.38,28.62,25.75,14.12,0.12,0.0,0.0,0.12,14.38,1.0,0.25,9.75,0.25,0.0,547.88
BUR,F,10,19.6,27.1,-7.5,21.25,23.95,-2.7,-9.15,-4.05,-5.1,5.6,6.07,10.13,0.6,3.4,0.3,2.6,2.3,0.2,0.2,0.2,0.8,2.5,0.5,17.8,30.2,1.9,0.0,0.0,0.0,0.0,9.1,0.3,0.9,6.3,2.4,0.0,315.0
EVE,F,6,18.54,24.42,-5.88,19.04,21.0,-1.96,-6.5,-2.58,-3.92,7.3,7.5,5.11,0.67,2.17,0.0,2.17,1.5,0.17,0.0,0.0,0.67,1.83,0.17,20.67,25.33,0.67,0.0,0.0,0.0,0.0,4.17,0.83,0.67,3.67,1.17,0.0,228.17
SHU,D,10,18.45,10.05,8.4,38.15,39.15,-1.0,-8.0,-33.5,25.5,3.21,6.65,9.39,0.1,1.4,0.4,0.6,6.2,1.5,0.0,0.9,7.3,21.0,4.5,24.8,25.6,7.6,0.1,0.0,0.1,0.0,14.5,0.1,0.2,11.4,0.7,0.0,516.7
BUR,D,7,16.68,6.11,10.57,42.96,44.04,-1.07,-9.29,-41.36,32.07,2.39,6.15,9.08,0.14,2.86,0.29,0.71,5.14,1.43,0.14,0.86,7.43,22.57,4.86,26.14,23.43,17.0,0.29,0.0,0.0,0.14,17.71,0.0,0.43,10.71,0.0,0.0,629.14
SHU,F,6,15.17,19.75,-4.58,18.71,19.17,-0.46,-10.38,-5.92,-4.46,4.4,5.42,0.0,0.5,2.83,0.33,2.17,1.0,0.83,0.17,0.33,0.67,2.0,0.67,17.5,33.5,0.5,0.0,0.0,0.0,0.0,8.5,0.0,0.67,8.17,1.83,0.17,310.83
